broker_time,deal_ticket,position_ticket,symbol,direction,volume,close_price,profit,commission,swap,net_pnl,comment
2026.05.14 03:34:00,46431704,51950398,XAUUSD,SELL_closed,0.10,4699.48000,-13.00,0.00,0.00,-13.00,
2026.05.14 03:34:00,46431705,51950397,XAUUSD,SELL_closed,0.10,4699.48000,-13.00,0.00,0.00,-13.00,
2026.05.14 03:35:00,46431883,51950476,XAUUSD,BUY_closed,0.10,4697.50000,-19.20,0.00,0.00,-19.20,
2026.05.14 03:35:00,46431885,51950475,XAUUSD,BUY_closed,0.10,4697.50000,-19.20,0.00,0.00,-19.20,
2026.05.14 03:35:07,46431968,51950660,XAUUSD,SELL_closed,0.10,4696.96000,5.40,0.00,0.00,5.40,[sl 4696.74]
2026.05.14 03:35:07,46431974,51950659,XAUUSD,SELL_closed,0.10,4696.93000,5.70,0.00,0.00,5.70,
2026.05.14 03:35:13,46431980,51950746,XAUUSD,SELL_closed,0.10,4696.68000,0.80,0.00,0.00,0.80,[sl 4696.68]
2026.05.14 03:35:13,46431981,51950747,XAUUSD,SELL_closed,0.10,4696.68000,0.80,0.00,0.00,0.80,[sl 4696.68]
2026.05.14 03:35:29,46432020,51950764,XAUUSD,SELL_closed,0.10,4696.20000,2.60,0.00,0.00,2.60,
2026.05.14 03:35:29,46432030,51950763,XAUUSD,SELL_closed,0.10,4696.27000,1.90,0.00,0.00,1.90,
2026.05.14 03:35:31,46432053,51950798,XAUUSD,SELL_closed,0.10,4695.83000,1.90,0.00,0.00,1.90,[sl 4695.80]
2026.05.14 03:35:31,46432054,51950799,XAUUSD,SELL_closed,0.10,4695.83000,1.90,0.00,0.00,1.90,[sl 4695.81]
2026.05.14 03:35:39,46432098,51950829,XAUUSD,SELL_closed,0.10,4695.40000,2.10,0.00,0.00,2.10,[sl 4695.36]
2026.05.14 03:35:39,46432099,51950830,XAUUSD,SELL_closed,0.10,4695.40000,2.10,0.00,0.00,2.10,[sl 4695.32]
2026.05.14 03:36:00,46432132,51950880,XAUUSD,SELL_closed,0.10,4696.32000,-10.80,0.00,0.00,-10.80,
2026.05.14 03:36:00,46432135,51950879,XAUUSD,SELL_closed,0.10,4696.49000,-12.50,0.00,0.00,-12.50,
2026.05.14 03:36:06,46432151,51950904,XAUUSD,SELL_closed,0.10,4696.24000,1.20,0.00,0.00,1.20,[sl 4696.22]
2026.05.14 03:36:06,46432152,51950903,XAUUSD,SELL_closed,0.10,4696.36000,-0.00,0.00,0.00,0.00,[sl 4696.26]
2026.05.14 03:36:20,46432163,51950917,XAUUSD,SELL_closed,0.10,4696.21000,0.30,0.00,0.00,0.30,[sl 4696.16]
2026.05.14 03:36:21,46432167,51950916,XAUUSD,SELL_closed,0.10,4696.21000,0.30,0.00,0.00,0.30,[sl 4696.18]
2026.05.14 03:37:00,46432192,51950928,XAUUSD,SELL_closed,0.10,4696.34000,-3.30,0.00,0.00,-3.30,
2026.05.14 03:37:00,46432194,51950927,XAUUSD,SELL_closed,0.10,4696.34000,-3.30,0.00,0.00,-3.30,
2026.05.14 03:37:05,46432208,51950960,XAUUSD,SELL_closed,0.10,4695.46000,6.20,0.00,0.00,6.20,[sl 4695.46]
2026.05.14 03:37:06,46432212,51950961,XAUUSD,SELL_closed,0.10,4695.59000,4.90,0.00,0.00,4.90,
2026.05.14 03:37:15,46432225,51950974,XAUUSD,SELL_closed,0.10,4695.21000,0.30,0.00,0.00,0.30,[sl 4695.19]
2026.05.14 03:37:15,46432226,51950975,XAUUSD,SELL_closed,0.10,4695.21000,0.30,0.00,0.00,0.30,[sl 4695.19]
2026.05.14 03:37:25,46432260,51950992,XAUUSD,SELL_closed,0.10,4695.03000,-1.00,0.00,0.00,-1.00,[sl 4694.71]
2026.05.14 03:37:25,46432261,51950993,XAUUSD,SELL_closed,0.10,4695.03000,-1.00,0.00,0.00,-1.00,[sl 4694.71]
2026.05.14 03:37:41,46432288,51951029,XAUUSD,SELL_closed,0.10,4694.89000,0.50,0.00,0.00,0.50,[sl 4694.87]
2026.05.14 03:37:47,46432298,51951030,XAUUSD,SELL_closed,0.10,4694.74000,2.00,0.00,0.00,2.00,[sl 4694.60]
2026.05.14 03:37:47,46432299,51951052,XAUUSD,SELL_closed,0.10,4694.74000,-0.40,0.00,0.00,-0.40,[sl 4694.63]
2026.05.14 03:37:47,46432299,51951052,XAUUSD,SELL_closed,0.10,4694.74000,-0.40,0.00,0.00,-0.40,[sl 4694.63]
2026.05.14 03:37:47,46432300,51951053,XAUUSD,SELL_closed,0.10,4694.74000,-0.40,0.00,0.00,-0.40,[sl 4694.63]
2026.05.14 03:37:54,46432308,51951066,XAUUSD,SELL_closed,0.10,4694.67000,0.50,0.00,0.00,0.50,[sl 4694.65]
2026.05.14 03:37:54,46432309,51951067,XAUUSD,SELL_closed,0.10,4694.67000,0.50,0.00,0.00,0.50,[sl 4694.65]
2026.05.14 03:38:00,46432313,51951074,XAUUSD,SELL_closed,0.10,4694.65000,-0.80,0.00,0.00,-0.80,
2026.05.14 03:38:00,46432317,51951073,XAUUSD,SELL_closed,0.10,4695.13000,-5.60,0.00,0.00,-5.60,
2026.05.14 03:39:00,46432357,51951079,XAUUSD,SELL_closed,0.10,4696.53000,-19.60,0.00,0.00,-19.60,
2026.05.14 03:39:00,46432359,51951078,XAUUSD,SELL_closed,0.10,4696.46000,-18.90,0.00,0.00,-18.90,
2026.05.14 03:39:16,46432366,51951125,XAUUSD,BUY_closed,0.10,4696.81000,3.30,0.00,0.00,3.30,[sl 4696.86]
2026.05.14 03:39:16,46432367,51951126,XAUUSD,BUY_closed,0.10,4696.81000,3.30,0.00,0.00,3.30,[sl 4696.85]
2026.05.14 03:40:00,46432394,51951133,XAUUSD,BUY_closed,0.10,4695.72000,-13.20,0.00,0.00,-13.20,
2026.05.14 03:40:00,46432396,51951132,XAUUSD,BUY_closed,0.10,4695.72000,-13.20,0.00,0.00,-13.20,
2026.05.14 03:40:02,46432400,51951154,XAUUSD,SELL_closed,0.10,4695.24000,4.90,0.00,0.00,4.90,[sl 4695.23]
2026.05.14 03:40:03,46432403,51951155,XAUUSD,SELL_closed,0.10,4695.25000,4.80,0.00,0.00,4.80,[sl 4695.25]
2026.05.14 03:40:12,46432417,51951158,XAUUSD,SELL_closed,0.10,4694.91000,1.80,0.00,0.00,1.80,[sl 4694.80]
2026.05.14 03:40:12,46432418,51951159,XAUUSD,SELL_closed,0.10,4694.91000,1.80,0.00,0.00,1.80,[sl 4694.80]
2026.05.14 03:40:17,46432428,51951178,XAUUSD,SELL_closed,0.10,4695.26000,-4.90,0.00,0.00,-4.90,
2026.05.14 03:40:17,46432429,51951177,XAUUSD,SELL_closed,0.10,4695.30000,-5.30,0.00,0.00,-5.30,
2026.05.14 03:40:38,46432442,51951192,XAUUSD,SELL_closed,0.10,4694.89000,2.50,0.00,0.00,2.50,[sl 4694.88]
2026.05.14 03:40:39,46432446,51951193,XAUUSD,SELL_closed,0.10,4694.79000,3.50,0.00,0.00,3.50,[sl 4694.78]
2026.05.14 03:40:46,46432460,51951203,XAUUSD,SELL_closed,0.10,4694.00000,6.50,0.00,0.00,6.50,[sl 4693.99]
2026.05.14 03:40:46,46432476,51951202,XAUUSD,SELL_closed,0.10,4694.02000,6.30,0.00,0.00,6.30,[sl 4694.02]
2026.05.14 03:40:58,46432517,51951235,XAUUSD,SELL_closed,0.10,4693.73000,0.70,0.00,0.00,0.70,[sl 4693.72]
2026.05.14 03:40:58,46432518,51951236,XAUUSD,SELL_closed,0.10,4693.73000,0.70,0.00,0.00,0.70,[sl 4693.73]
2026.05.14 03:41:02,46432525,51951294,XAUUSD,SELL_closed,0.10,4693.95000,-3.40,0.00,0.00,-3.40,
2026.05.14 03:41:02,46432526,51951293,XAUUSD,SELL_closed,0.10,4693.96000,-3.50,0.00,0.00,-3.50,
2026.05.14 03:41:08,46432541,51951303,XAUUSD,SELL_closed,0.10,4693.30000,4.90,0.00,0.00,4.90,[sl 4693.15]
2026.05.14 03:41:09,46432572,51951302,XAUUSD,SELL_closed,0.10,4693.28000,5.10,0.00,0.00,5.10,
2026.05.14 03:42:00,46432633,51951330,XAUUSD,SELL_closed,0.10,4694.60000,-14.70,0.00,0.00,-14.70,
2026.05.14 03:42:00,46432634,51951329,XAUUSD,SELL_closed,0.10,4694.60000,-14.70,0.00,0.00,-14.70,
2026.05.14 03:42:15,46432651,51951397,XAUUSD,BUY_closed,0.10,4694.98000,3.80,0.00,0.00,3.80,[sl 4694.98]
2026.05.14 03:42:16,46432654,51951396,XAUUSD,BUY_closed,0.10,4694.97000,3.70,0.00,0.00,3.70,[sl 4694.98]
2026.05.14 03:43:00,46432687,51951417,XAUUSD,BUY_closed,0.10,4693.77000,-13.30,0.00,0.00,-13.30,
2026.05.14 03:43:00,46432688,51951416,XAUUSD,BUY_closed,0.10,4693.79000,-13.10,0.00,0.00,-13.10,
2026.05.14 03:43:12,46432695,51951448,XAUUSD,SELL_closed,0.10,4693.59000,2.00,0.00,0.00,2.00,[sl 4693.54]
2026.05.14 03:43:12,46432696,51951449,XAUUSD,SELL_closed,0.10,4693.65000,1.40,0.00,0.00,1.40,[sl 4693.64]
2026.05.14 03:44:00,46432764,51951457,XAUUSD,SELL_closed,0.10,4696.05000,-26.20,0.00,0.00,-26.20,
2026.05.14 03:44:00,46432766,51951456,XAUUSD,SELL_closed,0.10,4696.08000,-26.50,0.00,0.00,-26.50,
2026.05.14 03:44:04,46432831,51951533,XAUUSD,BUY_closed,0.10,4697.05000,9.70,0.00,0.00,9.70,[sl 4697.09]
2026.05.14 03:44:04,46432832,51951534,XAUUSD,BUY_closed,0.10,4697.05000,9.70,0.00,0.00,9.70,[sl 4697.06]
2026.05.14 03:44:06,46432862,51951605,XAUUSD,BUY_closed,0.10,4697.32000,0.50,0.00,0.00,0.50,[sl 4697.33]
2026.05.14 03:44:06,46432863,51951606,XAUUSD,BUY_closed,0.10,4697.32000,0.50,0.00,0.00,0.50,[sl 4697.33]
2026.05.14 03:44:08,46432878,51951640,XAUUSD,BUY_closed,0.10,4697.83000,2.90,0.00,0.00,2.90,[sl 4697.84]
2026.05.14 03:44:09,46432901,51951639,XAUUSD,BUY_closed,0.10,4697.82000,2.80,0.00,0.00,2.80,[sl 4697.95]
2026.05.14 03:44:10,46432908,51951663,XAUUSD,BUY_closed,0.10,4697.75000,-2.40,0.00,0.00,-2.40,
2026.05.14 03:44:13,46432926,51951662,XAUUSD,BUY_closed,0.10,4698.18000,1.90,0.00,0.00,1.90,[sl 4698.22]
2026.05.14 03:44:13,46432927,51951684,XAUUSD,BUY_closed,0.10,4698.18000,3.50,0.00,0.00,3.50,[sl 4698.19]
2026.05.14 03:44:13,46432928,51951685,XAUUSD,BUY_closed,0.10,4698.18000,3.50,0.00,0.00,3.50,[sl 4698.19]
2026.05.14 03:44:15,46432938,51951706,XAUUSD,BUY_closed,0.10,4698.57000,1.70,0.00,0.00,1.70,[sl 4698.64]
2026.05.14 03:44:16,46432986,51951705,XAUUSD,BUY_closed,0.10,4698.52000,1.20,0.00,0.00,1.20,[sl 4698.85]
2026.05.14 03:44:45,46433169,51951732,XAUUSD,BUY_closed,0.10,4699.66000,7.80,0.00,0.00,7.80,[sl 4699.66]
2026.05.14 03:44:47,46433174,51951733,XAUUSD,BUY_closed,0.10,4699.44000,5.60,0.00,0.00,5.60,[sl 4699.70]
2026.05.14 03:44:49,46433226,51951939,XAUUSD,BUY_closed,0.10,4700.32000,4.30,0.00,0.00,4.30,[sl 4700.33]
2026.05.14 03:44:50,46433237,51951938,XAUUSD,BUY_closed,0.10,4700.42000,5.30,0.00,0.00,5.30,[sl 4700.42]
2026.05.14 03:44:53,46433258,51952001,XAUUSD,BUY_closed,0.10,4700.77000,2.40,0.00,0.00,2.40,[sl 4700.78]
2026.05.14 03:44:53,46433259,51952002,XAUUSD,BUY_closed,0.10,4700.77000,2.40,0.00,0.00,2.40,[sl 4700.78]
2026.05.14 03:45:00,46433283,51952037,XAUUSD,BUY_closed,0.10,4700.25000,-7.20,0.00,0.00,-7.20,
2026.05.14 03:45:00,46433286,51952036,XAUUSD,BUY_closed,0.10,4700.25000,-7.20,0.00,0.00,-7.20,
2026.05.14 03:45:12,46433317,51952071,XAUUSD,BUY_closed,0.10,4700.62000,1.80,0.00,0.00,1.80,[sl 4700.62]
2026.05.14 03:45:12,46433318,51952072,XAUUSD,BUY_closed,0.10,4700.62000,1.80,0.00,0.00,1.80,[sl 4700.62]
2026.05.14 03:45:42,46433345,51952109,XAUUSD,BUY_closed,0.10,4700.75000,0.00,0.00,0.00,0.00,
2026.05.14 03:45:54,46433365,51952131,XAUUSD,BUY_closed,0.10,4701.05000,2.40,0.00,0.00,2.40,[sl 4701.05]
2026.05.14 03:45:57,46433395,51952108,XAUUSD,BUY_closed,0.10,4701.61000,8.60,0.00,0.00,8.60,[sl 4701.62]
2026.05.14 03:45:57,46433402,51952132,XAUUSD,BUY_closed,0.10,4701.48000,6.70,0.00,0.00,6.70,[sl 4701.55]
2026.05.14 03:46:03,46433461,51952179,XAUUSD,BUY_closed,0.10,4702.51000,6.80,0.00,0.00,6.80,[sl 4702.58]
2026.05.14 03:46:03,46433462,51952180,XAUUSD,BUY_closed,0.10,4702.51000,6.80,0.00,0.00,6.80,[sl 4702.56]
2026.05.14 03:46:22,46433503,51952249,XAUUSD,BUY_closed,0.10,4702.70000,0.80,0.00,0.00,0.80,[sl 4702.82]
2026.05.14 03:46:22,46433503,51952249,XAUUSD,BUY_closed,0.10,4702.70000,0.80,0.00,0.00,0.80,[sl 4702.82]
2026.05.14 03:46:22,46433504,51952250,XAUUSD,BUY_closed,0.10,4702.70000,0.80,0.00,0.00,0.80,[sl 4702.98]
2026.05.14 03:46:24,46433542,51952300,XAUUSD,BUY_closed,0.10,4703.02000,2.50,0.00,0.00,2.50,[sl 4703.05]
2026.05.14 03:46:24,46433543,51952301,XAUUSD,BUY_closed,0.10,4703.02000,2.50,0.00,0.00,2.50,[sl 4703.05]
2026.05.14 03:46:28,46433570,51952332,XAUUSD,BUY_closed,0.10,4703.11000,-1.30,0.00,0.00,-1.30,[sl 4703.32]
2026.05.14 03:46:28,46433571,51952333,XAUUSD,BUY_closed,0.10,4703.11000,-1.30,0.00,0.00,-1.30,[sl 4703.32]
2026.05.14 03:47:00,46433616,51952364,XAUUSD,BUY_closed,0.10,4702.59000,-6.70,0.00,0.00,-6.70,
2026.05.14 03:47:00,46433619,51952363,XAUUSD,BUY_closed,0.10,4702.59000,-6.70,0.00,0.00,-6.70,
2026.05.14 03:47:39,46433744,51952397,XAUUSD,BUY_closed,0.10,4703.93000,11.80,0.00,0.00,11.80,[sl 4703.93]
2026.05.14 03:47:39,46433745,51952398,XAUUSD,BUY_closed,0.10,4703.93000,11.80,0.00,0.00,11.80,[sl 4703.93]
2026.05.14 03:47:42,46433763,51952534,XAUUSD,BUY_closed,0.10,4704.03000,0.90,0.00,0.00,0.90,[sl 4704.05]
2026.05.14 03:47:45,46433807,51952533,XAUUSD,BUY_closed,0.10,4704.40000,4.60,0.00,0.00,4.60,[sl 4704.74]
2026.05.14 03:47:45,46433808,51952550,XAUUSD,BUY_closed,0.10,4704.40000,1.60,0.00,0.00,1.60,[sl 4704.74]
2026.05.14 03:47:45,46433809,51952551,XAUUSD,BUY_closed,0.10,4704.40000,1.60,0.00,0.00,1.60,[sl 4704.74]
2026.05.14 03:48:00,46433838,51952606,XAUUSD,BUY_closed,0.10,4703.95000,-6.30,0.00,0.00,-6.30,
2026.05.14 03:48:00,46433839,51952605,XAUUSD,BUY_closed,0.10,4703.99000,-5.90,0.00,0.00,-5.90,
2026.05.14 03:49:04,46433886,51952625,XAUUSD,BUY_closed,0.10,4703.81000,-3.10,0.00,0.00,-3.10,
2026.05.14 03:49:04,46433887,51952624,XAUUSD,BUY_closed,0.10,4703.81000,-3.10,0.00,0.00,-3.10,
2026.05.14 03:53:00,46434140,51952884,XAUUSD,SELL_closed,0.10,4700.84000,-4.60,0.00,0.00,-4.60,
2026.05.14 03:53:00,46434141,51952883,XAUUSD,SELL_closed,0.10,4700.84000,-4.60,0.00,0.00,-4.60,
2026.05.14 03:53:17,46434155,51952934,XAUUSD,BUY_closed,0.10,4701.05000,2.10,0.00,0.00,2.10,[sl 4701.06]
2026.05.14 03:53:17,46434156,51952935,XAUUSD,BUY_closed,0.10,4701.05000,2.10,0.00,0.00,2.10,[sl 4701.06]
2026.05.14 03:54:00,46434214,51952947,XAUUSD,BUY_closed,0.10,4699.98000,-12.90,0.00,0.00,-12.90,
2026.05.14 03:54:00,46434217,51952946,XAUUSD,BUY_closed,0.10,4699.98000,-12.90,0.00,0.00,-12.90,
2026.05.14 03:55:00,46434249,51953008,XAUUSD,SELL_closed,0.10,4700.98000,-10.00,0.00,0.00,-10.00,
2026.05.14 03:55:00,46434259,51953007,XAUUSD,SELL_closed,0.10,4701.40000,-14.20,0.00,0.00,-14.20,
2026.05.14 03:55:01,46434276,51953046,XAUUSD,BUY_closed,0.10,4701.44000,0.40,0.00,0.00,0.40,[sl 4701.52]
2026.05.14 03:55:01,46434277,51953047,XAUUSD,BUY_closed,0.10,4701.44000,0.40,0.00,0.00,0.40,[sl 4701.52]
2026.05.14 03:55:04,46434293,51953068,XAUUSD,BUY_closed,0.10,4701.83000,0.40,0.00,0.00,0.40,[sl 4701.89]
2026.05.14 03:55:04,46434294,51953069,XAUUSD,BUY_closed,0.10,4701.83000,0.40,0.00,0.00,0.40,[sl 4701.93]
2026.05.14 03:55:54,46434341,51953083,XAUUSD,BUY_closed,0.10,4702.22000,1.70,0.00,0.00,1.70,[sl 4702.25]
2026.05.14 03:55:59,46434349,51953082,XAUUSD,BUY_closed,0.10,4702.31000,2.60,0.00,0.00,2.60,[sl 4702.32]
2026.05.14 03:56:18,46434379,51953124,XAUUSD,BUY_closed,0.10,4702.69000,2.60,0.00,0.00,2.60,[sl 4702.70]
2026.05.14 03:56:23,46434383,51953125,XAUUSD,BUY_closed,0.10,4702.63000,2.00,0.00,0.00,2.00,
2026.05.14 03:56:31,46434392,51953164,XAUUSD,BUY_closed,0.10,4702.38000,-4.40,0.00,0.00,-4.40,[sl 4702.89]
2026.05.14 03:56:31,46434394,51953165,XAUUSD,BUY_closed,0.10,4702.20000,-6.20,0.00,0.00,-6.20,
2026.05.14 03:57:03,46434407,51953182,XAUUSD,BUY_closed,0.10,4702.65000,0.70,0.00,0.00,0.70,[sl 4702.66]
2026.05.14 03:57:03,46434408,51953181,XAUUSD,BUY_closed,0.10,4702.61000,0.30,0.00,0.00,0.30,[sl 4702.64]
2026.05.14 03:58:00,46434427,51953199,XAUUSD,BUY_closed,0.10,4702.30000,-4.70,0.00,0.00,-4.70,
2026.05.14 03:58:00,46434429,51953198,XAUUSD,BUY_closed,0.10,4702.34000,-4.30,0.00,0.00,-4.30,
2026.05.14 03:59:01,46434601,51953282,XAUUSD,BUY_closed,0.10,4705.87000,18.90,0.00,0.00,18.90,
2026.05.14 03:59:02,46434623,51953281,XAUUSD,BUY_closed,0.10,4705.62000,16.40,0.00,0.00,16.40,ShanoExit:TRAIL peak=$23.70 now
2026.05.14 03:59:02,0,51953281,XAUUSD,BUY_closed,0.10,4705.65000,16.70,0.00,0.00,16.70,TRAIL peak=$23.70 now=$16.70 drop=$7.00
2026.05.14 03:59:06,46434686,51953418,XAUUSD,BUY_closed,0.10,4706.34000,5.00,0.00,0.00,5.00,[sl 4706.38]
2026.05.14 03:59:06,46434687,51953420,XAUUSD,BUY_closed,0.10,4706.34000,5.00,0.00,0.00,5.00,[sl 4706.51]
2026.05.14 03:59:09,46434703,51953476,XAUUSD,BUY_closed,0.10,4706.65000,0.80,0.00,0.00,0.80,
2026.05.14 03:59:10,46434713,51953495,XAUUSD,BUY_closed,0.10,4706.55000,-1.00,0.00,0.00,-1.00,[sl 4706.70]
2026.05.14 03:59:10,46434714,51953496,XAUUSD,BUY_closed,0.10,4706.55000,-1.00,0.00,0.00,-1.00,[sl 4706.70]
2026.05.14 03:59:11,46434719,51953475,XAUUSD,BUY_closed,0.10,4706.76000,1.90,0.00,0.00,1.90,
2026.05.14 04:00:00,46434845,51953512,XAUUSD,BUY_closed,0.10,4705.17000,-18.10,0.00,0.00,-18.10,
2026.05.14 04:00:00,46434848,51953511,XAUUSD,BUY_closed,0.10,4705.44000,-15.40,0.00,0.00,-15.40,
2026.05.14 04:00:07,46434969,51953643,XAUUSD,BUY_closed,0.10,4706.33000,-1.60,0.00,0.00,-1.60,[sl 4706.59]
2026.05.14 04:00:08,46434975,51953642,XAUUSD,BUY_closed,0.10,4706.14000,-3.50,0.00,0.00,-3.50,
2026.05.14 04:00:10,46434986,51953757,XAUUSD,BUY_closed,0.10,4706.57000,0.20,0.00,0.00,0.20,[sl 4706.60]
2026.05.14 04:00:11,46434990,51953756,XAUUSD,BUY_closed,0.10,4706.34000,-2.10,0.00,0.00,-2.10,
2026.05.14 04:00:12,46435011,51953774,XAUUSD,BUY_closed,0.10,4706.92000,4.10,0.00,0.00,4.10,[sl 4706.95]
2026.05.14 04:00:13,46435022,51953775,XAUUSD,BUY_closed,0.10,4706.93000,4.20,0.00,0.00,4.20,[sl 4706.94]
2026.05.14 04:01:00,46435175,51953807,XAUUSD,BUY_closed,0.10,4704.77000,-24.80,0.00,0.00,-24.80,
2026.05.14 04:01:00,46435178,51953806,XAUUSD,BUY_closed,0.10,4705.24000,-20.10,0.00,0.00,-20.10,
2026.05.14 04:02:01,46435435,51954204,XAUUSD,SELL_closed,0.10,4702.99000,-3.30,0.00,0.00,-3.30,
2026.05.14 04:02:55,46435509,51954203,XAUUSD,SELL_closed,0.10,4702.31000,3.50,0.00,0.00,3.50,[sl 4702.31]
2026.05.14 04:02:55,46435509,51954203,XAUUSD,SELL_closed,0.10,4702.31000,3.50,0.00,0.00,3.50,[sl 4702.31]
2026.05.14 04:02:55,46435510,51954229,XAUUSD,SELL_closed,0.10,4702.31000,3.90,0.00,0.00,3.90,[sl 4702.31]
2026.05.14 04:02:55,46435511,51954230,XAUUSD,SELL_closed,0.10,4702.31000,3.90,0.00,0.00,3.90,[sl 4702.30]
2026.05.14 04:02:56,46435519,51954297,XAUUSD,SELL_closed,0.10,4702.28000,-1.90,0.00,0.00,-1.90,[sl 4701.98]
2026.05.14 04:02:57,46435523,51954298,XAUUSD,SELL_closed,0.10,4702.30000,-2.10,0.00,0.00,-2.10,
2026.05.14 04:03:00,46435543,51954315,XAUUSD,SELL_closed,0.10,4701.90000,1.10,0.00,0.00,1.10,[sl 4701.86]
2026.05.14 04:03:01,46435552,51954314,XAUUSD,SELL_closed,0.10,4701.59000,4.20,0.00,0.00,4.20,[sl 4701.51]
2026.05.14 04:03:01,46435553,51954334,XAUUSD,SELL_closed,0.10,4701.59000,0.40,0.00,0.00,0.40,[sl 4701.51]
2026.05.14 04:03:01,46435553,51954334,XAUUSD,SELL_closed,0.10,4701.59000,0.40,0.00,0.00,0.40,[sl 4701.51]
2026.05.14 04:03:01,46435554,51954335,XAUUSD,SELL_closed,0.10,4701.59000,0.40,0.00,0.00,0.40,[sl 4701.56]
2026.05.14 04:03:05,46435741,51954347,XAUUSD,SELL_closed,0.10,4699.34000,16.80,0.00,0.00,16.80,[sl 4699.24]
2026.05.14 04:03:05,46435746,51954348,XAUUSD,SELL_closed,0.10,4699.46000,15.60,0.00,0.00,15.60,
2026.05.14 04:03:19,46435867,51954547,XAUUSD,SELL_closed,0.10,4697.97000,10.70,0.00,0.00,10.70,[sl 4697.96]
2026.05.14 04:03:19,46435868,51954548,XAUUSD,SELL_closed,0.10,4697.97000,10.70,0.00,0.00,10.70,[sl 4697.97]
2026.05.14 04:03:22,46435923,51954668,XAUUSD,SELL_closed,0.10,4697.46000,2.90,0.00,0.00,2.90,[sl 4697.35]
2026.05.14 04:03:22,46435935,51954669,XAUUSD,SELL_closed,0.10,4697.35000,4.00,0.00,0.00,4.00,
2026.05.14 04:03:30,46436001,51954726,XAUUSD,SELL_closed,0.10,4697.16000,0.30,0.00,0.00,0.30,[sl 4697.07]
2026.05.14 04:03:31,46436006,51954725,XAUUSD,SELL_closed,0.10,4697.18000,0.10,0.00,0.00,0.10,
2026.05.14 04:03:32,46436017,51954789,XAUUSD,SELL_closed,0.10,4697.16000,-1.80,0.00,0.00,-1.80,
2026.05.14 04:03:34,46436036,51954804,XAUUSD,SELL_closed,0.10,4696.99000,0.90,0.00,0.00,0.90,[sl 4696.99]
2026.05.14 04:03:35,46436040,51954788,XAUUSD,SELL_closed,0.10,4696.90000,0.80,0.00,0.00,0.80,[sl 4696.86]
2026.05.14 04:03:35,46436041,51954803,XAUUSD,SELL_closed,0.10,4696.90000,1.80,0.00,0.00,1.80,[sl 4696.87]
2026.05.14 04:03:48,46436108,51954827,XAUUSD,SELL_closed,0.10,4696.37000,3.50,0.00,0.00,3.50,[sl 4696.05]
2026.05.14 04:03:48,46436109,51954828,XAUUSD,SELL_closed,0.10,4696.37000,3.50,0.00,0.00,3.50,[sl 4696.05]
2026.05.14 04:03:49,46436127,51954909,XAUUSD,SELL_closed,0.10,4696.03000,0.80,0.00,0.00,0.80,[sl 4696.02]
2026.05.14 04:03:49,46436128,51954908,XAUUSD,SELL_closed,0.10,4696.22000,-1.10,0.00,0.00,-1.10,
2026.05.14 04:03:51,46436178,51954933,XAUUSD,SELL_closed,0.10,4695.27000,4.00,0.00,0.00,4.00,[sl 4695.17]
2026.05.14 04:03:51,46436179,51954934,XAUUSD,SELL_closed,0.10,4695.27000,4.00,0.00,0.00,4.00,[sl 4695.25]
2026.05.14 04:04:00,46436256,51954993,XAUUSD,SELL_closed,0.10,4696.71000,-18.10,0.00,0.00,-18.10,
2026.05.14 04:04:00,46436262,51954992,XAUUSD,SELL_closed,0.10,4696.78000,-18.80,0.00,0.00,-18.80,
2026.05.14 04:04:09,46436322,51955060,XAUUSD,SELL_closed,0.10,4696.41000,1.50,0.00,0.00,1.50,[sl 4696.31]
2026.05.14 04:04:10,46436328,51955059,XAUUSD,SELL_closed,0.10,4696.32000,2.40,0.00,0.00,2.40,[sl 4696.31]
2026.05.14 04:04:19,46436352,51955120,XAUUSD,SELL_closed,0.10,4695.74000,4.60,0.00,0.00,4.60,[sl 4695.74]
2026.05.14 04:04:19,46436357,51955119,XAUUSD,SELL_closed,0.10,4695.95000,2.50,0.00,0.00,2.50,[sl 4695.79]
2026.05.14 04:04:24,46436383,51955146,XAUUSD,SELL_closed,0.10,4695.43000,0.60,0.00,0.00,0.60,[sl 4695.42]
2026.05.14 04:04:24,46436384,51955147,XAUUSD,SELL_closed,0.10,4695.43000,0.60,0.00,0.00,0.60,[sl 4695.41]
2026.05.14 04:04:28,46436417,51955178,XAUUSD,SELL_closed,0.10,4695.00000,0.80,0.00,0.00,0.80,[sl 4694.98]
2026.05.14 04:04:28,46436418,51955179,XAUUSD,SELL_closed,0.10,4695.00000,0.80,0.00,0.00,0.80,[sl 4694.98]
2026.05.14 04:05:00,46436581,51955212,XAUUSD,SELL_closed,0.10,4698.72000,-40.20,0.00,0.00,-40.20,
2026.05.14 04:05:00,46436584,51955211,XAUUSD,SELL_closed,0.10,4698.66000,-39.60,0.00,0.00,-39.60,
2026.05.14 04:05:01,46436593,51955377,XAUUSD,BUY_closed,0.10,4698.81000,0.60,0.00,0.00,0.60,[sl 4698.87]
2026.05.14 04:05:01,46436594,51955378,XAUUSD,BUY_closed,0.10,4698.81000,0.60,0.00,0.00,0.60,[sl 4698.87]
2026.05.14 04:05:03,46436600,51955388,XAUUSD,BUY_closed,0.10,4698.35000,0.20,0.00,0.00,0.20,[sl 4698.47]
2026.05.14 04:05:03,46436601,51955389,XAUUSD,BUY_closed,0.10,4698.45000,1.20,0.00,0.00,1.20,
