time_unix,open,high,low,close,volume
1770833580,5060.71,5062.51,5059.67,5061.15,383
1770833640,5061.15,5061.15,5054.96,5056.32,384
1770833700,5056.32,5058.65,5052.49,5053.57,507
1770833760,5053.57,5054.8,5048.8,5049.72,546
1770833820,5049.72,5052.6,5042.9,5047.68,739
1770833880,5047.68,5054.12,5047.66,5054.05,473
1770833940,5054.05,5056.32,5052.72,5055.72,434
1770834000,5055.72,5056.55,5052.97,5055.95,425
1770834060,5055.95,5056.4,5051.13,5052.02,447
1770834120,5052.02,5056.56,5051.46,5056.15,347
1770834180,5056.15,5058.55,5055.72,5058.29,379
1770834240,5058.29,5060.37,5057.47,5058.15,301
1770834300,5058.15,5059.63,5056.62,5057.39,368
1770834360,5057.39,5060.05,5057.39,5058.86,382
1770834420,5058.86,5059.3,5057.45,5058.53,333
1770834480,5058.53,5061.07,5058.07,5059.72,268
1770834540,5059.72,5062.45,5059.52,5061.04,322
1770834600,5061.04,5068.09,5056.39,5067.66,594
1770834660,5067.66,5068.02,5065.84,5066.9,380
1770834720,5066.9,5070.7,5066.19,5069.38,350
1770834780,5069.38,5073.79,5068.76,5073.77,411
1770834840,5073.64,5075.63,5072.65,5075.07,467
1770834900,5075.07,5076.83,5073.0,5073.86,402
1770834960,5073.86,5075.39,5070.75,5071.42,551
1770835020,5071.42,5072.69,5070.4,5071.53,586
1770835080,5071.53,5074.78,5070.43,5073.63,558
1770835140,5073.63,5075.04,5073.09,5074.88,323
1770835200,5074.88,5076.7,5074.88,5076.32,296
1770835260,5076.32,5078.26,5076.31,5076.98,340
1770835320,5076.98,5078.16,5076.48,5076.86,413
1770835380,5076.86,5076.87,5074.71,5074.71,443
1770835440,5074.71,5075.04,5073.8,5074.08,258
1770835500,5074.08,5076.02,5074.04,5075.01,385
1770835560,5075.01,5076.08,5073.88,5076.04,457
1770835620,5076.04,5076.83,5073.96,5074.13,269
1770835680,5074.13,5074.93,5071.75,5071.75,303
1770835740,5071.75,5074.56,5071.75,5073.2,251
1770835800,5073.2,5074.42,5071.8,5072.06,286
1770835860,5072.06,5073.24,5071.54,5072.79,248
1770835920,5072.79,5074.8,5072.03,5074.66,292
1770835980,5074.66,5076.33,5074.18,5076.21,237
1770836040,5076.21,5076.41,5073.19,5073.69,211
1770836100,5073.69,5074.4,5072.17,5072.94,255
1770836160,5073.03,5073.47,5071.87,5072.97,262
1770836220,5072.97,5074.32,5072.08,5074.3,237
1770836280,5074.3,5074.39,5073.33,5074.32,228
1770836340,5074.32,5075.74,5073.94,5075.31,273
1770836400,5075.31,5077.53,5074.35,5076.46,427
1770836460,5076.46,5076.61,5071.73,5072.04,338
1770836520,5072.04,5072.22,5068.44,5070.58,378
1770836580,5070.58,5073.53,5070.43,5072.85,265
1770836640,5072.85,5075.33,5072.61,5073.4,334
1770836700,5073.4,5075.6,5073.4,5074.89,304
1770836760,5074.89,5078.51,5074.89,5077.83,320
1770836820,5077.82,5079.92,5077.18,5079.24,317
1770836880,5079.24,5083.28,5078.46,5083.1,340
1770836940,5083.1,5083.17,5078.92,5080.53,323
1770837000,5080.53,5083.42,5080.53,5082.59,304
1770837060,5082.59,5084.59,5082.48,5084.44,367
1770837120,5084.44,5085.25,5083.6,5085.16,326
1770837180,5085.16,5085.42,5084.07,5084.22,341
1770837240,5084.25,5085.28,5084.08,5084.97,311
1770837300,5084.97,5085.28,5084.57,5085.17,303
1770837360,5085.17,5085.57,5084.22,5085.15,439
1770837420,5085.15,5091.21,5084.98,5089.63,571
1770837480,5089.63,5089.82,5085.39,5085.48,380
1770837540,5085.48,5085.79,5080.36,5083.48,474
1770837600,5083.48,5085.04,5080.42,5081.94,440
1770837660,5081.94,5084.46,5081.55,5083.71,416
1770837720,5083.71,5086.01,5083.34,5085.37,478
1770837780,5085.37,5087.66,5084.98,5086.43,273
1770837840,5086.43,5088.92,5086.43,5088.66,275
1770837900,5088.66,5089.58,5087.15,5089.04,322
1770837960,5089.04,5089.51,5087.1,5087.75,333
1770838020,5087.76,5088.56,5086.83,5086.83,321
1770838080,5086.83,5087.41,5085.7,5086.28,280
1770838140,5086.27,5088.13,5085.94,5087.61,348
1770838200,5087.62,5088.32,5085.57,5085.73,376
1770838260,5085.73,5085.73,5083.12,5084.74,303
1770838320,5084.69,5085.2,5082.53,5084.83,323
1770838380,5084.84,5085.09,5083.51,5084.95,193
1770838440,5084.95,5085.41,5082.05,5082.88,350
1770838500,5082.88,5083.81,5082.27,5082.79,302
1770838560,5082.79,5084.69,5081.48,5084.49,398
1770838620,5084.49,5086.07,5083.76,5085.57,273
1770838680,5085.57,5086.27,5083.12,5086.16,240
1770838740,5086.17,5086.52,5083.27,5083.76,248
1770838800,5083.76,5086.77,5082.76,5086.57,345
1770838860,5086.57,5091.45,5086.08,5090.9,434
1770838920,5090.9,5093.98,5090.53,5091.38,495
1770838980,5091.38,5098.92,5091.34,5095.69,372
1770839040,5095.69,5097.28,5095.51,5096.06,316
1770839100,5096.06,5097.4,5091.51,5092.76,483
1770839160,5092.76,5095.9,5092.75,5095.16,395
1770839220,5095.16,5095.37,5093.51,5093.67,323
1770839280,5093.67,5094.09,5091.04,5091.32,354
1770839340,5091.32,5093.24,5088.06,5089.29,504
1770839400,5089.31,5091.99,5089.3,5090.86,298
1770839460,5090.86,5093.5,5090.33,5091.65,358
1770839520,5091.65,5091.91,5090.14,5091.88,290
1770839580,5091.88,5092.25,5089.19,5089.34,349
1770839640,5089.34,5092.58,5089.29,5092.56,248
1770839700,5092.56,5093.74,5092.12,5093.22,357
1770839760,5093.22,5093.3,5091.38,5092.79,309
1770839820,5092.79,5092.98,5091.6,5092.06,316
1770839880,5092.06,5092.26,5090.6,5090.75,201
1770839940,5090.75,5091.75,5090.58,5091.72,197
1770840000,5091.72,5092.98,5089.8,5091.68,313
1770840060,5091.68,5091.68,5088.09,5088.16,258
1770840120,5088.16,5090.54,5086.15,5089.65,338
1770840180,5089.65,5091.36,5089.55,5090.74,331
1770840240,5090.74,5092.66,5089.53,5089.56,299
1770840300,5089.56,5089.56,5084.53,5084.79,475
1770840360,5084.79,5085.66,5083.66,5085.13,332
1770840420,5085.13,5085.16,5082.96,5084.94,309
1770840480,5084.94,5085.06,5082.07,5083.09,257
1770840540,5083.09,5085.29,5080.92,5081.23,317
1770840600,5081.23,5081.24,5078.72,5079.72,370
1770840660,5079.72,5079.9,5077.8,5078.77,387
1770840720,5078.77,5078.82,5072.26,5072.67,416
1770840780,5072.67,5074.9,5066.79,5068.49,643
1770840840,5068.49,5072.95,5067.67,5072.93,476
1770840900,5072.93,5075.42,5069.88,5071.23,485
1770840960,5071.23,5076.53,5070.96,5075.68,431
1770841020,5075.68,5078.34,5074.66,5078.19,494
1770841080,5078.19,5079.06,5077.68,5079.05,431
1770841140,5079.05,5079.45,5075.95,5077.73,469
1770841200,5077.73,5077.89,5076.27,5076.73,300
1770841260,5076.9,5076.93,5073.15,5073.34,358
1770841320,5073.34,5075.58,5073.16,5075.2,273
1770841380,5075.2,5076.03,5073.33,5074.28,389
1770841440,5074.28,5074.28,5069.23,5069.23,693
1770841500,5069.23,5072.79,5068.57,5071.19,499
1770841560,5071.19,5073.27,5071.12,5071.36,410
1770841620,5071.36,5072.02,5069.21,5071.01,402
1770841680,5071.01,5076.16,5070.96,5075.26,550
1770841740,5075.24,5075.63,5071.83,5073.61,606
1770841800,5073.61,5077.34,5072.63,5076.77,397
1770841860,5076.77,5078.11,5074.26,5075.32,302
1770841920,5075.31,5076.15,5073.71,5075.05,316
1770841980,5075.05,5077.83,5075.05,5075.46,309
1770842040,5075.46,5078.85,5071.27,5075.24,395
1770842100,5075.24,5080.44,5074.31,5079.38,388
1770842160,5079.38,5080.41,5078.19,5080.24,391
1770842220,5080.24,5083.19,5080.13,5082.81,371
1770842280,5082.81,5084.47,5082.79,5083.68,297
1770842340,5083.68,5083.88,5080.76,5081.15,273
1770842400,5081.15,5081.8,5080.49,5081.59,317
1770842460,5081.59,5083.53,5080.84,5083.52,262
1770842520,5083.52,5085.22,5082.84,5083.44,251
1770842580,5083.44,5085.31,5083.44,5084.49,242
1770842640,5084.49,5084.61,5082.22,5083.48,258
1770842700,5083.49,5083.51,5081.05,5082.19,265
1770842760,5082.19,5084.33,5081.87,5084.32,174
1770842820,5084.32,5084.72,5082.46,5083.93,202
1770842880,5083.93,5084.97,5082.59,5082.65,238
1770842940,5082.65,5085.02,5082.65,5084.32,270
1770843000,5084.33,5086.41,5080.23,5085.48,554
1770843060,5085.48,5086.26,5084.15,5085.42,347
1770843120,5085.42,5087.32,5083.97,5084.23,301
1770843180,5084.23,5086.59,5084.22,5085.42,337
1770843240,5085.42,5086.09,5080.47,5082.82,511
1770843300,5082.82,5084.83,5081.84,5084.72,420
1770843360,5084.73,5084.9,5083.16,5083.73,371
1770843420,5083.73,5084.03,5082.0,5082.28,334
1770843480,5082.27,5082.27,5080.03,5081.82,324
1770843540,5081.82,5083.02,5081.27,5082.45,396
1770843600,5082.45,5084.7,5082.29,5083.26,387
1770843660,5083.26,5084.67,5082.34,5084.18,311
1770843720,5084.18,5088.68,5083.86,5088.52,360
1770843780,5088.52,5089.22,5085.62,5087.27,317
1770843840,5087.27,5087.81,5086.59,5087.24,278
1770843900,5087.25,5087.54,5085.1,5085.19,295
1770843960,5085.19,5085.6,5084.65,5085.23,225
1770844020,5085.23,5085.88,5083.89,5084.0,325
1770844080,5084.0,5086.23,5083.59,5085.16,331
1770844140,5085.16,5087.88,5083.51,5086.74,470
1770844200,5086.74,5089.47,5086.74,5087.94,346
1770844260,5087.94,5089.54,5087.94,5089.21,387
1770844320,5089.21,5089.95,5088.1,5089.95,293
1770844380,5089.91,5089.91,5088.73,5089.8,267
1770844440,5089.8,5092.69,5088.84,5089.21,425
1770844500,5089.21,5090.06,5088.74,5089.51,291
1770844560,5089.51,5091.0,5088.24,5089.37,320
1770844620,5089.37,5089.37,5087.79,5088.46,315
1770844680,5088.46,5090.38,5087.81,5089.63,259
1770844740,5089.63,5089.96,5089.1,5089.22,225
1770844800,5089.22,5092.27,5089.19,5092.15,344
1770844860,5092.15,5094.1,5091.79,5092.92,302
1770844920,5092.92,5094.39,5092.69,5093.81,205
1770844980,5093.77,5094.01,5091.99,5092.37,208
1770845040,5092.37,5092.5,5091.89,5092.5,116
1770845100,5092.5,5094.0,5092.39,5093.65,250
1770845160,5093.65,5093.7,5091.76,5092.14,253
1770845220,5092.14,5093.01,5091.89,5091.97,163
1770845280,5091.94,5091.98,5090.2,5091.1,233
1770845340,5091.1,5092.25,5091.1,5091.73,289
1770845400,5091.73,5092.1,5086.81,5087.95,332
1770845460,5087.95,5090.44,5087.92,5090.4,329
1770845520,5090.39,5090.39,5087.55,5087.55,246
1770845580,5087.55,5088.94,5087.11,5088.85,316
1770845640,5088.85,5089.2,5086.85,5087.56,322
1770845700,5087.56,5087.56,5085.79,5085.88,255
1770845760,5085.88,5088.07,5085.19,5087.25,332
1770845820,5087.25,5087.67,5085.98,5087.13,305
1770845880,5087.13,5087.14,5084.97,5085.0,226
1770845940,5085.0,5085.06,5081.28,5082.36,387
1770846000,5082.36,5084.22,5081.75,5083.85,241
1770846060,5083.85,5086.95,5083.84,5085.94,277
1770846120,5085.95,5086.02,5083.73,5085.12,342
1770846180,5085.12,5085.76,5084.6,5084.97,186
1770846240,5084.97,5086.59,5084.71,5085.91,180
1770846300,5085.91,5085.96,5081.12,5081.48,317
1770846360,5081.52,5085.93,5081.33,5085.93,327
1770846420,5085.93,5087.87,5085.54,5087.38,312
1770846480,5087.38,5088.38,5086.61,5088.38,273
1770846540,5088.38,5088.42,5085.83,5085.88,178
1770846600,5085.88,5086.78,5085.6,5086.38,292
1770846660,5086.38,5086.65,5081.96,5083.42,507
1770846720,5083.42,5085.4,5082.79,5085.38,305
1770846780,5085.38,5085.5,5084.29,5084.75,254
1770846840,5084.73,5084.91,5083.41,5083.78,236
1770846900,5083.78,5083.89,5082.73,5083.05,241
1770846960,5083.05,5083.05,5081.63,5082.53,211
1770847020,5082.53,5084.17,5077.0,5081.11,370
1770847080,5081.11,5082.4,5080.67,5080.74,183
1770847140,5080.74,5082.06,5079.57,5082.06,321
1770847200,5082.06,5083.93,5081.91,5083.8,246
1770847260,5083.8,5083.92,5082.59,5083.82,198
1770847320,5083.82,5083.85,5082.39,5082.94,220
1770847380,5082.94,5083.48,5081.69,5081.73,196
1770847440,5081.56,5081.75,5080.44,5081.14,238
1770847500,5081.14,5081.18,5079.84,5080.79,248
1770847560,5080.79,5082.48,5080.7,5081.96,191
1770847620,5081.96,5083.66,5081.96,5083.38,247
1770847680,5083.38,5084.77,5082.9,5084.48,178
1770847740,5084.48,5086.95,5084.44,5086.42,184
1770847800,5086.42,5087.35,5085.31,5085.91,228
1770847860,5085.91,5087.39,5085.65,5086.61,211
1770847920,5086.61,5086.61,5085.03,5086.14,180
1770847980,5086.14,5087.78,5085.06,5087.23,248
1770848040,5087.23,5088.28,5087.0,5088.25,196
1770848100,5088.25,5088.43,5086.75,5086.82,198
1770848160,5086.82,5087.86,5086.82,5087.07,186
1770848220,5087.12,5089.01,5086.33,5087.22,217
1770848280,5087.22,5087.67,5085.63,5086.59,372
1770848340,5086.59,5088.04,5086.22,5087.1,213
1770848400,5087.1,5087.49,5085.8,5087.48,260
1770848460,5087.48,5088.03,5085.57,5087.03,240
1770848520,5087.03,5087.45,5085.71,5086.63,276
1770848580,5086.63,5086.7,5084.68,5084.73,147
1770848640,5084.73,5085.42,5083.62,5084.55,207
1770848700,5084.55,5085.41,5084.18,5084.61,227
1770848760,5084.61,5086.83,5084.04,5086.83,169
1770848820,5086.83,5086.87,5084.81,5085.49,194
1770848880,5085.49,5086.97,5085.49,5086.2,248
1770848940,5086.2,5086.29,5084.62,5084.95,227
1770849000,5084.95,5086.02,5083.62,5084.06,426
1770849060,5084.06,5084.27,5081.72,5081.78,242
1770849120,5081.78,5082.35,5079.22,5079.77,397
1770849180,5079.77,5079.87,5078.23,5079.08,329
1770849240,5079.08,5080.49,5078.92,5080.23,314
1770849300,5080.23,5080.94,5080.07,5080.72,197
1770849360,5080.72,5083.73,5080.29,5083.64,192
1770849420,5083.64,5084.17,5083.28,5083.38,164
1770849480,5083.38,5083.49,5081.97,5082.35,224
1770849540,5082.35,5085.1,5082.14,5085.07,280
1770849600,5085.07,5085.21,5083.41,5085.1,302
1770849660,5085.1,5085.74,5084.01,5084.14,234
1770849720,5084.14,5086.88,5083.59,5086.85,277
1770849780,5086.85,5087.18,5085.71,5087.03,261
1770849840,5087.03,5087.38,5086.39,5086.64,249
1770849900,5086.64,5087.29,5085.65,5085.82,284
1770849960,5085.82,5086.15,5084.62,5086.09,248
1770850020,5086.09,5087.23,5085.41,5086.87,171
1770850080,5086.87,5088.7,5085.72,5088.43,298
1770850140,5088.43,5088.55,5087.62,5087.64,276
1770850200,5087.64,5088.71,5086.83,5087.76,382
1770850260,5087.76,5087.76,5086.06,5086.44,219
1770850320,5086.44,5086.7,5085.42,5086.3,253
1770850380,5086.3,5088.89,5086.28,5088.2,240
1770850440,5088.2,5089.3,5088.0,5089.14,233
1770850500,5089.14,5089.98,5088.64,5089.88,364
1770850560,5089.88,5089.88,5087.52,5088.62,384
1770850620,5088.58,5089.3,5087.35,5087.56,371
1770850680,5087.56,5089.07,5087.21,5088.08,479
1770850740,5088.08,5088.6,5086.01,5086.72,704
1770850800,5086.72,5088.52,5086.28,5086.28,237
1770850860,5086.28,5087.72,5086.28,5087.59,125
1770850920,5087.59,5087.61,5085.87,5086.06,133
1770850980,5086.06,5086.94,5085.05,5085.33,134
1770851040,5085.33,5086.41,5084.48,5086.26,127
1770851100,5086.26,5088.25,5086.26,5086.92,115
1770851160,5086.92,5087.04,5085.85,5086.5,128
1770851220,5086.5,5087.41,5086.42,5086.46,116
1770851280,5086.46,5086.64,5086.11,5086.36,89
1770851340,5086.36,5087.23,5086.15,5086.17,70
1770851400,5086.17,5086.54,5085.72,5086.28,118
1770851460,5086.28,5086.77,5086.28,5086.71,66
1770851520,5086.71,5086.94,5085.73,5085.73,73
1770851580,5085.73,5089.04,5085.73,5088.56,193
1770851640,5088.56,5088.81,5087.75,5088.22,71
1770851700,5088.22,5088.61,5087.79,5088.61,59
1770851760,5088.61,5089.12,5088.34,5089.1,42
1770851820,5089.1,5089.87,5089.1,5089.73,62
1770851880,5089.73,5091.46,5089.53,5091.4,117
1770851940,5091.4,5091.79,5091.1,5091.28,97
1770852000,5091.28,5092.72,5091.26,5092.37,122
1770852060,5092.37,5092.94,5091.89,5092.17,101
1770852120,5092.17,5092.33,5090.69,5091.55,141
1770852180,5091.55,5092.06,5091.4,5091.45,102
1770852240,5091.45,5091.47,5090.72,5091.47,118
1770852300,5091.47,5091.62,5090.67,5090.83,104
1770852360,5090.83,5090.89,5087.88,5088.13,135
1770852420,5088.13,5088.38,5081.26,5084.63,262
1770852480,5084.63,5084.99,5081.09,5084.01,192
1770852540,5084.01,5084.74,5078.79,5082.1,322
1770852600,5082.1,5084.18,5081.68,5084.06,287
1770852660,5084.06,5084.19,5081.74,5082.2,189
1770852720,5082.2,5082.24,5072.98,5073.49,410
1770852780,5073.49,5075.4,5069.78,5074.72,388
1770852840,5074.72,5077.37,5072.99,5076.76,286
1770852900,5076.76,5077.43,5076.52,5077.42,295
1770852960,5077.42,5080.44,5075.95,5078.03,308
1770853020,5078.03,5079.13,5075.88,5078.09,333
1770853080,5078.09,5081.29,5077.68,5081.2,257
1770853140,5081.2,5081.24,5079.43,5079.44,184
1770853200,5079.44,5079.71,5077.77,5077.91,127
1770853260,5077.91,5078.85,5077.79,5078.57,107
1770853320,5078.57,5079.76,5078.57,5079.64,115
1770853380,5079.64,5079.87,5079.28,5079.47,69
1770853440,5079.47,5080.49,5078.84,5080.49,94
1770853500,5080.49,5080.73,5079.93,5080.07,139
1770853560,5080.07,5080.19,5077.8,5078.6,279
1770853620,5078.6,5079.19,5077.8,5078.09,139
1770853680,5078.09,5080.0,5076.83,5079.94,150
1770853740,5079.94,5080.63,5078.84,5078.94,87
1770853800,5078.94,5079.35,5078.15,5079.3,87
1770853860,5079.3,5081.38,5079.27,5080.77,104
1770853920,5080.77,5084.1,5080.49,5084.1,124
1770853980,5084.1,5084.17,5081.92,5081.94,110
1770854040,5081.94,5082.25,5080.77,5082.16,86
1770854100,5082.16,5082.33,5080.48,5080.75,150
1770854160,5080.75,5081.98,5080.75,5081.81,99
1770854220,5081.81,5083.73,5081.19,5082.59,174
1770854280,5082.59,5084.84,5082.59,5084.29,188
