time_unix,open,high,low,close,volume
1775540880,4637.895,4637.895,4635.138,4636.588,223
1775540940,4636.668,4637.318,4635.005,4635.698,191
1775541000,4635.476,4640.933,4635.421,4639.927,324
1775541060,4639.94,4640.594,4638.657,4639.333,285
1775541120,4639.389,4640.027,4637.676,4639.383,244
1775541180,4639.205,4640.596,4638.534,4640.596,168
1775541240,4640.43,4640.78,4638.345,4639.286,199
1775541300,4639.342,4642.226,4638.312,4642.073,268
1775541360,4642.134,4646.586,4642.134,4646.002,290
1775541420,4646.067,4646.256,4643.354,4644.412,204
1775541480,4644.418,4644.458,4641.371,4642.014,243
1775541540,4641.913,4643.931,4641.593,4642.832,195
1775541600,4643.22,4643.584,4638.244,4642.15,739
1775541660,4641.912,4642.513,4640.304,4641.507,367
1775541720,4641.569,4642.342,4640.703,4641.443,252
1775541780,4641.382,4643.832,4639.821,4642.148,311
1775541840,4642.083,4646.229,4641.132,4645.502,317
1775541900,4645.609,4646.112,4643.356,4644.134,295
1775541960,4644.076,4644.645,4642.284,4643.963,256
1775542020,4644.314,4646.568,4643.552,4644.709,326
1775542080,4644.792,4646.107,4644.003,4645.18,252
1775542140,4645.246,4645.725,4642.601,4643.877,293
1775542200,4643.936,4645.548,4643.25,4643.843,310
1775542260,4643.771,4647.054,4642.038,4647.054,360
1775542320,4646.769,4647.538,4643.607,4644.265,285
1775542380,4644.341,4646.87,4643.159,4645.145,350
1775542440,4645.497,4648.172,4644.492,4646.945,248
1775542500,4647.161,4648.475,4645.848,4647.782,298
1775542560,4647.708,4649.284,4645.324,4645.787,233
1775542620,4645.72,4648.597,4645.376,4646.35,281
1775542680,4646.371,4646.552,4643.717,4643.991,207
1775542740,4644.054,4644.614,4641.791,4643.182,248
1775542800,4643.13,4643.917,4641.259,4641.688,265
1775542860,4641.688,4642.302,4638.624,4641.715,353
1775542920,4641.772,4642.761,4637.567,4639.324,432
1775542980,4639.266,4640.406,4638.556,4639.12,262
1775543040,4639.11,4642.483,4638.957,4642.208,291
1775543100,4642.128,4644.815,4641.95,4643.949,338
1775543160,4643.969,4644.706,4641.038,4641.54,349
1775543220,4641.611,4642.258,4640.039,4640.737,210
1775543280,4640.82,4642.073,4639.324,4641.368,284
1775543340,4641.435,4643.707,4640.979,4641.01,234
1775543400,4640.947,4643.497,4640.807,4643.252,360
1775543460,4643.318,4644.245,4641.625,4642.771,293
1775543520,4642.921,4643.272,4641.175,4642.494,266
1775543580,4642.556,4646.025,4642.556,4645.668,314
1775543640,4645.61,4645.641,4643.805,4643.877,199
1775543700,4643.855,4645.363,4642.699,4645.352,211
1775543760,4645.208,4647.443,4642.742,4644.163,309
1775543820,4644.097,4646.099,4643.123,4643.695,329
1775543880,4643.731,4645.719,4643.465,4645.38,197
1775543940,4645.316,4646.879,4644.535,4646.01,229
1775544000,4645.83,4645.877,4643.799,4644.055,160
1775544060,4643.883,4645.716,4643.28,4645.329,203
1775544120,4645.624,4651.24,4645.415,4651.022,297
1775544180,4651.079,4653.808,4650.565,4653.171,361
1775544240,4652.948,4653.014,4651.178,4652.263,200
1775544300,4652.198,4652.368,4649.564,4651.312,258
1775544360,4651.091,4651.958,4649.657,4651.367,226
1775544420,4651.343,4652.506,4650.459,4650.662,208
1775544480,4650.706,4651.222,4648.56,4649.489,260
1775544540,4649.269,4651.275,4648.678,4650.74,196
1775544600,4650.719,4653.091,4650.21,4651.926,209
1775544660,4651.812,4652.724,4651.463,4652.189,179
1775544720,4652.202,4653.895,4651.079,4653.19,204
1775544780,4653.205,4653.858,4651.771,4652.9,203
1775544840,4652.934,4655.636,4652.349,4653.447,251
1775544900,4653.755,4654.602,4652.775,4654.564,189
1775544960,4654.581,4654.628,4653.023,4653.846,195
1775545020,4653.95,4656.528,4653.479,4655.073,274
1775545080,4654.85,4655.72,4653.477,4653.741,173
1775545140,4653.755,4654.529,4652.839,4653.249,204
1775545200,4653.176,4655.19,4652.542,4653.008,349
1775545260,4653.078,4653.521,4650.101,4653.521,360
1775545320,4653.585,4653.755,4650.285,4651.643,283
1775545380,4651.672,4653.171,4651.195,4652.383,216
1775545440,4652.733,4653.384,4650.9,4652.152,272
1775545500,4651.879,4652.138,4649.804,4651.785,315
1775545560,4651.739,4652.607,4650.17,4651.509,212
1775545620,4651.519,4653.04,4649.562,4652.334,281
1775545680,4652.59,4653.135,4649.592,4651.381,191
1775545740,4651.289,4656.022,4650.386,4654.005,260
1775545800,4654.067,4655.565,4653.685,4655.221,271
1775545860,4655.206,4657.144,4652.231,4653.144,261
1775545920,4653.33,4654.016,4652.239,4653.177,210
1775545980,4653.112,4653.112,4649.18,4651.913,301
1775546040,4651.972,4652.555,4651.141,4651.439,167
1775546100,4651.501,4651.97,4648.773,4649.437,205
1775546160,4649.421,4651.366,4649.146,4650.586,180
1775546220,4650.529,4653.028,4650.046,4653.028,229
1775546280,4653.088,4654.106,4651.46,4653.503,254
1775546340,4653.43,4653.43,4651.489,4651.609,204
1775546400,4651.551,4653.742,4651.551,4652.11,257
1775546460,4651.745,4652.782,4651.347,4651.347,178
1775546520,4651.259,4651.259,4648.896,4649.464,242
1775546580,4649.466,4649.658,4645.696,4647.423,251
1775546640,4647.073,4648.49,4646.612,4648.487,223
1775546700,4648.547,4649.442,4647.582,4648.158,214
1775546760,4648.124,4648.124,4638.808,4641.004,399
1775546820,4641.115,4642.943,4640.276,4641.064,363
1775546880,4641.122,4641.437,4639.099,4640.86,273
1775546940,4640.564,4641.472,4638.882,4639.759,307
1775547000,4639.693,4642.196,4639.634,4640.795,275
1775547060,4640.749,4641.027,4637.523,4638.728,301
1775547120,4638.701,4641.521,4636.637,4641.383,258
1775547180,4641.391,4643.906,4641.077,4643.685,230
1775547240,4643.902,4644.08,4642.634,4642.865,156
1775547300,4642.963,4644.85,4642.729,4644.834,163
1775547360,4644.773,4646.625,4644.589,4645.94,155
1775547420,4645.877,4645.877,4644.623,4645.166,165
1775547480,4645.249,4645.933,4644.565,4645.228,127
1775547540,4645.235,4646.498,4644.591,4645.961,151
1775547600,4645.902,4646.002,4644.734,4644.801,164
1775547660,4644.923,4645.215,4642.107,4642.107,205
1775547720,4642.433,4642.986,4640.453,4641.141,194
1775547780,4641.123,4643.594,4641.123,4643.298,153
1775547840,4643.378,4643.976,4642.915,4643.799,145
1775547900,4643.508,4643.746,4642.072,4642.457,216
1775547960,4642.394,4643.538,4641.546,4643.113,179
1775548020,4643.024,4643.266,4641.848,4641.935,108
1775548080,4642.022,4643.939,4641.837,4643.7,143
1775548140,4643.754,4644.0,4642.795,4643.164,90
1775548200,4643.315,4643.334,4641.995,4642.698,68
1775548260,4642.706,4644.633,4640.037,4640.498,115
1775548320,4640.53,4641.243,4639.251,4639.437,100
1775548380,4639.507,4640.706,4639.195,4639.954,171
1775548440,4639.911,4640.937,4639.465,4639.619,156
1775548500,4639.541,4642.02,4638.81,4641.374,209
1775548560,4641.365,4642.104,4640.708,4641.81,152
1775548620,4641.892,4643.436,4641.892,4642.788,171
1775548680,4642.77,4645.233,4642.758,4644.784,140
1775548740,4645.124,4646.97,4644.57,4645.863,185
1775548800,4646.18,4646.841,4644.153,4645.348,285
1775548860,4645.413,4649.515,4645.172,4648.382,361
1775548920,4648.482,4660.131,4648.03,4656.484,1702
1775548980,4656.425,4656.812,4652.052,4653.163,833
1775549040,4653.11,4653.673,4649.418,4650.434,592
1775549100,4650.356,4652.618,4648.632,4651.505,464
1775549160,4651.666,4652.13,4649.673,4651.304,417
1775549220,4651.38,4653.118,4650.742,4651.305,324
1775549280,4651.611,4653.613,4650.763,4650.92,407
1775549340,4650.876,4652.512,4650.688,4651.648,470
1775549400,4651.59,4653.043,4650.528,4651.626,378
1775549460,4651.853,4656.917,4651.279,4655.675,487
1775549520,4655.737,4660.477,4655.633,4658.488,492
1775549580,4658.43,4662.339,4656.999,4661.594,520
1775549640,4661.536,4665.484,4659.737,4663.357,648
1775549700,4663.708,4664.03,4660.191,4664.03,637
1775549760,4663.736,4664.338,4661.061,4662.236,548
1775549820,4662.177,4662.234,4657.143,4657.83,488
1775549880,4657.888,4659.778,4657.525,4659.497,320
1775549940,4659.79,4663.071,4659.26,4661.458,362
1775550000,4661.69,4675.842,4659.889,4675.338,726
1775550060,4675.462,4684.052,4671.57,4681.341,993
1775550120,4681.408,4686.771,4681.042,4685.055,961
1775550180,4684.983,4690.829,4683.673,4687.845,821
1775550240,4687.952,4690.553,4683.745,4684.34,870
1775550300,4684.399,4687.304,4682.949,4685.036,579
1775550360,4685.388,4685.601,4681.252,4682.477,520
1775550420,4682.506,4683.457,4680.32,4681.693,363
1775550480,4681.753,4682.511,4678.722,4679.375,425
1775550540,4679.318,4680.172,4677.605,4678.511,355
1775550600,4678.575,4680.969,4676.897,4679.595,465
1775550660,4679.536,4684.365,4679.004,4683.808,531
1775550720,4683.734,4686.836,4683.435,4683.645,485
1775550780,4683.861,4684.779,4681.074,4681.774,417
1775550840,4681.817,4685.259,4680.834,4684.862,401
1775550900,4684.921,4685.84,4682.075,4684.597,490
1775550960,4684.669,4687.666,4684.429,4686.256,354
1775551020,4685.896,4686.1,4683.439,4685.64,343
1775551080,4685.411,4686.303,4681.902,4682.375,331
1775551140,4682.313,4683.135,4680.894,4681.832,263
1775551200,4681.77,4681.862,4679.671,4679.93,322
1775551260,4679.997,4680.865,4678.908,4679.593,230
1775551320,4679.689,4682.853,4678.96,4680.773,388
1775551380,4680.711,4683.253,4680.06,4683.082,270
1775551440,4683.024,4683.982,4682.493,4682.853,216
1775551500,4682.774,4687.283,4682.738,4686.403,340
1775551560,4686.47,4686.736,4679.069,4681.77,405
1775551620,4681.832,4682.038,4680.383,4681.202,217
1775551680,4681.231,4682.11,4679.21,4681.741,238
1775551740,4681.671,4683.162,4680.112,4681.782,241
1775551800,4681.955,4683.119,4680.124,4682.435,298
1775551860,4682.202,4683.541,4680.852,4682.924,260
1775551920,4682.864,4684.096,4682.297,4683.785,185
1775551980,4683.831,4685.285,4682.558,4682.702,215
1775552040,4682.957,4684.521,4681.042,4684.38,252
1775552100,4684.461,4686.171,4682.209,4683.015,234
1775552160,4682.959,4683.514,4680.95,4683.034,212
1775552220,4683.092,4686.377,4682.839,4686.078,251
1775552280,4686.135,4686.873,4684.679,4685.554,292
1775552340,4685.614,4686.022,4681.978,4682.952,280
1775552400,4682.93,4685.778,4682.358,4685.104,341
1775552460,4684.928,4687.465,4684.269,4687.465,197
1775552520,4687.233,4688.467,4686.478,4686.841,198
1775552580,4686.803,4687.226,4685.07,4685.364,140
1775552640,4685.134,4686.371,4683.224,4683.224,229
1775552700,4682.788,4683.948,4682.125,4682.33,188
1775552760,4682.229,4682.801,4681.092,4681.95,187
1775552820,4681.89,4683.16,4680.853,4682.255,179
1775552880,4682.272,4684.712,4681.669,4682.793,221
1775552940,4682.875,4686.481,4682.609,4685.907,297
1775553000,4685.837,4689.081,4685.748,4687.857,283
1775553060,4687.859,4687.965,4685.679,4687.153,221
1775553120,4687.171,4690.131,4687.055,4688.361,295
1775553180,4688.3,4693.759,4688.236,4689.78,415
1775553240,4689.406,4689.406,4684.882,4685.176,249
1775553300,4685.534,4686.049,4682.691,4683.565,263
1775553360,4683.504,4688.834,4683.445,4687.534,297
1775553420,4687.594,4692.686,4687.062,4692.686,336
1775553480,4692.566,4693.785,4689.376,4689.942,351
1775553540,4690.001,4691.404,4688.478,4689.963,325
1775553600,4690.024,4692.971,4688.846,4691.874,336
1775553660,4691.642,4693.369,4689.815,4691.077,289
1775553720,4691.422,4692.362,4690.548,4691.967,202
1775553780,4691.97,4692.803,4690.966,4692.03,255
1775553840,4691.968,4694.32,4691.712,4694.092,241
1775553900,4693.736,4694.346,4691.236,4692.042,240
1775553960,4691.96,4694.641,4691.688,4692.184,316
1775554020,4692.118,4692.744,4689.233,4689.824,286
1775554080,4689.964,4691.104,4685.061,4688.976,620
1775554140,4689.269,4689.359,4686.72,4686.72,310
1775554200,4686.719,4687.042,4680.327,4682.799,566
1775554260,4682.742,4684.644,4681.473,4684.387,330
1775554320,4684.159,4685.543,4679.902,4682.138,439
1775554380,4681.904,4683.572,4681.244,4681.74,294
1775554440,4681.679,4683.298,4680.5,4683.162,308
1775554500,4682.954,4684.359,4678.381,4682.665,430
1775554560,4682.606,4682.606,4678.898,4680.967,248
1775554620,4681.039,4681.6,4676.507,4677.529,381
1775554680,4677.468,4678.197,4675.691,4676.558,216
1775554740,4676.501,4677.833,4674.587,4676.842,294
1775554800,4676.78,4676.78,4674.686,4676.128,210
1775554860,4676.071,4676.292,4668.957,4669.455,271
1775554920,4669.684,4672.613,4669.038,4671.311,344
1775554980,4671.335,4671.69,4665.341,4667.495,488
1775555040,4667.554,4669.142,4666.575,4667.279,358
1775555100,4667.344,4667.634,4662.057,4664.342,459
1775555160,4664.405,4664.407,4661.336,4662.196,466
1775555220,4662.131,4663.99,4659.172,4660.424,382
1775555280,4660.483,4666.03,4658.817,4665.113,540
1775555340,4665.056,4667.091,4664.528,4666.621,285
1775555400,4666.686,4668.034,4662.697,4667.826,417
1775555460,4668.055,4670.136,4667.52,4670.136,273
1775555520,4670.078,4670.609,4667.616,4668.164,196
1775555580,4668.3,4671.364,4667.898,4670.737,182
1775555640,4670.648,4671.605,4669.615,4670.135,144
1775555700,4670.489,4672.974,4670.466,4672.361,169
1775555760,4672.424,4673.371,4672.194,4673.096,164
1775555820,4672.946,4675.724,4672.687,4674.753,162
1775555880,4674.884,4675.152,4672.319,4672.319,149
1775555940,4672.369,4672.558,4670.728,4670.728,151
1775556000,4670.822,4673.404,4667.438,4668.562,319
1775556060,4668.483,4675.6,4666.931,4674.775,329
1775556120,4674.931,4675.901,4674.016,4675.414,171
1775556180,4675.351,4675.402,4672.602,4673.232,179
1775556240,4673.289,4675.654,4672.806,4674.702,172
1775556300,4674.772,4679.191,4674.394,4678.888,191
1775556360,4678.952,4678.952,4674.525,4674.817,196
1775556420,4674.765,4677.001,4674.765,4676.496,153
1775556480,4676.42,4677.828,4676.18,4677.828,140
1775556540,4677.842,4679.952,4662.07,4674.911,1793
1775556600,4674.785,4676.64,4671.95,4675.164,1171
1775556660,4675.228,4678.393,4672.865,4675.028,718
1775556720,4674.971,4677.563,4674.282,4675.551,549
1775556780,4675.486,4678.981,4674.884,4675.97,400
1775556840,4676.028,4677.697,4674.784,4676.682,392
1775556900,4676.74,4680.494,4676.028,4679.386,384
1775556960,4679.354,4679.576,4676.507,4677.009,254
1775557020,4676.948,4678.041,4674.036,4674.903,253
1775557080,4674.908,4678.679,4674.628,4677.539,238
1775557140,4677.183,4677.475,4674.902,4677.059,226
1775557200,4677.112,4678.63,4676.166,4678.062,244
1775557260,4678.023,4678.04,4673.122,4673.644,261
1775557320,4673.695,4673.932,4671.73,4672.59,232
1775557380,4672.38,4673.207,4669.496,4671.466,379
1775557440,4671.242,4673.349,4671.035,4672.051,252
1775557500,4672.068,4674.26,4663.173,4664.911,1303
1775557560,4664.851,4664.851,4657.849,4661.352,1220
1775557620,4661.506,4663.527,4657.976,4662.398,690
1775557680,4662.34,4667.606,4662.08,4667.091,659
1775557740,4667.006,4669.261,4666.514,4668.004,359
1775557800,4668.235,4669.902,4666.839,4669.32,384
1775557860,4669.383,4672.072,4668.057,4668.697,365
1775557920,4668.639,4670.368,4666.062,4667.987,297
1775557980,4667.99,4669.726,4667.085,4668.227,278
1775558040,4668.165,4668.243,4666.933,4667.51,234
1775558100,4667.573,4669.012,4666.787,4668.251,269
1775558160,4668.412,4670.317,4668.055,4669.839,213
1775558220,4669.773,4670.517,4666.814,4668.607,401
1775558280,4668.493,4668.898,4664.102,4664.691,405
1775558340,4664.641,4667.165,4662.125,4663.681,351
1775558400,4663.632,4666.004,4662.985,4664.476,332
1775558460,4664.537,4664.887,4661.014,4661.37,342
1775558520,4661.432,4666.705,4661.082,4665.56,283
1775558580,4665.499,4665.499,4654.24,4657.919,538
1775558640,4658.165,4664.416,4657.673,4662.526,708
1775558700,4662.434,4662.735,4658.051,4659.491,476
1775558760,4659.431,4661.13,4657.112,4658.505,491
1775558820,4658.565,4659.552,4654.79,4655.085,483
1775558880,4655.144,4655.892,4652.758,4654.075,458
1775558940,4654.134,4654.59,4649.36,4650.577,494
1775559000,4650.517,4655.152,4650.393,4653.691,348
1775559060,4653.753,4655.978,4653.572,4655.139,306
1775559120,4655.23,4655.592,4652.284,4653.607,450
1775559180,4653.534,4658.699,4653.534,4657.784,472
1775559240,4657.855,4658.733,4655.546,4656.083,272
1775559300,4656.091,4657.803,4654.934,4655.728,324
1775559360,4656.086,4656.404,4649.144,4652.037,495
1775559420,4652.097,4654.379,4651.471,4652.903,316
1775559480,4652.902,4655.201,4651.665,4651.755,283
1775559540,4651.722,4653.975,4650.832,4652.199,313
1775559600,4652.129,4654.059,4650.856,4653.712,472
1775559660,4653.386,4653.602,4652.445,4653.045,234
1775559720,4652.966,4652.966,4646.109,4646.482,538
1775559780,4646.424,4652.251,4646.36,4651.34,440
1775559840,4651.661,4655.277,4650.327,4654.253,326
1775559900,4654.245,4656.292,4651.551,4652.537,401
1775559960,4652.594,4654.986,4650.197,4650.718,367
1775560020,4650.547,4651.676,4646.687,4648.909,328
1775560080,4648.902,4651.826,4648.165,4650.296,319
1775560140,4650.201,4651.57,4648.999,4651.402,260
1775560200,4651.405,4651.405,4641.111,4642.923,401
1775560260,4642.981,4645.288,4641.825,4642.831,421
1775560320,4642.893,4644.077,4637.145,4637.553,463
1775560380,4637.609,4639.002,4636.94,4637.957,426
1775560440,4638.02,4638.206,4628.585,4635.507,818
1775560500,4635.444,4638.837,4632.884,4637.995,698
1775560560,4638.137,4640.57,4634.809,4635.234,534
1775560620,4635.257,4638.571,4635.097,4638.102,316
1775560680,4638.161,4640.345,4637.762,4638.359,349
1775560740,4638.417,4642.248,4638.0,4640.069,386
1775560800,4640.009,4640.608,4638.016,4639.385,312
1775560860,4639.306,4642.586,4638.566,4642.282,339
1775560920,4642.32,4643.646,4641.849,4643.138,226
1775560980,4643.077,4646.691,4642.26,4646.336,353
1775561040,4646.276,4646.534,4644.229,4644.778,285
1775561100,4645.018,4648.663,4644.608,4648.134,272
1775561160,4648.202,4651.754,4648.202,4650.825,227
1775561220,4650.759,4651.788,4649.411,4651.509,322
1775561280,4651.452,4651.954,4649.87,4650.837,204
1775561340,4650.826,4650.826,4647.683,4647.993,241
1775561400,4647.928,4651.564,4647.147,4650.809,290
1775561460,4650.869,4651.414,4649.037,4649.355,216
1775561520,4649.689,4652.494,4649.653,4650.178,234
1775561580,4650.452,4651.222,4648.061,4649.663,300
1775561640,4649.72,4650.437,4648.128,4649.366,205
1775561700,4649.534,4650.921,4647.222,4650.825,226
1775561760,4650.596,4652.102,4650.315,4651.433,200
1775561820,4651.492,4657.887,4650.669,4654.325,628
1775561880,4654.606,4655.615,4651.91,4652.708,376
1775561940,4652.766,4655.004,4652.372,4654.437,278
1775562000,4654.378,4655.843,4652.64,4654.465,237
1775562060,4654.575,4660.075,4654.224,4659.261,351
1775562120,4659.203,4660.538,4658.104,4660.404,317
1775562180,4660.603,4662.34,4660.597,4661.549,331
1775562240,4661.46,4663.081,4660.515,4662.86,282
1775562300,4662.847,4664.232,4659.584,4659.784,270
1775562360,4660.116,4660.116,4658.711,4659.193,160
1775562420,4659.255,4659.888,4658.575,4659.609,173
1775562480,4659.545,4659.633,4656.176,4659.633,381
1775562540,4659.628,4660.856,4659.14,4660.265,199
1775562600,4660.202,4661.157,4659.17,4659.17,157
1775562660,4659.239,4659.501,4657.589,4659.009,148
1775562720,4658.715,4659.762,4657.86,4658.129,174
1775562780,4658.366,4661.398,4657.586,4659.59,223
1775562840,4659.588,4660.014,4657.819,4658.201,183
1775562900,4658.315,4659.811,4657.967,4659.811,148
1775562960,4659.748,4660.124,4658.624,4659.512,141
1775563020,4659.445,4660.217,4658.924,4660.149,126
1775563080,4660.015,4661.368,4659.53,4660.838,141
1775563140,4660.901,4662.139,4659.734,4659.817,170
1775563200,4659.883,4661.652,4658.838,4659.506,235
1775563260,4659.697,4660.959,4658.591,4659.103,208
1775563320,4659.075,4659.937,4655.684,4657.469,197
1775563380,4657.18,4657.905,4655.365,4656.022,206
1775563440,4656.137,4658.019,4655.931,4657.818,168
1775563500,4658.176,4658.252,4656.215,4656.884,185
1775563560,4657.213,4664.898,4652.713,4656.333,1031
1775563620,4656.394,4657.733,4652.029,4654.535,1260
1775563680,4654.598,4656.909,4651.338,4656.44,690
1775563740,4656.67,4659.243,4655.816,4655.938,468
1775563800,4656.119,4656.803,4653.332,4655.578,419
1775563860,4655.341,4656.237,4652.848,4653.689,332
1775563920,4653.758,4655.406,4651.922,4654.167,327
1775563980,4653.93,4655.09,4652.459,4654.469,266
1775564040,4654.144,4655.903,4653.195,4654.69,226
1775564100,4654.759,4655.478,4652.066,4653.698,362
1775564160,4653.755,4655.594,4651.188,4655.594,347
1775564220,4655.591,4659.611,4654.83,4656.925,507
1775564280,4656.988,4663.049,4656.759,4662.824,610
1775564340,4662.886,4662.946,4658.401,4658.401,354
1775564400,4658.301,4660.168,4657.307,4659.876,379
1775564460,4659.936,4665.807,4659.198,4664.863,457
1775564520,4665.086,4667.254,4664.382,4666.01,340
1775564580,4665.91,4665.91,4662.91,4664.087,320
1775564640,4664.17,4670.757,4664.023,4666.68,814
1775564700,4666.742,4668.311,4666.357,4666.427,281
1775564760,4666.492,4666.676,4664.883,4665.487,183
1775564820,4665.182,4668.11,4664.495,4666.996,161
1775564880,4667.219,4667.219,4664.62,4665.571,166
1775564940,4665.661,4666.574,4664.973,4666.066,114
1775565000,4666.269,4667.595,4663.793,4665.924,130
1775565060,4665.809,4666.883,4663.667,4663.667,133
1775565120,4663.873,4663.883,4660.268,4661.152,102
1775565180,4660.977,4663.029,4660.913,4662.276,253
1775565240,4662.335,4662.397,4660.155,4661.224,190
1775565300,4661.199,4662.184,4658.144,4661.337,271
1775565360,4661.328,4661.896,4660.213,4661.132,244
1775565420,4661.041,4662.613,4659.356,4662.613,226
1775565480,4662.673,4664.481,4661.956,4662.725,261
1775565540,4663.026,4663.916,4661.666,4663.424,210
1775565600,4663.382,4664.603,4662.157,4663.897,227
1775565660,4663.833,4664.916,4663.085,4664.609,251
1775565720,4664.289,4664.562,4660.106,4661.296,223
1775565780,4661.204,4661.804,4659.262,4659.937,224
1775565840,4659.874,4660.607,4656.04,4656.778,292
1775565900,4656.7,4657.123,4654.614,4655.571,223
1775565960,4655.567,4655.994,4652.053,4654.093,271
1775566020,4653.869,4655.394,4653.869,4654.47,201
1775566080,4654.382,4654.806,4647.648,4648.39,477
1775566140,4648.327,4649.867,4647.317,4649.018,358
1775566200,4649.091,4649.208,4646.72,4648.051,282
1775566260,4647.991,4652.759,4647.824,4649.779,387
1775566320,4649.526,4654.304,4649.206,4653.57,265
1775566380,4653.611,4656.301,4652.137,4653.853,309
1775566440,4654.099,4654.799,4653.289,4654.669,196
1775566500,4654.609,4662.401,4651.788,4659.617,825
1775566560,4659.688,4660.468,4653.693,4654.077,807
1775566620,4654.136,4654.985,4651.307,4651.367,390
1775566680,4651.731,4654.721,4651.055,4652.193,445
1775566740,4652.506,4653.551,4651.335,4651.714,298
1775566800,4651.478,4654.242,4648.504,4648.643,715
1775566860,4648.997,4654.037,4648.204,4653.501,553
1775566920,4653.562,4654.424,4652.226,4653.573,438
1775566980,4653.509,4655.796,4650.681,4654.821,456
1775567040,4654.879,4657.775,4654.498,4655.748,327
1775567100,4655.814,4657.772,4654.572,4656.477,375
1775567160,4656.389,4659.997,4655.962,4659.012,458
1775567220,4658.938,4659.216,4655.975,4656.106,463
1775567280,4656.17,4657.32,4655.481,4656.075,295
1775567340,4656.375,4656.375,4652.632,4655.817,307
1775567400,4655.554,4656.651,4651.619,4651.643,333
1775567460,4651.727,4653.952,4650.972,4653.248,311
1775567520,4653.177,4656.65,4653.111,4654.304,363
1775567580,4654.556,4657.008,4653.396,4656.708,320
1775567640,4656.477,4656.875,4653.098,4656.505,750
1775567700,4656.444,4657.397,4655.88,4655.986,345
1775567760,4656.045,4656.353,4653.878,4654.421,319
1775567820,4654.416,4654.769,4652.052,4654.063,310
1775567880,4653.867,4654.323,4651.001,4651.901,299
1775567940,4651.884,4653.082,4650.245,4650.668,330
1775568000,4650.906,4653.539,4650.423,4652.589,315
1775568060,4652.514,4655.029,4652.194,4654.574,248
1775568120,4654.634,4659.023,4654.634,4658.219,295
1775568180,4658.28,4659.292,4657.729,4658.648,264
1775568240,4658.714,4659.706,4658.018,4659.426,281
1775568300,4659.092,4661.71,4658.686,4661.266,340
1775568360,4661.348,4663.012,4660.496,4660.958,320
1775568420,4661.017,4661.3,4656.847,4657.887,343
1775568480,4657.946,4660.125,4657.946,4659.363,211
1775568540,4659.304,4659.619,4657.078,4657.829,253
1775568600,4658.179,4663.188,4655.669,4657.198,745
1775568660,4657.02,4657.918,4649.051,4651.086,731
1775568720,4651.148,4653.039,4648.974,4650.072,679
1775568780,4650.013,4652.776,4648.255,4650.601,665
1775568840,4650.785,4650.998,4646.846,4647.808,558
1775568900,4648.042,4648.411,4644.603,4645.643,796
1775568960,4645.871,4650.082,4644.341,4645.94,779
1775569020,4646.005,4651.83,4645.969,4650.039,655
1775569080,4649.839,4651.57,4647.021,4648.611,672
1775569140,4648.674,4649.999,4646.467,4647.705,588
1775569200,4647.646,4651.722,4646.089,4646.827,715
1775569260,4646.883,4647.321,4635.468,4638.178,1050
1775569320,4638.269,4642.136,4637.927,4640.744,733
1775569380,4640.685,4642.633,4638.665,4640.295,649
1775569440,4640.351,4641.827,4639.856,4639.866,412
1775569500,4639.809,4642.46,4637.113,4641.674,716
1775569560,4641.618,4647.087,4641.618,4645.61,635
1775569620,4645.833,4646.41,4642.137,4643.754,553
1775569680,4643.697,4646.98,4643.444,4644.569,556
1775569740,4644.629,4647.619,4644.629,4647.116,430
1775569800,4647.058,4648.666,4645.797,4647.645,433
1775569860,4647.717,4649.355,4645.548,4645.87,553
1775569920,4645.868,4648.514,4645.159,4647.186,528
1775569980,4647.244,4647.779,4644.203,4647.682,506
1775570040,4647.738,4652.633,4647.398,4652.12,644
1775570100,4652.179,4654.049,4651.309,4652.606,470
1775570160,4652.547,4652.547,4646.505,4648.08,615
1775570220,4648.143,4649.6,4644.298,4645.333,614
1775570280,4645.397,4651.895,4645.397,4647.516,642
1775570340,4647.498,4649.598,4643.032,4644.395,537
1775570400,4644.101,4645.532,4637.502,4637.752,349
1775570460,4637.401,4640.119,4634.683,4635.307,334
1775570520,4634.955,4636.475,4629.97,4630.471,357
1775570580,4630.54,4632.243,4627.207,4628.134,905
1775570640,4628.074,4629.685,4622.625,4624.697,876
1775570700,4624.754,4627.688,4622.261,4625.305,929
1775570760,4625.388,4625.52,4607.253,4609.886,1502
1775570820,4609.827,4615.131,4609.258,4612.858,1299
1775570880,4612.898,4615.059,4608.644,4609.899,1060
1775570940,4609.824,4615.499,4609.681,4612.079,962
1775571000,4612.143,4623.637,4611.687,4623.223,956
1775571060,4623.31,4625.014,4618.66,4621.84,966
1775571120,4621.985,4625.6,4621.367,4624.164,661
1775571180,4624.106,4624.871,4621.018,4622.169,752
1775571240,4621.834,4624.239,4619.5,4622.08,734
1775571300,4621.728,4622.891,4615.515,4619.621,937
1775571360,4619.973,4624.453,4619.886,4621.092,851
1775571420,4621.036,4621.922,4615.717,4617.228,910
1775571480,4617.153,4617.66,4609.58,4615.657,896
1775571540,4615.591,4616.592,4610.46,4615.892,723
1775571600,4615.811,4624.264,4615.683,4623.117,907
1775571660,4623.062,4631.241,4621.824,4629.589,965
1775571720,4629.53,4633.415,4628.522,4631.801,732
1775571780,4631.745,4640.234,4631.291,4640.153,740
1775571840,4640.273,4645.474,4638.915,4641.874,861
