ticket,entry_time,close_time,dir,entry_price,actual_pnl,mfe_dollars,mae_dollars,after_max_fav_120s,confirm_at_058,confirm_at_045,confirm_at_030,confirm_at_020,sim_main_pnl_058,sim_main_pnl_045,sim_main_pnl_030,sim_main_pnl_020,sim_reason_045,tick_count
51065363,2026-05-05T20:59:09,2026-05-05T21:15:37,buy,4560.16,4.31,5.38,1.45,4.52,1,1,1,1,-70.0,11.2,5.2,10.8,trail (peak $16.80),2049
51066535,2026-05-05T21:29:13,2026-05-05T21:41:52,sell,4561.65,2.81,3.8,1.13,2.94,1,1,1,1,11.6,11.6,8.4,9.2,trail (peak $13.60),1907
51067082,2026-05-05T21:41:16,2026-05-05T21:43:03,sell,4557.79,-3.0,0.0,3.16,0.0,0,0,0,0,,,,,didnt_cross,299
51066635,2026-05-05T21:31:27,2026-05-05T21:46:14,sell,4560.66,-3.03,2.81,3.04,0.0,1,1,1,1,12.4,13.6,18.0,18.0,trail (peak $15.60),2400
51067019,2026-05-05T21:39:58,2026-05-05T21:47:18,buy,4559.85,4.81,5.9,2.22,5.23,1,1,1,1,6.8,6.0,8.0,8.0,trail (peak $10.00),1356
51067802,2026-05-05T21:52:08,2026-05-05T22:04:02,buy,4561.9,-3.02,0.47,3.03,0.0,0,1,1,1,,-71.6,-70.4,-70.4,fearIdeal,1755
51068102,2026-05-05T22:00:06,2026-05-05T22:04:40,buy,4561.52,-3.0,0.0,3.03,0.0,0,0,0,0,,,,,didnt_cross,755
51068162,2026-05-05T22:01:13,2026-05-05T22:13:01,sell,4560.13,1.82,3.03,0.74,1.88,1,1,1,1,16.8,10.0,6.4,10.8,trail (peak $12.40),1948
51069340,2026-05-05T22:31:07,2026-05-05T22:54:31,buy,4557.66,-2.99,1.21,3.0,0.0,1,1,1,1,1.6,6.4,-79.2,-75.2,trail (peak $8.80),3158
51068450,2026-05-05T22:09:50,2026-05-05T22:55:00,sell,4557.86,2.47,3.33,1.29,3.14,1,1,1,1,-70.0,-70.8,-71.2,5.2,fearIdeal,6373
51068867,2026-05-05T22:19:06,2026-05-05T22:55:37,buy,4557.01,-3.04,1.86,3.09,0.0,1,1,1,1,16.4,16.4,16.4,16.4,trail (peak $19.60),5042
51068576,2026-05-05T22:12:14,2026-05-05T22:57:08,sell,4557.28,4.08,5.01,1.87,4.32,1,1,1,1,11.6,11.6,10.4,10.4,trail (peak $14.00),6454
51069830,2026-05-05T22:51:06,2026-05-05T22:57:08,sell,4556.31,3.01,4.04,0.3,3.76,1,1,1,1,8.0,19.2,24.0,27.2,trail (peak $23.60),1163
51070246,2026-05-05T22:57:08,2026-05-05T23:00:01,sell,4552.94,-3.03,1.18,3.04,0.0,1,1,1,1,6.8,7.6,13.2,13.2,trail (peak $9.60),815
51071078,2026-05-05T23:17:17,2026-05-05T23:27:16,sell,4556.41,-3.02,0.7,3.02,0.0,1,1,1,1,-74.8,-70.4,-75.2,-75.2,fearIdeal,984
51070711,2026-05-05T23:09:35,2026-05-05T23:28:20,buy,4555.86,3.01,3.97,0.43,3.1,1,1,1,1,6.4,6.4,6.0,6.4,trail (peak $10.00),1794
51070768,2026-05-05T23:12:20,2026-05-05T23:30:48,buy,4556.86,2.13,3.13,1.43,2.2,1,1,1,1,-72.8,8.0,12.0,20.0,trail (peak $10.00),1943
51071454,2026-05-05T23:32:08,2026-05-05T23:55:24,sell,4557.8,2.01,3.01,1.23,2.04,1,1,1,1,7.2,6.4,10.4,12.0,trail (peak $10.00),1747
51071912,2026-05-05T23:55:06,2026-05-05T23:58:54,sell,4554.83,-2.93,0.0,3.01,0.0,0,0,0,0,,,,,didnt_cross,385
51071712,2026-05-05T23:43:11,2026-05-05T23:58:55,sell,4554.86,-3.01,0.07,3.05,0.0,0,0,0,0,,,,,didnt_cross,1110
51071776,2026-05-05T23:47:09,2026-05-05T23:58:55,sell,4554.9,-3.0,0.11,3.01,0.0,0,0,0,0,,,,,didnt_cross,842
51071737,2026-05-05T23:45:05,2026-05-06T01:01:00,buy,4556.04,1.67,3.77,1.62,2.33,1,1,1,1,14.0,-77.6,-71.2,-71.2,fearIdeal,1219
51071804,2026-05-05T23:50:50,2026-05-06T01:01:46,buy,4556.54,-2.94,3.27,2.37,0.0,1,1,1,1,50.4,63.2,7.2,8.8,trail (peak $66.80),984
51071588,2026-05-05T23:38:06,2026-05-06T01:04:47,sell,4555.9,4.54,5.29,4.16,4.27,1,1,1,1,-73.2,-70.8,5.6,6.4,fearIdeal,2268
51073398,2026-05-06T01:27:14,2026-05-06T01:38:03,buy,4547.77,2.04,3.13,1.46,2.33,1,1,1,1,22.4,22.4,22.4,-72.0,trail (peak $27.20),1126
51073685,2026-05-06T01:35:12,2026-05-06T01:52:18,buy,4549.77,4.24,6.11,2.73,5.52,1,1,1,1,10.8,17.6,17.6,17.6,trail (peak $20.00),1524
51073716,2026-05-06T01:37:08,2026-05-06T01:52:18,buy,4549.85,4.93,6.03,2.81,6.35,1,1,1,1,8.8,15.2,17.6,17.6,trail (peak $17.60),1379
51074768,2026-05-06T01:53:04,2026-05-06T01:54:57,sell,4554.86,-4.0,2.48,4.2,0.0,1,1,1,1,12.0,12.0,6.0,6.0,trail (peak $14.80),517
51076989,2026-05-06T02:00:08,2026-05-06T02:00:47,buy,4573.63,-3.29,0.9,3.29,0.0,1,1,1,1,-73.2,-97.2,-97.2,-97.2,fearIdeal,195
51079081,2026-05-06T02:12:19,2026-05-06T02:12:52,buy,4584.4,2.3,3.53,0.78,2.74,1,1,1,1,88.8,88.8,99.2,99.2,trail (peak $99.60),179
51079839,2026-05-06T02:15:07,2026-05-06T02:16:21,buy,4588.76,-3.11,0.0,3.11,0.0,0,0,0,0,,,,,didnt_cross,341
51080713,2026-05-06T02:27:06,2026-05-06T02:30:47,sell,4583.99,3.05,4.29,0.74,3.63,1,1,1,1,2.0,2.0,2.0,12.8,trail (peak $8.00),776
51081722,2026-05-06T02:37:27,2026-05-06T02:40:55,buy,4585.12,1.93,3.35,0.64,2.04,1,1,1,1,20.0,30.4,35.2,39.6,trail (peak $33.20),542
51082233,2026-05-06T02:45:05,2026-05-06T02:47:21,sell,4585.06,-3.03,0.23,3.28,0.0,0,0,0,1,,,,-71.2,didnt_cross,324
51082954,2026-05-06T02:50:39,2026-05-06T02:55:21,buy,4594.52,-3.08,0.44,3.2,0.0,0,0,1,1,,,-74.0,-74.0,didnt_cross,765
51083185,2026-05-06T02:55:06,2026-05-06T02:57:05,sell,4592.56,-3.24,1.16,3.32,0.0,1,1,1,1,-74.8,-74.8,-74.8,22.4,fearIdeal,341
51083408,2026-05-06T02:57:09,2026-05-06T03:00:30,buy,4595.86,-3.68,0.1,3.84,0.0,0,0,0,0,,,,,didnt_cross,654
51084242,2026-05-06T03:04:09,2026-05-06T03:07:51,sell,4594.37,1.84,3.0,2.6,2.17,1,1,1,1,11.6,11.6,11.6,-73.2,trail (peak $13.60),1178
51085437,2026-05-06T03:18:07,2026-05-06T03:18:57,buy,4593.5,2.7,3.7,0.29,2.84,1,1,1,1,0.0,12.0,10.0,10.8,trail (peak $18.00),260
51086031,2026-05-06T03:21:09,2026-05-06T03:23:21,buy,4598.97,1.68,1.76,1.93,1.86,1,1,1,1,16.0,16.0,16.0,6.0,trail (peak $29.20),697
51086893,2026-05-06T03:28:08,2026-05-06T03:32:23,sell,4602.04,-3.02,0.42,3.34,0.0,0,0,1,1,,,-74.4,-70.0,didnt_cross,954
51088224,2026-05-06T03:48:06,2026-05-06T03:55:09,sell,4610.11,-3.12,0.35,3.12,0.0,0,0,1,1,,,-71.6,-75.2,didnt_cross,1277
51087604,2026-05-06T03:35:05,2026-05-06T03:55:28,buy,4609.09,7.42,8.6,1.39,7.42,1,1,1,1,15.6,15.6,23.6,0.0,trail (peak $17.60),4027
51090045,2026-05-06T04:04:09,2026-05-06T04:06:36,buy,4615.73,-3.12,0.51,3.17,0.0,0,1,1,1,,-74.4,-71.6,-71.6,fearIdeal,749
51090385,2026-05-06T04:06:17,2026-05-06T04:13:19,sell,4613.69,2.94,3.98,0.59,3.22,1,1,1,1,4.8,12.8,8.0,8.0,trail (peak $15.20),1800
51090811,2026-05-06T04:11:44,2026-05-06T04:17:24,sell,4611.72,-3.25,2.01,3.25,0.0,1,1,1,1,-72.8,-70.8,2.8,2.8,fearIdeal,1284
51091762,2026-05-06T04:20:38,2026-05-06T04:24:14,buy,4618.19,3.17,4.13,1.5,3.79,1,1,1,1,6.8,6.8,6.8,6.8,trail (peak $8.80),854
51092420,2026-05-06T04:28:25,2026-05-06T04:28:49,sell,4622.47,-3.14,0.05,3.14,0.0,0,0,0,0,,,,,didnt_cross,107
51093125,2026-05-06T04:34:08,2026-05-06T04:47:45,buy,4622.87,3.68,4.94,2.49,5.05,1,1,1,1,-82.0,8.4,16.0,16.0,trail (peak $10.40),3104
51093422,2026-05-06T04:39:30,2026-05-06T04:47:44,buy,4624.72,1.92,3.09,2.89,3.21,1,1,1,1,54.8,-72.8,-72.8,66.8,fearIdeal,1820
51094417,2026-05-06T04:55:18,2026-05-06T05:00:38,sell,4624.37,-3.12,0.37,3.21,0.0,0,0,1,1,,,-70.4,-70.8,didnt_cross,960
51094753,2026-05-06T05:01:17,2026-05-06T05:08:53,buy,4628.34,3.07,4.04,1.78,3.35,1,1,1,1,18.4,18.4,-79.6,-72.8,trail (peak $26.80),1526
51095852,2026-05-06T05:14:08,2026-05-06T05:17:48,buy,4633.75,1.29,1.66,1.38,1.7,1,1,1,1,-76.8,-72.0,-74.4,6.8,fearIdeal,687
51096344,2026-05-06T05:20:12,2026-05-06T05:30:29,sell,4633.83,5.64,6.84,2.11,5.95,1,1,1,1,6.0,13.2,15.6,15.6,trail (peak $15.20),1803
51097130,2026-05-06T05:29:19,2026-05-06T05:30:29,sell,4630.03,1.99,3.04,0.57,2.65,1,1,1,1,8.8,9.6,12.4,12.4,trail (peak $16.80),325
51097868,2026-05-06T05:37:05,2026-05-06T05:40:35,buy,4633.44,-3.13,0.73,3.13,0.0,1,1,1,1,-73.6,-73.6,6.4,4.8,fearIdeal,759
51098154,2026-05-06T05:43:22,2026-05-06T05:45:01,buy,4631.96,2.1,3.13,0.78,2.55,1,1,1,1,10.8,7.6,13.2,4.0,trail (peak $12.40),325
51098424,2026-05-06T05:45:41,2026-05-06T05:46:03,buy,4635.06,1.67,1.98,0.52,1.96,1,1,1,1,38.4,48.8,48.8,11.6,trail (peak $54.40),65
51099351,2026-05-06T05:57:10,2026-05-06T06:00:19,buy,4642.01,-3.03,0.0,3.03,0.0,0,0,0,0,,,,,didnt_cross,536
51099154,2026-05-06T05:55:09,2026-05-06T06:03:38,buy,4638.86,2.62,3.65,0.37,2.94,1,1,1,1,7.6,5.6,2.4,2.4,trail (peak $8.80),1447
51099617,2026-05-06T06:03:14,2026-05-06T06:06:51,buy,4641.24,2.3,3.31,0.83,3.09,1,1,1,1,12.0,12.0,27.6,27.6,trail (peak $15.60),662
51100398,2026-05-06T06:12:09,2026-05-06T06:14:02,sell,4643.45,-3.3,0.14,3.65,0.0,0,0,0,0,,,,,didnt_cross,292
51099861,2026-05-06T06:06:12,2026-05-06T06:14:23,buy,4643.67,5.44,6.56,0.66,5.67,1,1,1,1,34.8,39.2,40.4,6.0,trail (peak $41.20),1383
51101551,2026-05-06T06:25:38,2026-05-06T06:33:14,buy,4645.67,-3.02,1.15,3.02,0.0,1,1,1,1,8.4,8.4,-4.4,-2.4,trail (peak $10.80),1127
51101709,2026-05-06T06:31:15,2026-05-06T06:37:56,sell,4643.89,-3.08,1.12,3.16,0.0,1,1,1,1,4.0,8.0,8.0,8.0,trail (peak $11.20),841
51102225,2026-05-06T06:38:08,2026-05-06T06:40:01,buy,4648.61,2.19,3.31,1.93,2.69,1,1,1,1,44.8,10.8,12.0,12.0,trail (peak $16.80),426
51103528,2026-05-06T06:51:06,2026-05-06T06:58:06,buy,4646.66,-3.27,0.0,3.27,0.0,0,0,0,0,,,,,didnt_cross,763
51103934,2026-05-06T07:02:12,2026-05-06T07:15:05,sell,4645.67,-3.08,2.02,3.08,0.0,1,1,1,1,20.4,26.4,4.4,8.4,trail (peak $28.40),1738
51103177,2026-05-06T06:47:08,2026-05-06T07:15:09,sell,4645.94,-3.02,2.76,3.02,0.0,1,1,1,1,14.4,6.4,10.8,7.2,trail (peak $9.20),3576
51104537,2026-05-06T07:15:12,2026-05-06T07:19:58,buy,4648.86,-3.03,0.07,3.06,0.0,0,0,0,0,,,,,didnt_cross,429
51104786,2026-05-06T07:25:08,2026-05-06T07:27:15,sell,4646.31,-3.18,0.44,3.33,0.0,0,0,1,1,,,-76.8,-72.0,didnt_cross,276
51107044,2026-05-06T07:49:29,2026-05-06T07:54:30,sell,4651.86,2.04,3.08,1.02,1.91,1,1,1,1,11.2,-2.8,-2.8,6.8,trail (peak $8.40),890
51107874,2026-05-06T07:59:10,2026-05-06T08:04:00,sell,4649.6,-3.05,0.52,3.09,0.0,0,1,1,1,,-70.8,-77.6,-74.0,fearIdeal,804
51108030,2026-05-06T08:01:36,2026-05-06T08:09:12,buy,4652.12,2.46,3.47,1.6,3.47,1,1,1,1,20.4,20.4,16.4,16.4,trail (peak $23.20),1209
51108130,2026-05-06T08:04:08,2026-05-06T08:09:12,buy,4652.36,2.42,3.23,1.84,3.23,1,1,1,1,-76.0,-76.0,20.4,20.4,fearIdeal,791
51109685,2026-05-06T08:21:32,2026-05-06T08:24:42,sell,4650.76,-3.17,0.25,3.19,0.0,0,0,0,1,,,,-71.2,didnt_cross,480
51109180,2026-05-06T08:16:13,2026-05-06T08:24:43,sell,4651.08,-3.01,1.24,3.06,0.0,1,1,1,1,8.8,13.2,16.8,24.0,trail (peak $15.20),1233
51110239,2026-05-06T08:30:11,2026-05-06T08:32:08,buy,4649.47,-3.22,1.49,3.44,0.0,1,1,1,1,21.6,29.6,30.8,10.0,trail (peak $34.40),536
51110490,2026-05-06T08:32:13,2026-05-06T08:44:01,sell,4645.89,-3.13,1.05,3.13,0.0,1,1,1,1,-72.0,-74.4,-70.8,7.6,fearIdeal,2470
51171870,2026-05-06T16:54:14,2026-05-06T17:00:01,sell,4705.81,3.91,4.84,2.06,4.63,1,1,1,1,-0.8,-0.8,-0.8,2.4,trail (peak $13.20),2290
51174711,2026-05-06T17:10:07,2026-05-06T17:12:47,buy,4708.12,2.17,3.17,1.88,2.59,1,1,1,1,-73.2,-73.2,-72.4,2.8,fearIdeal,1066
51181721,2026-05-06T18:06:30,2026-05-06T18:09:24,sell,4701.05,2.2,3.33,1.79,2.45,1,1,1,1,26.8,28.4,35.6,6.8,trail (peak $32.00),915
51183065,2026-05-06T18:17:08,2026-05-06T18:20:37,buy,4699.53,2.46,3.48,1.71,3.41,1,1,1,1,-84.8,-82.4,-73.2,-73.2,fearIdeal,1064
51183437,2026-05-06T18:20:13,2026-05-06T18:22:56,buy,4701.95,-3.0,1.3,3.0,0.0,1,1,1,1,5.6,7.2,10.8,14.4,trail (peak $11.20),805
51183956,2026-05-06T18:26:09,2026-05-06T18:34:39,sell,4697.61,3.07,4.07,1.23,3.18,1,1,1,1,-70.8,-71.6,-71.6,9.6,fearIdeal,2406
51184204,2026-05-06T18:30:54,2026-05-06T18:35:44,sell,4696.11,2.59,3.67,0.28,3.19,1,1,1,1,11.6,12.8,21.6,4.8,trail (peak $15.20),1339
51184882,2026-05-06T18:40:19,2026-05-06T18:44:54,sell,4691.06,-2.97,1.48,3.49,0.0,1,1,1,1,18.8,6.0,10.0,5.6,trail (peak $8.00),1387
51185046,2026-05-06T18:43:18,2026-05-06T18:44:53,sell,4690.32,-3.02,0.74,3.85,0.0,1,1,1,1,-70.0,-72.8,-72.8,10.8,fearIdeal,515
51185448,2026-05-06T18:47:09,2026-05-06T18:50:43,buy,4694.98,-3.09,0.0,3.09,0.0,0,0,0,0,,,,,didnt_cross,1127
51185282,2026-05-06T18:45:07,2026-05-06T18:59:22,buy,4692.77,-3.39,2.16,3.96,0.0,1,1,1,1,10.0,0.4,11.2,13.6,trail (peak $8.80),4105
51185936,2026-05-06T18:58:14,2026-05-06T19:00:20,sell,4690.42,4.03,5.12,1.07,4.66,1,1,1,1,9.2,9.2,9.2,30.8,trail (peak $13.60),595
51186294,2026-05-06T19:00:09,2026-05-06T19:07:26,sell,4686.46,3.54,4.37,2.24,3.75,1,1,1,1,8.8,8.8,8.8,8.8,trail (peak $10.80),2282
51187107,2026-05-06T19:07:06,2026-05-06T19:25:36,sell,4683.32,-2.92,1.79,3.12,0.0,1,1,1,1,0.4,0.4,16.0,16.0,trail (peak $13.60),4817
51187425,2026-05-06T19:13:07,2026-05-06T19:29:23,buy,4684.62,2.69,3.92,1.93,2.92,1,1,1,1,-71.6,-71.6,8.4,8.4,fearIdeal,4143
51188866,2026-05-06T19:41:37,2026-05-06T19:45:06,buy,4691.51,-3.04,0.6,3.04,0.0,1,1,1,1,-70.4,-70.4,-70.0,-87.6,fearIdeal,939
51189139,2026-05-06T19:47:12,2026-05-06T19:52:26,sell,4688.34,3.78,4.84,0.67,3.94,1,1,1,1,6.4,6.0,12.0,12.0,trail (peak $8.80),1486
51189465,2026-05-06T19:52:07,2026-05-06T19:57:56,sell,4685.13,2.07,3.16,2.11,3.31,1,1,1,1,30.8,36.4,6.0,6.0,trail (peak $38.40),1633
51189960,2026-05-06T19:58:12,2026-05-06T20:02:32,sell,4682.42,-3.09,2.71,3.21,0.0,1,1,1,1,8.4,23.6,23.6,33.6,trail (peak $31.20),1641
51191925,2026-05-06T20:28:24,2026-05-06T20:39:53,buy,4682.48,-3.0,2.01,3.02,0.0,1,1,1,1,29.6,13.2,13.2,30.4,trail (peak $16.00),2633
51191547,2026-05-06T20:19:13,2026-05-06T20:40:22,sell,4682.5,2.33,3.36,2.25,2.34,1,1,1,1,5.2,5.6,10.8,10.8,trail (peak $9.20),4977
51192931,2026-05-06T20:59:04,2026-05-06T21:10:13,sell,4683.1,-3.01,0.93,3.01,0.0,1,1,1,1,-70.0,7.2,12.8,19.2,trail (peak $9.20),2121
51192859,2026-05-06T20:57:06,2026-05-06T21:17:35,buy,4684.58,3.56,4.65,2.64,3.89,1,1,1,1,-70.0,-70.0,-70.0,-70.0,fearIdeal,3757
51193252,2026-05-06T21:06:06,2026-05-06T21:17:34,buy,4685.18,2.97,4.05,2.25,3.37,1,1,1,1,15.6,12.8,-15.2,-11.6,trail (peak $16.00),2041
51193517,2026-05-06T21:12:24,2026-05-06T21:21:25,buy,4686.86,2.55,3.57,0.67,2.82,1,1,1,1,11.6,6.4,5.6,8.4,trail (peak $8.80),1506
51194268,2026-05-06T21:39:41,2026-05-06T21:41:42,buy,4688.48,-3.0,0.0,3.0,0.0,0,0,0,0,,,,,didnt_cross,329
51193934,2026-05-06T21:23:08,2026-05-06T21:52:06,sell,4688.14,2.01,3.05,2.35,2.01,1,1,1,1,-70.4,12.4,12.4,20.8,trail (peak $15.20),5239
51194353,2026-05-06T21:41:08,2026-05-06T22:03:02,sell,4686.23,-3.04,1.14,3.14,0.0,1,1,1,1,-70.0,2.4,2.4,13.6,trail (peak $8.40),3816
51193633,2026-05-06T21:16:22,2026-05-06T22:04:31,buy,4687.82,3.79,4.91,2.87,4.22,1,1,1,1,2.8,5.6,6.0,11.6,trail (peak $13.20),8560
51194789,2026-05-06T21:55:09,2026-05-06T22:04:31,buy,4687.09,4.53,5.64,1.62,4.95,1,1,1,1,11.6,11.6,-70.0,-70.0,trail (peak $14.00),1680
51195048,2026-05-06T22:03:12,2026-05-06T22:10:13,buy,4689.99,3.76,4.77,0.22,4.08,1,1,1,1,8.0,8.8,7.2,12.0,trail (peak $15.20),1392
51195334,2026-05-06T22:06:08,2026-05-06T22:11:09,buy,4692.79,1.9,3.0,1.67,2.13,1,1,1,1,20.4,20.4,7.6,8.4,trail (peak $26.40),996
51195822,2026-05-06T22:15:16,2026-05-06T22:25:07,buy,4696.6,2.63,3.63,1.25,3.25,1,1,1,1,10.0,10.0,10.0,10.4,trail (peak $13.20),1792
51196174,2026-05-06T22:21:07,2026-05-06T22:30:49,buy,4699.06,-2.93,1.17,3.07,0.0,1,1,1,1,11.6,12.0,12.8,-70.4,trail (peak $15.60),1831
51196523,2026-05-06T22:31:05,2026-05-06T22:32:20,sell,4695.81,-3.33,0.0,3.36,0.0,0,0,0,0,,,,,didnt_cross,236
51196377,2026-05-06T22:28:29,2026-05-06T22:44:47,sell,4698.37,3.19,4.26,0.85,3.54,1,1,1,1,7.2,16.0,16.0,12.4,trail (peak $18.40),3081
51196974,2026-05-06T22:44:16,2026-05-06T22:50:02,sell,4694.64,-3.13,0.53,3.21,0.0,0,1,1,1,,-70.0,-100.4,-96.8,fearIdeal,1010
51198182,2026-05-06T23:18:11,2026-05-06T23:22:50,buy,4699.52,-3.02,0.0,3.04,0.0,0,0,0,0,,,,,didnt_cross,491
51198037,2026-05-06T23:12:47,2026-05-06T23:23:07,buy,4699.05,-3.04,0.55,3.04,0.0,0,1,1,1,,-75.6,-70.4,-70.0,fearIdeal,1245
51197842,2026-05-06T23:07:11,2026-05-06T23:24:29,buy,4696.96,-2.98,2.64,3.01,0.0,1,1,1,1,6.0,6.0,6.0,6.0,trail (peak $8.40),2047
51198430,2026-05-06T23:25:05,2026-05-06T23:37:25,sell,4694.67,3.68,4.72,0.23,3.93,1,1,1,1,6.4,8.4,9.6,12.0,trail (peak $11.60),1342
51198520,2026-05-06T23:29:07,2026-05-06T23:54:24,sell,4692.87,2.34,3.59,0.39,2.44,1,1,1,1,6.0,12.4,10.8,11.2,trail (peak $17.20),1374
51198729,2026-05-06T23:32:35,2026-05-07T01:01:00,sell,4690.46,-5.66,1.18,6.58,0.0,1,1,1,1,-75.2,-72.8,-70.0,-70.0,fearIdeal,1846
51198805,2026-05-06T23:35:07,2026-05-07T01:01:00,sell,4690.17,-4.61,0.89,6.87,0.0,1,1,1,1,-70.0,-72.4,-75.2,-70.4,fearIdeal,1553
51198902,2026-05-06T23:40:07,2026-05-07T01:01:00,sell,4689.94,-5.68,0.66,7.1,0.0,1,1,1,1,-71.2,-70.0,-70.4,-72.4,fearIdeal,1005
51199646,2026-05-06T23:56:05,2026-05-07T01:01:22,buy,4692.12,0.02,4.68,1.84,2.97,1,1,1,1,-10.0,-10.0,-10.0,-10.0,trail (peak $10.00),710
51198865,2026-05-06T23:38:11,2026-05-07T01:03:52,buy,4691.9,-3.7,4.9,2.99,0.0,1,1,1,1,-10.0,-10.0,-10.0,-10.0,trail (peak $10.00),1513
51200374,2026-05-07T01:05:07,2026-05-07T01:10:10,buy,4691.69,2.12,3.13,1.07,2.12,1,1,1,1,-70.0,-72.8,7.2,7.2,fearIdeal,438
51200528,2026-05-07T01:09:04,2026-05-07T01:11:36,buy,4694.28,2.92,4.02,1.01,2.93,1,1,1,1,35.2,43.6,49.2,52.0,trail (peak $49.60),353
51200831,2026-05-07T01:13:27,2026-05-07T01:18:35,sell,4696.08,-3.0,0.0,3.0,0.0,0,0,0,0,,,,,didnt_cross,625
51200695,2026-05-07T01:11:10,2026-05-07T01:28:29,buy,4696.93,-3.08,2.91,3.11,0.0,1,1,1,1,0.0,8.0,8.0,8.8,trail (peak $18.40),2149
51201903,2026-05-07T01:43:21,2026-05-07T01:55:59,buy,4698.49,-2.93,1.13,3.05,0.0,1,1,1,1,7.2,14.8,22.0,22.0,trail (peak $18.80),1340
51202158,2026-05-07T01:50:14,2026-05-07T01:56:15,buy,4698.01,-3.09,0.38,3.12,0.0,0,0,1,1,,,-72.0,-72.0,didnt_cross,664
51202028,2026-05-07T01:46:10,2026-05-07T02:02:25,sell,4697.38,1.97,3.06,1.25,2.16,1,1,1,1,14.4,19.6,28.0,31.2,trail (peak $22.40),1766
51202985,2026-05-07T02:19:22,2026-05-07T02:24:19,sell,4697.45,3.52,4.55,0.49,3.64,1,1,1,1,26.8,26.8,5.2,10.0,trail (peak $32.40),601
51203202,2026-05-07T02:22:09,2026-05-07T02:45:18,sell,4693.4,-3.1,2.99,3.42,0.0,1,1,1,1,13.2,6.8,8.4,8.4,trail (peak $8.80),2200
51203683,2026-05-07T02:30:12,2026-05-07T02:46:46,buy,4693.97,4.38,5.22,2.26,4.41,1,1,1,1,17.6,6.4,20.4,21.2,trail (peak $8.40),1443
51204378,2026-05-07T02:52:51,2026-05-07T02:58:29,sell,4696.11,-2.97,0.06,3.02,0.0,0,0,0,0,,,,,didnt_cross,700
51204548,2026-05-07T02:59:52,2026-05-07T03:02:59,buy,4699.07,-3.02,1.54,3.34,0.0,1,1,1,1,-75.2,-75.2,37.6,-90.8,fearIdeal,787
51204223,2026-05-07T02:46:05,2026-05-07T03:04:42,buy,4698.49,-3.14,2.12,3.3,0.0,1,1,1,1,6.8,6.8,7.2,-4.0,trail (peak $8.80),2934
51205262,2026-05-07T03:05:15,2026-05-07T03:08:51,sell,4693.5,2.18,3.3,1.97,2.57,1,1,1,1,-85.2,-85.2,-85.2,17.6,fearIdeal,1045
51205804,2026-05-07T03:10:16,2026-05-07T03:12:07,buy,4695.14,3.53,4.65,0.37,3.62,1,1,1,1,6.4,6.4,10.4,6.8,trail (peak $10.80),559
51206743,2026-05-07T03:22:06,2026-05-07T03:25:26,buy,4698.79,-3.04,2.39,3.05,0.0,1,1,1,1,20.8,34.0,43.6,43.6,trail (peak $37.20),859
51207373,2026-05-07T03:29:11,2026-05-07T03:31:41,sell,4693.51,2.93,4.06,0.24,3.01,1,1,1,1,16.4,13.2,3.6,3.6,trail (peak $15.20),657
51207901,2026-05-07T03:37:05,2026-05-07T03:42:52,sell,4691.59,4.18,5.18,1.49,4.29,1,1,1,1,-70.4,-70.4,-71.6,-71.6,fearIdeal,1156
51208304,2026-05-07T03:43:29,2026-05-07T03:45:07,sell,4686.01,-3.05,0.0,3.15,0.0,0,0,0,0,,,,,didnt_cross,325
51208390,2026-05-07T03:45:10,2026-05-07T03:55:00,buy,4688.88,-3.08,2.75,3.31,0.0,1,1,1,1,8.4,8.4,10.8,20.0,trail (peak $11.20),1989
51208966,2026-05-07T03:55:07,2026-05-07T04:00:03,sell,4686.29,-3.09,0.53,3.09,0.0,0,1,1,1,,-70.0,-70.0,-70.0,fearIdeal,1118
51210323,2026-05-07T04:06:51,2026-05-07T04:10:36,buy,4697.23,5.93,6.95,1.74,6.85,1,1,1,1,10.0,13.6,13.6,26.8,trail (peak $17.20),1255
51211204,2026-05-07T04:11:05,2026-05-07T04:12:58,buy,4706.52,3.08,4.1,1.81,3.85,1,1,1,1,18.8,24.8,6.0,6.0,trail (peak $27.20),694
51212191,2026-05-07T04:16:06,2026-05-07T04:17:10,buy,4713.29,2.06,3.12,0.96,2.78,1,1,1,1,7.6,7.6,7.6,12.8,trail (peak $10.00),332
51213533,2026-05-07T04:26:09,2026-05-07T04:27:05,sell,4707.71,2.67,3.72,0.16,2.95,1,1,1,1,14.0,-18.8,-15.6,-8.0,trail (peak $9.20),298
51214286,2026-05-07T04:31:09,2026-05-07T04:33:15,buy,4706.69,-3.29,0.69,3.48,0.0,1,1,1,1,-77.2,-71.6,-71.6,6.0,fearIdeal,628
51215652,2026-05-07T04:40:08,2026-05-07T04:43:06,buy,4716.01,-3.03,1.86,3.03,0.0,1,1,1,1,32.0,38.8,38.8,38.8,trail (peak $42.40),870
51216424,2026-05-07T04:46:11,2026-05-07T04:48:49,buy,4715.64,3.05,4.15,1.64,3.58,1,1,1,1,6.8,6.8,6.8,6.8,trail (peak $10.00),682
51217445,2026-05-07T04:55:36,2026-05-07T05:00:38,sell,4714.57,-3.25,0.95,3.28,0.0,1,1,1,1,-70.8,-70.8,9.6,9.6,fearIdeal,1280
