date,time,hour,side,vol_mult,body_pct,uhv_rng_pts,bars_back,bo_body_pct,bo_vol_ratio,h1_trend,mfe_usd,mae_usd,profit_factor,sl_hit,sl_hit_bar
2026-03-18,07:12:00,7,sell,0.776,0.734,1.43,6,0.687,0.764,down,11.3,-19.7,0.57,True,7
2026-03-18,07:13:00,7,sell,1.084,0.471,1.91,9,0.743,0.972,down,1.4,-25.1,0.06,True,4
2026-03-18,07:17:00,7,buy,1.107,0.743,1.13,4,0.608,0.64,down,17.1,-33.2,0.52,True,15
2026-03-18,07:23:00,7,buy,1.249,0.796,1.67,21,0.629,0.51,down,7.2,-43.1,0.17,True,9
2026-03-18,07:27:00,7,sell,0.744,0.608,1.3,10,0.915,0.844,down,87.8,-7.7,11.4,False,0
2026-03-18,07:32:00,7,sell,1.224,0.522,2.47,55,0.441,0.735,down,73.9,-1.3,56.85,False,0
2026-03-18,07:38:00,7,sell,2.421,0.228,2.46,4,0.706,0.869,down,18.6,-53.5,0.35,True,28
2026-03-18,07:44:00,7,buy,0.72,0.02,1.02,1,0.543,0.353,down,21.4,-12.2,1.75,True,10
2026-03-18,07:46:00,7,buy,1.704,0.101,1.79,5,0.472,0.593,down,57.2,-40.0,1.43,False,0
2026-03-18,07:52:00,7,sell,0.904,0.472,2.12,6,0.711,0.782,down,17.8,-30.1,0.59,True,7
2026-03-18,07:54:00,7,sell,1.094,0.062,1.61,1,0.845,0.496,down,9.7,-27.5,0.35,True,4
2026-03-18,07:58:00,7,buy,0.683,0.711,0.9,6,1.0,0.964,down,65.0,-13.9,4.68,False,0
2026-03-18,07:59:00,7,buy,2.628,0.388,2.78,23,0.497,0.594,down,56.0,-22.9,2.45,False,0
2026-03-18,08:03:00,8,sell,1.198,0.497,1.81,4,0.884,0.787,up,4.3,-34.0,0.13,True,2
2026-03-18,08:05:00,8,buy,2.628,0.388,2.78,29,0.868,0.758,up,61.6,-26.5,2.32,False,0
2026-03-18,08:13:00,8,sell,0.938,0.45,0.8,2,0.645,0.826,up,46.6,-21.1,2.21,True,10
2026-03-18,08:18:00,8,sell,1.381,0.798,2.38,11,0.566,0.978,up,15.7,-44.7,0.35,True,4
2026-03-18,08:22:00,8,buy,1.339,0.566,3.32,4,0.896,0.94,up,113.4,-38.4,2.95,False,0
2026-03-18,08:25:00,8,sell,1.221,0.088,2.27,1,0.896,0.961,up,22.7,-36.1,0.63,True,9
2026-03-18,08:32:00,8,sell,3.196,0.312,3.59,2,0.471,0.748,up,10.0,-48.8,0.2,True,2
2026-03-18,08:33:00,8,buy,1.984,0.471,1.74,1,0.674,0.81,up,121.1,0.0,999.0,False,0
2026-03-18,08:34:00,8,buy,2.443,0.765,3.45,3,0.989,0.792,up,93.3,-8.1,11.52,False,0
2026-03-18,08:41:00,8,buy,1.342,0.272,2.35,1,0.806,0.792,up,42.1,-29.0,1.45,True,16
2026-03-18,08:47:00,8,buy,2.443,0.765,3.45,16,0.554,0.614,up,85.6,-74.1,1.16,False,0
2026-03-18,08:49:00,8,sell,1.047,0.487,1.87,6,0.953,0.654,up,4.0,-29.2,0.14,True,4
2026-03-18,08:55:00,8,sell,0.914,0.993,1.39,2,0.698,0.967,up,40.2,-30.5,1.32,True,13
2026-03-18,08:56:00,8,sell,1.047,0.487,1.87,13,1.0,0.754,up,16.1,-47.2,0.34,True,5
2026-03-18,09:07:00,9,buy,1.251,0.923,2.48,2,0.865,0.851,up,166.2,-2.7,61.56,False,0
2026-03-18,09:09:00,9,buy,1.516,0.133,2.64,8,0.851,0.833,up,135.6,-9.7,13.98,False,0
2026-03-18,09:10:00,9,buy,2.443,0.765,3.45,39,0.395,0.726,up,128.6,-7.4,17.38,False,0
2026-03-18,09:17:00,9,buy,1.846,0.397,2.39,2,0.677,0.434,up,5.8,-35.0,0.17,True,5
2026-03-18,09:21:00,9,buy,1.013,0.365,2.0,2,0.416,0.94,up,1.8,-29.7,0.06,True,1
2026-03-18,09:22:00,9,sell,0.932,0.416,0.89,1,0.292,0.961,up,5.8,-10.2,0.57,True,2
2026-03-18,09:27:00,9,sell,0.782,0.012,0.85,2,0.374,0.555,up,3.7,-21.8,0.17,True,3
2026-03-18,09:30:00,9,buy,1.013,0.365,2.0,11,0.672,0.976,up,62.7,-16.1,3.89,False,0
2026-03-18,09:33:00,9,buy,1.846,0.397,2.39,18,0.732,0.6,up,34.5,-44.3,0.78,False,0
2026-03-18,09:38:00,9,sell,1.488,0.604,2.93,2,0.21,0.604,up,45.7,-19.6,2.33,False,0
2026-03-18,09:47:00,9,buy,0.801,0.103,0.78,3,0.899,0.915,up,21.1,-30.5,0.69,True,4
2026-03-18,09:51:00,9,sell,1.488,0.604,2.93,15,0.627,0.56,up,39.6,-47.3,0.84,False,0
2026-03-18,09:56:00,9,sell,0.765,0.727,1.87,2,0.969,0.981,up,4.3,-22.8,0.19,True,4
2026-03-18,10:02:00,10,buy,0.908,0.627,2.25,11,0.807,0.707,down,31.8,-32.9,0.97,True,13
2026-03-18,10:06:00,10,buy,1.227,0.646,2.46,16,0.531,0.532,down,0.0,-31.0,0.0,True,3
2026-03-18,10:09:00,10,sell,1.114,0.616,1.38,4,0.683,0.857,down,68.5,-5.2,13.17,False,0
2026-03-18,10:14:00,10,sell,0.906,0.929,1.27,3,0.913,0.588,down,85.2,-2.1,40.57,False,0
2026-03-18,10:15:00,10,sell,1.179,0.433,1.34,16,0.817,0.792,down,81.5,-10.8,7.55,False,0
2026-03-18,10:17:00,10,sell,1.488,0.604,2.93,41,0.335,0.554,down,104.1,-16.0,6.51,False,0
2026-03-18,10:23:00,10,buy,0.649,0.845,1.48,4,0.992,0.97,down,4.0,-21.4,0.19,True,2
2026-03-18,10:29:00,10,buy,1.334,0.335,1.64,12,0.547,0.487,down,5.7,-37.2,0.15,True,6
2026-03-18,10:34:00,10,sell,0.717,0.547,0.95,5,0.61,0.769,down,171.4,0.0,999.0,False,0
2026-03-18,10:36:00,10,sell,1.488,0.604,2.93,60,0.73,0.477,down,144.0,-24.2,5.95,False,0
2026-03-18,10:40:00,10,buy,1.359,0.73,2.22,4,0.852,0.5,down,0.0,-58.4,0.0,True,4
2026-03-18,10:45:00,10,sell,1.146,0.025,1.57,56,0.786,0.997,down,131.1,-15.1,8.68,False,0
2026-03-18,10:48:00,10,sell,2.364,0.02,2.44,1,0.725,0.901,down,89.8,-9.5,9.45,False,0
2026-03-18,10:57:00,10,buy,1.333,0.616,4.14,3,0.905,0.905,down,21.0,-55.2,0.38,True,10
2026-03-18,11:03:00,11,buy,2.046,0.145,2.14,12,0.792,0.775,down,0.8,-50.5,0.02,True,3
2026-03-18,11:06:00,11,sell,1.039,0.792,2.93,3,0.815,0.625,down,81.6,-40.6,2.01,False,0
2026-03-18,11:07:00,11,sell,2.364,0.02,2.44,20,0.817,0.567,down,60.2,-62.0,0.97,False,0
2026-03-18,11:10:00,11,buy,1.143,0.524,1.85,2,0.458,0.821,down,24.5,-58.9,0.42,True,10
2026-03-18,11:20:00,11,sell,1.398,0.797,4.34,11,0.752,0.613,down,102.1,-45.0,2.27,False,0
2026-03-18,11:26:00,11,buy,1.348,0.607,1.68,3,0.876,0.938,down,38.3,-108.8,0.35,True,19
2026-03-18,11:29:00,11,buy,1.901,0.77,4.18,8,0.701,0.405,down,29.9,-49.5,0.6,True,13
2026-03-18,11:36:00,11,sell,0.866,0.586,1.69,2,0.947,0.948,down,123.3,-14.2,8.68,False,0
2026-03-18,11:41:00,11,sell,0.959,0.321,1.87,1,0.995,0.933,down,87.9,-40.2,2.19,True,7
2026-03-18,11:47:00,11,buy,2.075,0.311,8.16,2,0.826,0.765,down,18.0,-44.2,0.41,False,0
2026-03-18,12:07:00,12,buy,0.925,0.163,1.35,1,0.588,0.705,down,0.1,-15.8,0.01,True,4
2026-03-18,12:11:00,12,sell,0.675,0.588,0.68,4,0.614,0.665,down,44.8,-42.7,1.05,True,9
2026-03-18,12:12:00,12,sell,0.801,0.188,1.44,7,0.958,0.583,down,37.9,-49.6,0.76,True,8
2026-03-18,12:13:00,12,sell,1.179,0.822,2.02,9,0.784,0.585,down,25.2,-62.3,0.4,True,7
2026-03-18,12:19:00,12,buy,1.323,0.492,1.87,5,0.536,0.681,down,71.5,-1.0,71.5,False,0
2026-03-18,12:20:00,12,buy,2.075,0.311,8.16,35,0.938,0.6,down,21.9,-32.1,0.68,False,0
2026-03-18,12:25:00,12,buy,1.237,0.847,1.77,3,0.667,0.823,down,11.3,-18.0,0.63,True,2
2026-03-18,12:31:00,12,buy,1.091,0.553,1.23,3,0.805,0.599,down,13.8,-33.8,0.41,False,0
2026-03-18,12:35:00,12,buy,2.075,0.311,8.16,50,0.929,0.443,down,6.9,-76.5,0.09,False,0
2026-03-18,12:41:00,12,sell,1.196,0.929,2.12,6,0.529,0.575,down,11.9,-23.7,0.5,True,9
2026-03-18,12:42:00,12,buy,0.661,0.529,0.85,1,0.709,0.855,down,5.1,-13.7,0.37,True,1
2026-03-18,12:46:00,12,sell,1.196,0.929,2.12,11,0.924,0.787,down,5.7,-29.9,0.19,True,4
2026-03-18,12:56:00,12,sell,0.851,0.103,0.78,3,0.721,0.724,down,65.7,-5.7,11.53,False,0
2026-03-18,12:57:00,12,sell,1.196,0.929,2.12,22,0.901,0.718,down,58.1,-19.3,3.01,False,0
2026-03-18,13:02:00,13,sell,1.259,0.715,2.28,33,0.923,0.777,down,84.6,-23.3,3.63,False,0
2026-03-18,13:08:00,13,buy,1.119,0.379,1.24,4,0.397,0.838,down,6.4,-26.2,0.24,True,3
2026-03-18,13:13:00,13,buy,1.235,0.739,1.8,2,0.66,0.839,down,0.0,-34.8,0.0,True,2
2026-03-18,13:16:00,13,sell,1.699,0.938,5.29,56,0.461,0.558,down,269.7,-39.8,6.78,False,0
2026-03-18,13:18:00,13,buy,1.022,0.461,1.52,2,0.726,0.926,down,20.6,-32.7,0.63,True,8
2026-03-18,13:19:00,13,buy,1.222,0.659,1.79,4,0.533,0.616,down,14.2,-27.5,0.52,True,6
2026-03-18,13:23:00,13,buy,1.169,0.025,1.18,1,0.765,0.973,down,1.9,-37.0,0.05,True,2
2026-03-18,13:26:00,13,sell,1.259,0.715,2.28,57,0.849,0.814,down,258.0,-16.1,16.02,False,0
2026-03-18,13:28:00,13,sell,1.661,0.253,1.62,1,0.897,0.584,down,29.6,-37.2,0.8,True,2
2026-03-18,13:46:00,13,buy,1.586,0.583,5.2,3,0.844,0.508,down,6.6,-72.6,0.09,True,4
2026-03-18,13:50:00,13,sell,1.422,0.482,3.36,11,0.856,0.863,down,227.3,-33.9,6.71,False,0
2026-03-18,13:56:00,13,sell,1.535,0.926,5.12,18,0.682,0.792,down,181.8,-55.4,3.28,False,0
2026-03-18,13:57:00,13,sell,3.219,0.505,6.37,21,0.554,0.681,down,124.7,-93.2,1.34,True,18
2026-03-18,14:03:00,14,sell,1.577,0.598,5.22,5,0.929,0.743,down,96.1,-106.3,0.9,True,11
2026-03-18,14:04:00,14,sell,3.219,0.505,6.37,28,0.308,0.67,down,83.4,-134.5,0.62,True,11
2026-03-18,14:09:00,14,buy,1.51,0.69,6.03,1,0.672,0.852,down,165.5,-109.1,1.52,True,18
2026-03-18,14:10:00,14,buy,1.703,0.569,4.94,5,0.611,0.92,down,136.6,-65.1,2.1,True,16
2026-03-18,14:23:00,14,sell,1.099,0.49,3.57,8,0.616,0.74,down,382.6,-5.5,69.56,False,0
2026-03-18,14:31:00,14,buy,2.18,0.72,8.49,4,0.501,0.66,down,51.0,-103.8,0.49,True,6
2026-03-18,14:35:00,14,sell,1.288,0.501,3.81,4,0.743,0.818,down,310.0,-10.6,29.25,False,0
2026-03-18,14:40:00,14,sell,1.798,0.711,9.21,10,0.75,0.905,down,333.7,-24.2,13.79,False,0
2026-03-18,14:49:00,14,buy,1.032,0.508,4.78,2,0.647,0.916,down,0.0,-74.1,0.0,True,1
2026-03-18,14:58:00,14,sell,1.798,0.711,9.21,28,0.801,0.871,down,311.3,-62.0,5.02,False,0
2026-03-18,15:04:00,15,buy,1.299,0.945,7.12,3,0.934,0.824,down,26.2,-151.8,0.17,True,3
2026-03-18,15:09:00,15,sell,1.798,0.711,9.21,39,0.663,0.922,down,353.1,-54.2,6.51,False,0
2026-03-18,15:12:00,15,sell,1.321,0.675,7.04,1,0.652,0.799,down,324.5,-17.4,18.65,False,0
2026-03-18,15:16:00,15,sell,1.283,0.271,5.09,2,0.864,0.947,down,285.3,-57.7,4.94,False,0
2026-03-18,15:43:00,15,sell,1.243,0.384,5.65,5,0.681,0.96,down,44.8,-123.1,0.36,True,9
2026-03-18,15:51:00,15,buy,1.172,0.681,6.83,8,0.99,0.996,down,93.0,-241.8,0.38,True,9
2026-03-18,15:55:00,15,sell,1.069,0.579,6.43,2,0.361,0.807,down,501.4,-17.4,28.82,False,0
2026-03-18,16:02:00,16,buy,1.454,0.353,8.43,1,0.542,0.967,down,55.5,-128.4,0.43,True,9
2026-03-18,16:07:00,16,buy,1.167,0.29,8.35,1,0.848,0.821,down,33.9,-150.0,0.23,True,4
2026-03-18,16:11:00,16,sell,1.359,0.542,7.18,9,0.684,0.997,down,0.0,-127.7,0.0,True,2
2026-03-18,16:13:00,16,buy,1.249,0.684,11.27,2,0.642,0.783,down,9.7,-193.8,0.05,True,2
2026-03-18,16:15:00,16,sell,1.359,0.542,7.18,13,0.883,0.939,down,111.2,-177.1,0.63,True,7
2026-03-18,16:19:00,16,buy,1.091,0.114,7.95,3,0.875,0.876,down,343.9,-11.8,29.14,False,0
2026-03-18,16:21:00,16,buy,1.151,0.883,15.01,6,0.632,0.744,down,265.8,-86.6,3.07,False,0
2026-03-18,16:24:00,16,sell,0.861,0.65,4.92,2,0.414,0.936,down,5.9,-72.0,0.08,True,1
2026-03-18,16:25:00,16,buy,1.151,0.883,15.01,10,0.875,0.795,down,205.0,-147.4,1.39,False,0
2026-03-18,16:39:00,16,buy,1.397,0.771,8.72,9,0.555,0.873,down,263.9,-77.2,3.42,False,0
2026-03-18,16:42:00,16,buy,1.778,0.861,23.55,42,0.462,0.635,down,126.1,-215.0,0.59,False,0
2026-03-18,16:43:00,16,sell,1.163,0.782,7.14,2,0.874,0.765,down,119.0,-80.7,1.47,True,16
2026-03-18,16:48:00,16,sell,1.075,0.749,6.98,1,0.943,0.925,down,102.1,-97.6,1.05,True,11
2026-03-18,16:50:00,16,sell,1.163,0.782,7.14,9,0.906,0.957,down,57.6,-142.1,0.41,True,9
2026-03-18,16:56:00,16,sell,1.073,0.438,4.43,1,0.524,0.966,down,8.8,-79.7,0.11,True,2
2026-03-18,16:58:00,16,buy,1.031,0.906,5.51,8,0.508,0.691,down,183.0,-110.9,1.65,True,24
2026-03-18,17:05:00,17,buy,1.397,0.771,8.72,35,0.961,0.716,down,21.0,-359.0,0.06,False,0
2026-03-18,17:08:00,17,buy,0.924,0.293,5.35,1,0.294,0.955,down,20.8,-80.1,0.26,True,2
2026-03-18,17:14:00,17,sell,0.942,0.961,8.9,9,0.305,0.95,down,244.3,-24.9,9.81,False,0
2026-03-18,17:20:00,17,sell,0.955,0.821,5.03,23,0.857,0.875,down,115.6,-29.2,3.96,False,0
2026-03-18,17:25:00,17,sell,1.073,0.438,4.43,30,0.951,0.751,down,60.3,-84.5,0.71,False,0
2026-03-18,17:26:00,17,sell,1.163,0.782,7.14,45,0.492,0.82,down,40.0,-104.8,0.38,False,0
2026-03-18,17:27:00,17,buy,1.087,0.492,4.13,1,0.879,0.846,down,2.8,-57.6,0.05,True,3
2026-03-18,17:31:00,17,sell,1.163,0.782,7.14,50,0.585,0.658,down,6.0,-183.0,0.03,False,0
2026-03-18,17:33:00,17,buy,1.071,0.103,5.07,3,0.815,0.902,down,2.4,-71.3,0.03,True,2
2026-03-18,17:35:00,17,sell,0.983,0.815,6.98,2,0.688,0.847,down,12.3,-90.3,0.14,True,10
2026-03-18,17:45:00,17,buy,1.087,0.492,4.13,19,0.833,0.738,down,120.3,-54.8,2.2,False,0
2026-03-18,17:49:00,17,sell,1.011,0.963,5.1,2,0.377,0.861,down,51.2,-58.0,0.88,True,8
2026-03-18,17:52:00,17,sell,0.935,0.397,4.79,1,0.732,0.88,down,38.2,-71.0,0.54,True,5
2026-03-18,17:53:00,17,sell,1.011,0.963,5.1,6,0.79,0.857,down,0.1,-105.3,0.0,True,4
2026-03-18,17:55:00,17,buy,0.924,0.79,4.33,2,0.964,0.981,down,133.8,-9.9,13.52,False,0
2026-03-18,17:58:00,17,buy,1.087,0.492,4.13,32,0.495,0.705,down,80.5,-63.2,1.27,False,0
2026-03-18,18:05:00,18,buy,1.043,0.046,3.66,3,0.879,0.964,down,78.4,-51.3,1.53,False,0
2026-03-18,18:06:00,18,buy,1.087,0.492,4.13,40,0.682,0.673,down,46.2,-83.5,0.55,False,0
2026-03-18,18:10:00,18,sell,1.021,0.45,3.18,3,0.872,0.996,down,17.1,-57.0,0.3,True,6
2026-03-18,18:14:00,18,buy,0.802,0.375,2.51,1,0.966,0.981,down,47.0,-48.2,0.98,True,6
2026-03-18,18:17:00,18,buy,1.087,0.492,4.13,51,0.983,0.677,down,0.4,-188.0,0.0,False,0
2026-03-18,18:21:00,18,sell,1.112,0.581,4.49,10,0.403,0.939,down,16.8,-52.9,0.32,True,3
2026-03-18,18:24:00,18,buy,1.09,0.403,4.66,3,0.717,0.797,down,13.1,-72.2,0.18,True,17
2026-03-18,18:28:00,18,buy,0.921,0.879,2.07,2,0.845,0.923,down,20.9,-64.4,0.32,True,13
2026-03-18,18:37:00,18,sell,0.727,0.294,1.77,1,0.395,0.932,down,119.8,-13.5,8.87,False,0
2026-03-18,18:40:00,18,sell,0.838,0.605,2.0,7,0.593,0.901,down,47.5,-26.6,1.79,True,1
2026-03-18,18:41:00,18,sell,0.932,0.582,3.37,18,0.602,0.87,down,62.0,-46.0,1.35,True,29
2026-03-18,18:44:00,18,sell,1.272,0.619,9.16,44,0.908,0.639,down,35.1,-146.7,0.24,True,29
2026-03-18,18:52:00,18,buy,1.091,0.018,2.18,3,0.828,0.864,down,7.2,-46.7,0.15,True,8
2026-03-18,18:53:00,18,sell,0.939,0.828,2.5,1,0.805,0.988,down,3.1,-29.9,0.1,True,3
2026-03-18,18:58:00,18,sell,1.157,0.22,1.77,3,0.489,0.88,down,26.9,-57.4,0.47,True,5
2026-03-18,19:00:00,19,sell,1.196,0.724,2.17,6,0.462,0.858,up,7.7,-34.7,0.22,True,2
2026-03-18,19:03:00,19,buy,1.31,0.534,5.54,17,0.933,0.845,up,139.1,-44.5,3.13,False,0
2026-03-18,19:13:00,19,buy,1.09,0.403,4.66,52,0.971,0.798,up,39.0,-58.4,0.67,False,0
2026-03-18,19:19:00,19,buy,0.821,0.222,2.52,1,0.664,0.724,up,61.7,-33.7,1.83,True,16
2026-03-18,19:22:00,19,buy,0.897,0.286,2.34,2,0.774,0.829,up,52.3,-43.1,1.21,True,13
2026-03-18,19:26:00,19,buy,1.31,0.534,5.54,40,0.674,0.591,up,104.3,-66.6,1.57,False,0
2026-03-18,19:35:00,19,sell,1.462,0.513,3.08,8,0.985,0.894,up,2.7,-115.2,0.02,True,10
2026-03-18,19:39:00,19,buy,1.277,0.985,4.79,4,0.656,0.83,up,105.0,-29.0,3.62,False,0
2026-03-18,19:40:00,19,sell,1.058,0.656,1.95,1,0.949,0.965,up,1.2,-41.1,0.03,True,2
2026-03-18,19:42:00,19,buy,1.277,0.985,4.79,7,0.548,0.782,up,98.0,-6.9,14.2,False,0
2026-03-18,19:45:00,19,buy,1.31,0.534,5.54,59,0.497,0.917,up,61.7,-41.6,1.48,False,0
2026-03-18,19:47:00,19,sell,1.172,0.497,2.96,2,0.678,0.731,up,10.1,-64.4,0.16,True,6
2026-03-18,19:52:00,19,buy,0.986,0.146,2.67,2,0.583,0.881,up,65.5,-6.0,10.92,False,0
2026-03-18,19:53:00,19,buy,1.208,0.375,2.88,39,0.72,0.923,up,65.9,-27.6,2.39,False,0
2026-03-18,20:01:00,20,sell,1.111,0.486,3.27,6,0.345,0.933,up,8.2,-41.6,0.2,True,2
2026-03-18,20:02:00,20,buy,1.064,0.345,2.49,1,0.803,0.935,up,10.1,-51.5,0.2,True,9
2026-03-18,20:05:00,20,sell,0.956,0.098,1.32,2,0.51,0.88,up,39.9,-21.1,1.89,True,14
2026-03-18,20:08:00,20,sell,0.821,0.625,1.44,1,0.748,0.894,up,31.0,-30.0,1.03,True,11
2026-03-18,20:10:00,20,sell,0.956,0.098,1.32,7,0.747,0.895,up,14.5,-46.5,0.31,True,9
2026-03-18,20:11:00,20,sell,1.178,0.72,3.0,18,0.51,0.802,up,0.5,-43.0,0.01,True,4
2026-03-18,20:14:00,20,buy,1.045,0.51,2.45,3,0.569,0.762,up,120.1,-16.4,7.32,False,0
2026-03-18,20:22:00,20,buy,1.277,0.985,4.79,47,0.961,0.668,up,79.7,-37.9,2.1,False,0
2026-03-18,20:29:00,20,sell,2.121,0.895,4.97,5,0.636,0.867,up,38.8,-75.2,0.52,True,6
2026-03-18,20:33:00,20,buy,1.654,0.636,1.84,4,0.982,0.578,up,58.1,-31.8,1.83,True,10
2026-03-18,20:41:00,20,sell,0.691,0.338,1.3,4,0.913,0.997,up,69.8,-38.8,1.8,True,19
2026-03-18,20:42:00,20,sell,0.917,0.921,4.18,7,0.801,0.863,up,40.5,-68.1,0.59,True,18
2026-03-18,20:48:00,20,sell,1.033,0.324,1.39,2,0.595,0.823,up,25.9,-82.7,0.31,True,12
2026-03-18,20:50:00,20,sell,0.917,0.921,4.18,15,0.905,0.804,up,15.2,-93.4,0.16,True,10
2026-03-18,20:56:00,20,buy,1.523,0.436,2.43,3,0.823,0.544,up,65.5,-43.1,1.52,True,4
2026-03-18,20:59:00,20,sell,0.818,0.823,1.98,3,0.456,0.836,up,24.2,-84.4,0.29,True,1
2026-03-18,21:08:00,21,buy,1.712,0.085,4.01,2,0.568,0.72,down,42.5,-66.6,0.64,True,7
2026-03-18,21:10:00,21,sell,1.154,0.568,3.66,2,0.385,0.927,down,2.1,-72.5,0.03,True,2
2026-03-18,21:12:00,21,buy,1.712,0.085,4.01,6,0.939,0.699,down,10.6,-98.5,0.11,True,3
2026-03-18,21:14:00,21,sell,1.159,0.368,2.09,1,0.538,0.95,down,151.7,-20.8,7.29,False,0
2026-03-18,21:18:00,21,sell,1.308,0.339,4.66,1,0.565,0.77,down,135.8,-33.0,4.12,False,0
2026-03-18,21:21:00,21,sell,1.014,0.077,3.39,1,0.639,0.833,down,65.1,-46.6,1.4,True,9
2026-03-18,21:24:00,21,sell,1.308,0.339,4.66,7,0.524,0.753,down,184.6,-71.1,2.6,False,0
2026-03-18,21:26:00,21,buy,0.934,0.524,3.68,2,0.86,0.586,down,38.4,-56.0,0.69,True,6
2026-03-18,21:33:00,21,sell,1.308,0.339,4.66,16,0.615,0.956,down,310.5,-130.6,2.38,False,0
2026-03-18,21:39:00,21,sell,1.561,0.637,4.21,4,0.354,0.992,down,4.1,-57.7,0.07,True,2
2026-03-18,21:44:00,21,sell,1.203,0.291,4.44,1,0.69,0.747,down,351.3,-2.4,146.38,False,0
2026-03-18,21:45:00,21,sell,1.446,0.528,4.3,5,0.761,0.761,down,318.1,-9.7,32.79,False,0
2026-03-18,21:46:00,21,sell,1.561,0.637,4.21,11,0.546,0.675,down,297.6,-28.3,10.52,False,0
2026-03-18,22:04:00,22,buy,1.352,0.277,9.77,4,0.861,0.69,down,85.5,-130.3,0.66,False,0
2026-03-18,22:10:00,22,sell,0.931,0.475,4.88,1,0.755,0.985,down,1.1,-92.5,0.01,True,2
2026-03-18,22:12:00,22,buy,1.352,0.277,9.77,12,0.821,0.566,down,47.5,-168.3,0.28,False,0
2026-03-18,22:22:00,22,sell,0.917,0.869,7.32,7,0.716,0.919,down,152.2,-68.1,2.23,False,0
2026-03-18,22:32:00,22,buy,1.249,0.045,3.36,2,0.567,0.875,down,74.1,-65.9,1.12,True,9
2026-03-18,22:39:00,22,sell,0.921,0.246,3.09,3,0.431,0.798,down,199.2,-15.9,12.53,False,0
2026-03-18,22:46:00,22,sell,1.118,0.575,5.15,18,0.967,0.789,down,251.1,-42.9,5.85,False,0
2026-03-18,23:00:00,23,buy,1.446,0.187,4.22,10,0.553,0.543,down,12.4,-56.5,0.22,True,6
2026-03-18,23:03:00,23,buy,0.523,0.128,3.28,1,0.672,0.866,down,0.1,-62.4,0.0,True,3
2026-03-18,23:06:00,23,sell,0.713,0.553,6.95,6,0.918,0.552,down,342.7,-29.0,11.82,False,0
2026-03-18,23:09:00,23,sell,1.261,0.481,4.32,10,0.829,0.472,down,303.5,-51.3,5.92,False,0
2026-03-18,23:10:00,23,buy,0.712,0.829,3.57,1,0.682,0.853,down,1.3,-79.9,0.02,True,1
2026-03-18,23:11:00,23,sell,1.261,0.481,4.32,12,0.888,0.515,down,266.5,-29.8,8.94,False,0
2026-03-18,23:20:00,23,buy,1.253,0.311,4.21,4,0.545,0.847,down,30.3,-58.4,0.52,True,6
2026-03-18,23:21:00,23,buy,1.468,0.547,3.6,6,0.743,0.601,down,12.7,-62.7,0.2,True,3
2026-03-18,23:23:00,23,sell,0.981,0.743,2.37,2,0.819,0.742,down,172.1,-25.6,6.72,False,0
2026-03-18,23:26:00,23,sell,1.055,0.505,4.1,1,0.872,0.989,down,129.5,-68.2,1.9,True,23
2026-03-18,23:27:00,23,sell,1.261,0.481,4.32,28,0.155,0.713,down,125.2,-72.5,1.73,False,0
2026-03-18,23:32:00,23,buy,1.184,0.165,3.58,3,0.84,0.78,down,1.4,-59.5,0.02,True,1
2026-03-18,23:39:00,23,sell,0.919,0.068,3.99,1,0.461,0.998,down,0.8,-49.3,0.02,True,2
2026-03-18,23:40:00,23,buy,0.93,0.461,3.32,1,0.977,0.675,down,178.0,-28.8,6.18,False,0
2026-03-18,23:44:00,23,buy,1.69,0.801,9.59,16,0.266,0.291,down,161.1,-105.0,1.53,True,30
2026-03-18,23:50:00,23,sell,0.899,0.204,2.21,1,0.438,0.772,down,74.8,-106.5,0.7,True,9
2026-03-18,23:54:00,23,sell,0.934,0.287,2.3,13,0.764,0.874,down,8.8,-172.5,0.05,True,5
2026-03-19,01:04:00,1,sell,2.165,0.445,6.96,3,0.825,0.943,down,213.3,-63.4,3.36,False,0
2026-03-19,01:17:00,1,buy,1.545,0.306,4.21,1,0.482,0.916,down,60.9,-111.3,0.55,True,4
2026-03-19,01:24:00,1,buy,1.728,0.631,9.74,3,0.974,0.707,down,175.4,-126.6,1.39,False,0
2026-03-19,01:28:00,1,sell,1.001,0.072,4.85,1,0.5,0.663,down,110.7,-79.6,1.39,True,8
2026-03-19,01:34:00,1,buy,0.995,0.088,4.0,4,0.785,0.935,down,213.7,-3.1,68.94,False,0
2026-03-19,01:36:00,1,buy,1.728,0.631,9.74,15,0.823,0.669,down,112.3,-58.3,1.93,False,0
2026-03-19,01:37:00,1,sell,1.153,0.823,4.24,1,0.771,0.944,down,4.0,-59.9,0.07,True,3
2026-03-19,01:42:00,1,buy,0.734,0.648,2.81,3,0.835,0.985,down,105.7,-32.0,3.3,False,0
2026-03-19,01:47:00,1,buy,1.728,0.631,9.74,26,0.997,0.547,down,69.7,-28.7,2.43,False,0
2026-03-19,01:55:00,1,sell,0.671,0.649,3.42,3,0.55,0.853,down,19.5,-57.5,0.34,True,8
2026-03-19,01:57:00,1,sell,1.693,0.607,7.36,9,0.812,0.351,down,16.8,-82.1,0.2,False,0
2026-03-19,01:59:00,1,buy,0.592,0.55,2.89,4,0.947,0.97,down,0.5,-51.9,0.01,True,2
2026-03-19,02:02:00,2,buy,0.966,0.536,2.39,1,0.873,0.813,up,29.3,-58.4,0.5,True,16
