date,time,side,vol_mult,body_pct,uhv_rng_pts,bars_back,bo_body_pct,bo_vol_ratio,outcome,peak_usd,win_bar,loss_bar
2026-03-19,22:14:00,buy,1.357,0.037,7.92,1,0.699,0.974,win,12.6,1,0
2026-03-19,22:17:00,buy,1.131,0.483,7.45,1,0.65,0.877,win,12.4,1,0
2026-03-19,22:24:00,sell,0.897,0.457,7.62,2,0.909,0.996,win,54.0,1,0
2026-03-19,22:25:00,sell,1.563,0.588,9.71,14,0.683,0.789,win,56.1,1,0
2026-03-19,22:32:00,buy,0.855,0.108,3.9,1,0.353,0.849,win,43.8,1,0
2026-03-19,22:35:00,sell,0.862,0.581,8.63,8,0.931,0.986,win,10.0,1,0
2026-03-19,22:55:00,buy,1.179,0.519,4.37,5,0.796,0.961,win,43.5,1,0
2026-03-19,22:56:00,buy,0.971,0.931,13.41,21,0.351,0.927,win,23.6,1,0
2026-03-19,23:00:00,buy,1.119,0.548,2.61,1,0.623,0.786,win,30.3,1,0
2026-03-19,23:02:00,buy,0.974,0.602,8.09,34,0.919,0.455,win,1.3,1,0
2026-03-19,23:06:00,buy,0.523,0.993,3.05,2,0.551,0.746,win,1.3,1,0
2026-03-19,23:08:00,buy,0.974,0.602,8.09,40,0.879,0.277,win,15.5,1,0
2026-03-19,23:16:00,sell,0.5,0.02,2.53,7,0.889,0.993,loss,0.0,0,2
2026-03-19,23:18:00,buy,0.974,0.602,8.09,50,0.97,0.217,win,21.3,4,0
2026-03-19,23:27:00,sell,1.134,0.455,2.99,5,0.665,0.765,win,17.2,5,0
2026-03-19,23:38:00,buy,0.818,0.226,2.39,2,0.389,0.97,win,5.7,1,0
2026-03-19,23:40:00,sell,0.865,0.3,2.17,3,0.739,0.953,win,4.4,1,0
2026-03-19,23:45:00,sell,1.134,0.455,2.99,23,0.59,0.695,win,1.2,1,0
2026-03-19,23:48:00,buy,1.163,0.59,3.88,3,1.0,0.522,win,17.0,1,0
2026-03-19,23:51:00,buy,1.185,0.581,6.59,53,0.93,0.299,win,3.1,9,0
2026-03-19,23:58:00,sell,1.134,0.455,2.99,36,0.997,0.881,loss,0.0,0,2
2026-03-20,01:06:00,buy,1.138,0.508,5.45,46,0.922,0.555,win,23.6,1,0
2026-03-20,01:12:00,buy,0.55,0.813,1.71,2,0.527,0.891,win,14.6,1,0
2026-03-20,01:13:00,buy,1.138,0.508,5.45,53,0.868,0.495,win,36.1,1,0
2026-03-20,01:18:00,sell,1.849,0.932,6.17,3,0.895,0.78,win,6.2,1,0
2026-03-20,01:26:00,buy,1.464,0.709,4.67,2,0.92,0.731,win,10.5,1,0
2026-03-20,01:30:00,sell,0.872,0.144,2.36,1,0.95,0.812,win,14.3,1,0
2026-03-20,01:31:00,sell,1.037,0.92,3.27,5,0.441,0.543,win,38.3,1,0
2026-03-20,01:32:00,sell,1.849,0.932,6.17,17,0.984,0.642,win,25.9,1,0
2026-03-20,01:38:00,buy,1.442,0.801,7.93,4,0.71,0.4,win,2.1,1,0
2026-03-20,01:40:00,sell,1.036,0.196,2.24,4,0.908,0.687,win,11.1,1,0
2026-03-20,01:43:00,sell,2.407,0.476,7.01,43,0.982,0.496,win,31.8,1,0
2026-03-20,01:47:00,buy,1.598,0.097,4.22,2,0.447,0.515,win,6.6,1,0
2026-03-20,01:52:00,sell,2.407,0.476,7.01,52,0.279,0.882,win,12.1,5,0
2026-03-20,01:53:00,buy,1.532,0.279,3.77,1,0.441,0.545,win,38.0,1,0
2026-03-20,01:58:00,sell,2.407,0.476,7.01,58,0.865,0.695,win,32.4,1,0
2026-03-20,02:15:00,buy,1.255,0.154,2.34,3,0.732,0.962,win,11.0,1,0
2026-03-20,02:22:00,sell,0.987,0.645,1.66,2,0.766,0.691,win,27.4,1,0
2026-03-20,02:26:00,buy,1.229,0.938,2.92,3,0.877,0.66,win,5.4,1,0
2026-03-20,02:40:00,sell,1.999,0.931,11.28,40,0.86,0.562,win,6.5,1,0
2026-03-20,02:44:00,sell,1.627,0.483,3.23,2,0.525,0.605,win,2.6,1,0
2026-03-20,02:46:00,buy,1.562,0.86,5.78,6,0.568,0.739,win,10.7,1,0
2026-03-20,02:48:00,buy,1.73,0.981,3.08,14,0.882,0.83,win,4.7,1,0
2026-03-20,02:57:00,sell,0.911,0.435,1.08,3,0.894,0.69,win,26.2,1,0
2026-03-20,02:58:00,sell,1.015,0.919,2.35,5,0.647,0.558,loss,0.0,0,3
2026-03-20,03:02:00,buy,1.73,0.981,3.08,28,0.586,0.916,win,8.8,1,0
2026-03-20,03:05:00,sell,1.417,0.586,2.27,3,0.641,0.894,win,3.2,1,0
2026-03-20,03:07:00,buy,1.657,0.231,2.6,3,0.578,0.828,win,49.0,1,0
2026-03-20,03:19:00,sell,1.129,0.901,1.82,2,0.677,0.916,win,41.5,1,0
2026-03-20,03:20:00,sell,1.367,0.862,5.51,6,0.902,0.932,win,21.2,1,0
2026-03-20,03:22:00,sell,1.426,0.98,4.97,14,0.624,0.874,win,86.1,1,0
2026-03-20,03:29:00,buy,1.17,0.746,4.57,1,0.863,0.855,win,23.1,1,0
2026-03-20,03:38:00,buy,1.394,0.538,4.22,13,0.63,0.582,win,15.0,1,0
2026-03-20,03:40:00,buy,1.477,0.921,8.76,17,0.913,0.69,win,6.2,1,0
2026-03-20,04:03:00,buy,4.085,0.969,7.14,2,0.66,0.845,win,49.3,1,0
2026-03-20,04:09:00,sell,1.623,0.425,9.83,2,0.951,0.892,win,44.9,1,0
2026-03-20,04:12:00,sell,2.674,0.66,9.3,9,0.613,0.882,win,9.9,1,0
2026-03-20,04:22:00,buy,0.677,0.969,3.85,2,0.375,0.731,win,7.6,1,0
2026-03-20,04:26:00,buy,0.811,0.121,4.61,1,0.545,0.908,win,21.0,1,0
2026-03-20,04:28:00,buy,0.854,0.854,6.63,10,0.833,0.796,win,26.2,1,0
2026-03-20,04:29:00,buy,1.354,0.613,5.6,17,0.963,0.5,win,53.2,1,0
2026-03-20,04:40:00,buy,4.085,0.969,7.14,39,0.739,0.572,win,7.9,1,0
2026-03-20,04:50:00,sell,1.067,0.898,10.37,5,0.852,0.858,win,6.7,1,0
2026-03-20,04:56:00,sell,1.228,0.739,10.9,16,0.716,0.843,win,10.3,1,0
2026-03-20,05:00:00,buy,0.998,0.716,4.16,4,0.563,0.952,win,31.1,1,0
2026-03-20,05:04:00,sell,0.941,0.563,4.6,4,0.945,0.932,win,21.3,1,0
2026-03-20,05:08:00,buy,0.907,0.945,6.72,4,0.851,0.789,win,24.4,1,0
2026-03-20,05:09:00,buy,1.033,0.067,3.87,8,0.955,0.651,win,40.5,1,0
2026-03-20,05:13:00,buy,0.699,0.325,1.97,2,0.595,0.812,win,14.8,1,0
2026-03-20,05:15:00,sell,1.003,0.493,4.18,5,0.626,0.475,loss,0.7,0,3
2026-03-20,05:18:00,buy,1.232,0.053,5.5,30,0.872,0.298,loss,0.3,0,7
2026-03-20,05:23:00,sell,1.003,0.493,4.18,13,0.91,0.579,win,2.0,1,0
2026-03-20,05:32:00,buy,1.784,0.563,4.67,2,0.625,0.905,win,25.1,1,0
2026-03-20,05:39:00,buy,1.591,0.337,3.38,2,0.925,0.829,win,4.1,1,0
2026-03-20,05:42:00,buy,1.527,0.266,3.05,2,0.732,0.702,win,13.4,1,0
2026-03-20,05:45:00,sell,1.256,0.332,1.96,2,0.457,0.89,win,8.4,1,0
2026-03-20,05:46:00,buy,1.081,0.457,2.58,1,0.587,0.725,win,32.5,1,0
2026-03-20,05:47:00,buy,1.527,0.266,3.05,7,0.717,0.603,win,45.9,1,0
2026-03-20,05:48:00,buy,1.232,0.053,5.5,60,0.832,0.456,win,75.1,1,0
2026-03-20,05:49:00,buy,1.033,0.067,3.87,48,0.864,0.996,win,40.2,1,0
2026-03-20,05:51:00,sell,1.805,0.371,4.26,1,0.578,0.895,win,31.6,1,0
2026-03-20,06:03:00,buy,1.139,0.205,5.47,1,0.589,0.869,win,73.2,1,0
2026-03-20,06:04:00,buy,1.566,0.578,3.98,13,0.925,0.786,win,75.7,1,0
2026-03-20,06:13:00,sell,1.174,0.449,5.97,2,0.657,0.943,win,26.9,1,0
2026-03-20,06:16:00,buy,1.124,0.657,2.97,3,0.442,0.576,win,111.0,1,0
2026-03-20,06:26:00,buy,0.817,0.344,3.52,2,0.631,0.881,win,15.3,1,0
2026-03-20,06:31:00,sell,0.838,0.396,3.56,3,0.793,0.614,win,30.4,1,0
2026-03-20,06:32:00,sell,0.926,0.024,2.08,9,0.872,0.726,loss,0.4,0,2
2026-03-20,06:34:00,buy,0.77,0.872,3.13,2,0.725,0.949,loss,0.2,0,4
2026-03-20,06:38:00,sell,0.743,0.986,2.79,5,0.817,0.662,win,2.1,1,0
2026-03-20,06:46:00,sell,1.693,0.985,5.27,28,0.67,0.461,win,18.1,1,0
2026-03-20,06:52:00,buy,1.342,0.348,2.56,5,0.623,0.73,loss,0.1,0,1
2026-03-20,06:55:00,buy,0.927,0.912,3.51,2,0.839,0.839,win,5.1,1,0
2026-03-20,06:58:00,sell,0.596,0.429,0.7,1,0.429,0.996,win,5.8,1,0
2026-03-20,07:03:00,sell,0.964,0.699,3.45,2,0.774,0.701,win,6.6,1,0
2026-03-20,07:06:00,sell,1.693,0.985,5.27,48,0.708,0.253,win,27.8,1,0
2026-03-20,07:15:00,buy,1.301,0.102,2.85,8,1.0,0.667,win,4.3,1,0
2026-03-20,07:22:00,buy,1.141,0.007,1.52,1,0.331,0.718,win,3.8,1,0
2026-03-20,07:25:00,buy,1.301,0.102,2.85,18,0.825,0.663,win,10.2,1,0
2026-03-20,07:36:00,buy,1.286,0.07,2.29,3,0.534,0.616,win,9.3,3,0
2026-03-20,07:39:00,buy,0.757,0.895,1.14,2,0.477,0.627,win,7.3,1,0
2026-03-20,07:42:00,sell,1.767,0.338,2.13,16,0.968,0.731,win,13.5,1,0
2026-03-20,07:45:00,sell,1.067,0.293,3.34,1,0.517,0.851,win,1.4,1,0
2026-03-20,07:47:00,sell,1.767,0.338,2.13,21,0.914,0.519,win,22.5,15,0
2026-03-20,07:50:00,buy,1.013,0.914,3.97,3,0.91,0.914,win,1.6,1,0
2026-03-20,07:54:00,buy,1.402,0.256,2.34,11,0.398,0.566,win,1.8,1,0
2026-03-20,07:56:00,sell,0.886,0.398,0.93,2,0.364,0.929,win,6.9,1,0
2026-03-20,08:02:00,sell,1.767,0.338,2.13,36,0.417,0.778,win,25.9,1,0
2026-03-20,08:13:00,buy,1.746,0.202,2.48,8,0.885,0.595,win,17.4,1,0
2026-03-20,08:18:00,sell,1.176,0.802,3.54,3,0.924,0.967,win,1.1,1,0
2026-03-20,08:23:00,buy,1.746,0.202,2.48,18,0.552,0.637,win,9.2,1,0
2026-03-20,08:35:00,buy,2.103,0.712,3.44,1,0.577,0.945,win,1.6,1,0
2026-03-20,08:37:00,buy,1.27,0.561,2.46,1,0.776,0.881,win,57.8,1,0
2026-03-20,08:38:00,buy,3.342,0.618,7.15,7,0.975,0.539,win,12.9,1,0
2026-03-20,08:41:00,sell,1.142,0.462,5.09,1,0.812,0.957,win,34.2,1,0
2026-03-20,08:47:00,sell,1.857,0.577,6.07,12,0.854,0.792,win,24.9,1,0
2026-03-20,08:50:00,buy,1.425,0.419,3.65,2,0.499,0.759,loss,0.0,0,2
2026-03-20,08:52:00,sell,0.99,0.499,7.3,2,0.843,0.968,win,18.2,1,0
2026-03-20,08:54:00,sell,1.857,0.577,6.07,19,0.605,0.976,win,22.8,1,0
2026-03-20,09:02:00,buy,1.157,0.595,3.33,4,0.683,0.906,win,50.6,1,0
2026-03-20,09:03:00,buy,1.489,0.877,7.17,6,0.906,0.779,win,7.0,1,0
2026-03-20,09:08:00,sell,1.025,0.906,5.02,5,0.737,0.852,win,39.4,1,0
2026-03-20,09:09:00,sell,1.089,0.478,3.68,8,0.65,0.693,win,32.4,1,0
2026-03-20,09:10:00,sell,1.348,0.478,5.02,10,0.82,0.796,win,14.1,1,0
2026-03-20,09:12:00,buy,1.035,0.82,3.83,2,0.78,0.991,win,13.5,1,0
2026-03-20,09:27:00,sell,1.348,0.478,5.02,27,0.529,0.74,win,35.2,1,0
2026-03-20,09:29:00,buy,1.201,0.619,3.52,1,0.975,0.979,win,16.1,1,0
2026-03-20,09:31:00,sell,1.166,0.975,6.76,2,0.854,0.9,win,17.8,1,0
2026-03-20,09:34:00,buy,1.035,0.854,4.73,3,0.625,0.815,win,2.6,1,0
2026-03-20,09:35:00,sell,0.838,0.625,4.35,1,0.935,0.976,win,44.6,1,0
2026-03-20,09:36:00,sell,1.348,0.478,5.02,36,0.808,0.662,win,9.2,1,0
2026-03-20,09:43:00,buy,1.649,0.237,4.43,1,0.479,0.774,win,38.8,2,0
2026-03-20,09:50:00,buy,1.045,0.69,8.4,2,0.997,0.741,win,5.2,1,0
2026-03-20,10:07:00,buy,1.649,0.237,4.43,25,0.745,0.503,win,57.1,1,0
2026-03-20,10:10:00,sell,1.117,0.972,5.74,2,0.93,0.997,win,7.1,1,0
2026-03-20,10:20:00,buy,0.556,0.234,0.94,1,0.86,0.739,win,30.9,1,0
2026-03-20,10:21:00,buy,1.649,0.237,4.43,39,0.872,0.341,win,23.8,1,0
2026-03-20,10:32:00,sell,0.776,0.292,2.5,4,0.615,0.916,win,2.9,1,0
2026-03-20,10:35:00,buy,1.649,0.237,4.43,53,0.794,0.325,win,12.0,1,0
2026-03-20,10:43:00,sell,1.012,0.242,1.98,1,0.463,0.813,win,19.8,1,0
2026-03-20,10:45:00,buy,1.135,0.727,2.31,1,0.944,0.96,win,16.9,1,0
2026-03-20,10:53:00,buy,0.831,0.02,1.97,4,0.679,0.977,win,9.5,1,0
2026-03-20,10:55:00,buy,1.128,0.93,4.43,45,0.964,0.376,win,24.8,1,0
2026-03-20,11:05:00,buy,1.944,0.421,3.49,5,0.63,0.707,win,12.7,1,0
2026-03-20,11:24:00,buy,1.298,0.574,5.05,2,0.809,0.75,win,3.0,1,0
2026-03-20,11:26:00,buy,1.944,0.421,3.49,26,0.832,0.733,loss,0.8,0,7
2026-03-20,11:29:00,sell,1.293,0.577,6.97,9,0.543,0.931,win,73.5,1,0
2026-03-20,11:38:00,sell,0.976,0.607,3.74,4,0.717,0.94,win,18.5,1,0
2026-03-20,11:40:00,buy,0.898,0.717,6.5,2,0.618,0.863,win,19.1,1,0
2026-03-20,11:57:00,buy,1.012,0.254,6.68,3,0.807,0.781,win,2.6,1,0
2026-03-20,12:07:00,buy,0.974,0.293,3.21,1,1.0,0.82,win,12.8,1,0
2026-03-20,12:10:00,buy,1.039,0.1,4.69,10,0.839,0.854,win,12.8,1,0
2026-03-20,12:16:00,sell,0.973,0.839,4.1,6,0.401,0.829,win,1.0,1,0
2026-03-20,12:23:00,buy,1.09,0.923,3.64,2,0.705,0.926,win,1.4,1,0
2026-03-20,12:29:00,buy,1.072,0.267,3.9,2,0.245,0.858,win,5.5,1,0
2026-03-20,12:33:00,sell,1.144,0.356,4.63,47,0.793,0.675,win,38.5,1,0
2026-03-20,12:37:00,buy,1.37,0.875,3.85,3,0.94,0.687,win,8.8,1,0
2026-03-20,12:40:00,sell,1.144,0.356,4.63,54,0.888,0.713,win,12.7,1,0
2026-03-20,12:49:00,buy,1.731,0.6,6.75,2,0.724,0.7,win,45.4,1,0
2026-03-20,12:54:00,sell,1.18,0.268,6.11,58,0.997,0.888,win,30.9,4,0
2026-03-20,12:59:00,buy,1.349,0.33,5.51,1,0.814,0.827,win,24.9,1,0
2026-03-20,13:04:00,sell,1.253,0.758,5.2,2,0.53,0.939,loss,0.4,0,1
2026-03-20,13:06:00,buy,1.567,0.796,12.59,5,0.74,0.716,loss,0.4,0,4
2026-03-20,13:10:00,sell,1.193,0.873,10.67,5,0.87,0.903,win,2.7,1,0
2026-03-20,13:11:00,buy,1.04,0.87,5.17,1,0.897,0.948,win,73.1,1,0
2026-03-20,13:15:00,buy,1.091,0.961,6.11,6,0.237,0.985,win,15.5,1,0
2026-03-20,13:17:00,sell,1.03,0.237,4.97,2,0.879,0.661,win,41.2,1,0
2026-03-20,13:19:00,sell,1.082,0.847,7.45,7,0.728,0.745,win,77.5,1,0
2026-03-20,13:20:00,sell,1.193,0.873,10.67,15,0.907,0.99,win,29.1,1,0
2026-03-20,13:24:00,buy,1.132,0.272,6.33,3,0.727,0.604,win,67.0,1,0
2026-03-20,13:28:00,sell,0.794,0.181,3.31,2,0.905,0.7,win,36.3,2,0
2026-03-20,13:35:00,buy,1.194,0.62,6.66,3,0.88,0.627,win,18.6,1,0
2026-03-20,13:37:00,buy,1.132,0.272,6.33,16,0.673,0.706,win,28.1,1,0
2026-03-20,13:39:00,buy,1.567,0.796,12.59,38,0.832,0.551,win,10.6,1,0
2026-03-20,13:48:00,sell,1.097,0.408,6.47,4,0.41,0.796,win,15.8,1,0
2026-03-20,13:54:00,sell,1.147,0.23,5.47,1,0.525,0.988,win,56.1,1,0
2026-03-20,13:55:00,sell,1.473,0.644,5.84,3,0.836,0.904,win,55.2,1,0
2026-03-20,13:58:00,buy,1.583,0.829,5.56,2,0.569,0.545,win,2.4,1,0
2026-03-20,14:10:00,sell,0.857,0.431,3.41,1,0.878,0.931,win,27.4,1,0
2026-03-20,14:20:00,buy,1.583,0.829,5.56,24,0.864,0.529,win,3.2,1,0
2026-03-20,14:28:00,sell,0.751,0.198,2.32,1,0.317,0.986,win,9.1,1,0
2026-03-20,14:29:00,buy,0.98,0.29,3.55,4,0.799,0.807,win,7.0,1,0
2026-03-20,14:31:00,buy,1.583,0.829,5.56,35,0.808,0.732,win,9.0,1,0
2026-03-20,14:37:00,sell,0.919,0.217,1.84,2,0.847,0.877,win,27.5,1,0
2026-03-20,14:38:00,sell,1.304,0.808,6.65,7,0.756,0.8,win,3.3,1,0
2026-03-20,14:40:00,buy,1.583,0.829,5.56,44,0.833,0.666,win,17.3,1,0
2026-03-20,14:44:00,sell,1.301,0.355,3.01,2,0.87,0.752,win,18.2,1,0
2026-03-20,14:47:00,sell,0.807,0.452,3.12,1,0.724,0.984,win,11.0,1,0
2026-03-20,14:49:00,sell,1.301,0.355,3.01,7,0.759,0.561,win,20.4,1,0
2026-03-20,14:51:00,sell,1.304,0.808,6.65,20,0.798,0.937,win,16.9,1,0
2026-03-20,14:53:00,buy,1.24,0.798,5.9,2,0.907,0.575,win,27.1,3,0
2026-03-20,15:12:00,sell,1.329,0.24,3.58,1,0.935,0.822,win,26.1,1,0
2026-03-20,15:13:00,sell,1.512,0.736,6.96,3,0.616,0.744,win,12.7,1,0
2026-03-20,15:19:00,buy,1.143,0.67,10.49,2,0.69,0.884,win,8.7,1,0
2026-03-20,15:23:00,sell,0.961,0.69,5.39,4,0.711,0.975,win,14.2,1,0
2026-03-20,15:27:00,sell,1.126,0.939,8.41,9,0.49,0.714,win,6.9,1,0
2026-03-20,15:28:00,buy,0.798,0.49,2.57,1,0.699,0.903,win,6.4,1,0
2026-03-20,15:30:00,sell,1.512,0.736,6.96,20,0.198,0.883,win,39.4,1,0
2026-03-20,15:34:00,buy,1.044,0.586,2.73,1,0.885,0.803,win,2.2,1,0
2026-03-20,15:40:00,sell,1.512,0.736,6.96,30,0.596,0.774,win,7.9,1,0
2026-03-20,15:44:00,buy,1.092,0.718,6.41,2,0.891,0.928,win,1.6,1,0
2026-03-20,15:46:00,buy,1.393,0.728,7.9,7,0.867,0.74,win,8.2,4,0
2026-03-20,15:54:00,sell,0.927,0.623,3.58,2,0.658,0.932,win,4.1,1,0
2026-03-20,16:02:00,sell,1.504,0.566,5.32,1,0.512,0.896,win,9.7,1,0
2026-03-20,16:18:00,buy,1.037,0.467,4.54,1,0.858,0.901,win,29.1,1,0
2026-03-20,16:20:00,buy,1.384,0.774,10.77,10,0.919,0.864,win,9.0,1,0
2026-03-20,16:22:00,sell,1.012,0.919,5.08,2,0.729,0.79,win,15.9,1,0
2026-03-20,16:36:00,buy,1.56,0.721,10.52,3,0.78,0.959,win,34.4,1,0
2026-03-20,16:42:00,buy,1.282,0.284,9.46,4,0.271,0.961,win,61.1,1,0
2026-03-20,16:51:00,sell,1.57,0.2,12.79,16,0.903,0.933,win,44.8,1,0
2026-03-20,17:30:00,buy,1.126,0.364,12.14,3,0.83,0.998,win,2.1,1,0
2026-03-20,17:41:00,sell,1.004,0.383,8.51,7,0.582,0.882,win,2.3,1,0
2026-03-20,17:47:00,sell,1.117,0.108,8.49,15,0.729,0.818,win,5.9,1,0
2026-03-20,17:57:00,buy,0.966,0.249,6.27,1,0.904,0.924,win,11.6,1,0
2026-03-20,18:01:00,buy,1.051,0.88,18.76,7,0.818,0.87,win,51.2,1,0
2026-03-20,18:08:00,sell,1.027,0.361,9.49,8,0.783,0.882,win,13.9,1,0
2026-03-20,18:16:00,sell,0.993,0.411,9.34,5,0.669,0.997,win,15.9,1,0
2026-03-20,18:21:00,buy,1.109,0.563,6.27,1,0.893,0.888,win,2.5,1,0
2026-03-20,18:24:00,sell,1.409,0.694,13.32,1,0.93,0.847,win,172.9,1,0
2026-03-20,18:25:00,sell,1.117,0.108,8.49,53,0.846,0.814,win,33.3,1,0
2026-03-20,18:28:00,buy,1.216,0.286,9.58,2,0.68,0.861,win,87.8,1,0
2026-03-20,18:40:00,sell,1.059,0.004,5.44,2,0.362,0.995,win,21.8,1,0
2026-03-20,18:42:00,buy,0.957,0.282,4.44,1,0.701,0.902,win,43.5,1,0
2026-03-20,18:43:00,buy,1.035,0.362,5.41,3,0.814,0.784,win,6.0,1,0
2026-03-20,18:46:00,sell,1.094,0.001,8.56,16,0.799,0.958,win,7.8,1,0
2026-03-20,18:51:00,buy,1.037,0.018,7.87,2,0.915,0.87,win,42.3,1,0
2026-03-20,19:03:00,buy,1.136,0.57,7.35,28,0.997,0.882,win,53.5,1,0
2026-03-20,19:05:00,buy,1.216,0.286,9.58,39,0.511,0.901,win,9.1,1,0
2026-03-20,19:23:00,sell,1.223,0.914,9.34,3,0.49,0.679,win,49.2,1,0
2026-03-20,19:33:00,buy,1.136,0.544,9.56,2,0.961,0.853,win,1.7,1,0
2026-03-20,19:40:00,sell,0.994,0.378,4.29,1,0.416,0.918,win,10.4,1,0
2026-03-20,19:45:00,sell,1.017,0.561,6.49,10,0.707,0.821,win,13.1,1,0
2026-03-20,19:48:00,sell,1.223,0.914,9.34,28,0.397,0.755,win,1.1,1,0
2026-03-20,19:49:00,buy,1.001,0.397,6.78,1,0.959,0.949,win,18.5,1,0
2026-03-20,19:52:00,buy,1.126,0.61,4.44,1,0.755,0.834,win,47.1,1,0
2026-03-20,20:07:00,buy,1.599,0.829,17.06,2,0.611,0.925,win,50.4,1,0
2026-03-20,20:09:00,sell,1.378,0.243,7.33,1,0.915,0.808,win,16.0,1,0
2026-03-20,20:17:00,sell,1.511,0.923,15.36,11,0.392,0.704,win,3.8,1,0
2026-03-20,20:22:00,buy,0.981,0.265,4.71,1,0.96,0.932,win,14.0,1,0
2026-03-20,20:23:00,sell,1.02,0.426,4.74,5,0.768,0.941,win,47.7,1,0
2026-03-20,20:24:00,sell,1.511,0.923,15.36,18,0.427,0.898,win,9.4,1,0
2026-03-20,20:37:00,buy,1.038,0.461,5.18,1,0.611,0.854,win,47.7,1,0
2026-03-20,20:51:00,buy,1.163,0.968,6.21,19,0.613,0.574,win,5.4,1,0
2026-03-20,21:01:00,sell,1.229,0.159,4.96,1,0.626,0.892,win,1.5,1,0
2026-03-20,21:02:00,buy,1.1,0.626,1.82,1,0.902,0.901,win,3.0,1,0
2026-03-20,21:03:00,sell,1.229,0.159,4.96,3,0.819,0.777,win,16.3,1,0
2026-03-20,21:06:00,buy,0.993,0.738,1.83,2,0.497,0.957,win,20.7,1,0
2026-03-20,21:08:00,sell,0.989,0.314,3.47,1,0.777,0.881,win,44.4,1,0
2026-03-20,21:09:00,sell,1.229,0.159,4.96,9,0.85,0.698,win,66.4,1,0
2026-03-20,21:12:00,buy,1.111,0.8,7.51,2,0.895,0.88,win,40.4,1,0
2026-03-20,21:15:00,sell,1.229,0.159,4.96,15,0.412,0.88,win,8.6,1,0
2026-03-20,21:19:00,buy,1.123,0.412,5.1,4,0.928,0.859,win,25.1,1,0
2026-03-20,21:21:00,sell,0.951,0.081,4.07,41,0.569,0.856,win,216.1,1,0
2026-03-20,21:31:00,sell,1.211,0.956,4.09,5,0.681,0.825,win,40.2,1,0
2026-03-20,21:34:00,sell,0.979,0.347,2.94,1,0.85,0.771,win,15.9,1,0
2026-03-20,21:36:00,sell,1.382,0.805,6.32,11,0.732,0.776,win,24.1,1,0
2026-03-20,21:37:00,sell,1.475,0.441,3.88,13,0.447,0.699,win,33.7,1,0
2026-03-20,21:42:00,sell,1.853,0.744,8.2,19,0.706,0.795,win,68.8,1,0
2026-03-20,21:51:00,buy,1.297,0.087,10.14,1,0.611,0.976,win,4.1,1,0
2026-03-20,21:53:00,sell,1.252,0.611,8.31,2,0.819,0.745,win,26.2,1,0
2026-03-20,21:57:00,buy,1.358,0.049,8.89,1,0.408,0.916,win,54.7,1,0
2026-03-20,22:00:00,buy,1.5,0.808,20.87,5,0.687,0.816,win,56.2,1,0
2026-03-20,22:04:00,sell,0.965,0.704,7.63,3,0.732,0.999,win,30.2,1,0
2026-03-20,22:05:00,sell,1.138,0.687,11.31,5,0.273,0.799,win,128.9,1,0
2026-03-20,22:13:00,buy,1.175,0.616,9.75,2,0.809,0.839,win,44.4,1,0
2026-03-20,22:27:00,buy,1.086,0.49,7.78,3,0.664,0.844,win,17.6,1,0
2026-03-20,22:30:00,buy,1.208,0.238,9.88,13,1.0,0.918,win,10.9,1,0
2026-03-20,22:34:00,sell,1.058,0.379,8.02,1,0.838,0.884,win,58.3,1,0
2026-03-20,22:37:00,buy,0.955,0.404,8.0,2,0.704,0.962,win,33.2,1,0
2026-03-20,22:43:00,buy,0.953,0.399,2.98,1,0.564,0.931,win,87.2,1,0
2026-03-20,22:44:00,buy,1.208,0.238,9.88,27,0.694,0.773,win,1.8,3,0
2026-03-20,22:49:00,sell,1.049,0.59,6.41,2,0.452,0.846,win,18.7,1,0
2026-03-20,22:56:00,sell,1.117,0.336,4.59,6,0.87,0.895,win,30.2,1,0
2026-03-20,23:03:00,buy,1.022,0.377,7.05,4,0.234,0.55,win,1.0,1,0
2026-03-20,23:05:00,sell,1.117,0.336,4.59,15,0.96,0.566,win,30.3,1,0
2026-03-20,23:11:00,buy,0.716,0.96,6.68,6,0.422,0.746,win,16.0,1,0
2026-03-20,23:17:00,buy,1.022,0.377,7.05,18,0.845,0.505,win,37.6,1,0
2026-03-20,23:22:00,sell,0.615,0.628,2.66,2,0.732,0.871,win,8.2,1,0
2026-03-20,23:28:00,sell,0.736,0.461,5.47,10,0.629,0.711,win,43.7,1,0
2026-03-20,23:29:00,sell,0.9,0.845,6.07,12,0.874,0.778,win,8.2,1,0
2026-03-20,23:34:00,sell,0.672,0.521,2.9,24,0.478,0.526,win,8.0,1,0
2026-03-20,23:40:00,sell,0.758,0.54,3.39,1,0.477,0.818,win,41.7,1,0
2026-03-20,23:41:00,sell,0.958,0.465,4.8,4,0.642,0.887,win,11.3,1,0
2026-03-20,23:44:00,buy,0.96,0.642,4.91,3,1.0,0.805,win,7.2,1,0
2026-03-20,23:46:00,sell,0.821,1.0,3.98,2,0.319,0.992,win,7.7,1,0
2026-03-20,23:50:00,buy,0.821,0.15,4.4,1,0.726,0.896,win,39.4,1,0
2026-03-20,23:51:00,buy,0.939,0.347,1.9,4,0.8,0.824,win,17.1,1,0
2026-03-23,01:04:00,buy,3.292,0.221,17.32,1,0.856,0.908,win,204.4,1,0
2026-03-23,01:05:00,buy,3.952,0.975,18.0,3,0.662,0.796,win,95.6,1,0
