time_unix,open,high,low,close,volume
1787294700,4562.615,4565.405,4562.615,4563.4,729
1787294760,4563.37,4564.09,4563.32,4563.66,359
1787294820,4563.735,4564.675,4563.57,4563.925,406
1787294880,4563.765,4566.315,4563.5,4566.18,466
1787294940,4566.155,4567.785,4566.12,4567.555,585
1787295000,4567.545,4567.625,4566.33,4567.035,449
1787295060,4567.04,4567.04,4565.405,4565.79,663
1787295120,4565.785,4566.65,4565.45,4566.065,567
1787295180,4566.085,4566.15,4564.65,4565.14,818
1787295240,4565.095,4565.61,4564.225,4564.705,713
1787295300,4564.7,4565.025,4564.14,4564.765,574
1787295360,4564.885,4567.63,4564.43,4564.765,827
1787295420,4564.75,4565.345,4563.435,4563.515,458
1787295480,4563.5,4563.54,4561.71,4561.71,700
1787295540,4561.7,4562.555,4560.915,4560.955,852
1787295600,4560.95,4562.255,4559.53,4562.255,885
1787295660,4562.29,4563.895,4561.775,4561.945,752
1787295720,4561.94,4562.96,4560.94,4561.345,531
1787295780,4561.355,4563.69,4561.355,4563.47,547
1787295840,4563.725,4566.135,4561.72,4566.04,570
1787295900,4566.035,4566.085,4563.22,4564.005,536
1787295960,4564.04,4564.15,4563.295,4563.71,429
1787296020,4563.715,4564.1,4563.4,4563.885,414
1787296080,4563.9,4564.195,4561.47,4562.215,492
1787296140,4562.22,4562.33,4559.01,4559.01,478
1787296200,4558.785,4560.55,4558.565,4560.275,608
1787296260,4560.26,4560.345,4558.795,4559.67,514
1787296320,4559.675,4560.93,4558.995,4559.095,397
1787296380,4559.105,4560.44,4558.92,4559.485,254
1787296440,4559.47,4561.815,4559.37,4561.625,233
1787296500,4561.66,4562.245,4559.935,4561.97,339
1787296560,4561.965,4562.655,4561.19,4562.31,246
1787296620,4562.32,4565.005,4562.03,4564.675,276
1787296680,4564.7,4566.92,4564.7,4566.47,459
1787296740,4566.43,4566.68,4565.605,4566.405,404
1787296800,4566.4,4566.635,4565.36,4565.405,326
1787296860,4565.4,4566.16,4564.645,4565.505,657
1787296920,4565.49,4567.965,4565.23,4565.23,524
1787296980,4565.21,4565.21,4563.34,4565.065,578
1787297040,4565.055,4565.31,4563.075,4563.715,500
1787297100,4563.68,4564.62,4562.775,4563.275,472
1787297160,4563.305,4563.82,4561.21,4561.675,272
1787297220,4561.725,4561.84,4560.94,4561.445,178
1787297280,4561.455,4562.795,4561.455,4562.745,226
1787297340,4562.755,4562.89,4561.64,4561.875,252
1787297400,4561.62,4563.62,4560.53,4563.195,586
1787297460,4563.25,4564.85,4562.145,4562.145,516
1787297520,4562.125,4563.115,4561.235,4562.705,442
1787297580,4562.71,4563.43,4561.535,4562.585,477
1787297640,4562.59,4562.775,4561.585,4562.325,361
1787297700,4562.32,4562.935,4561.4,4561.79,290
1787297760,4561.77,4563.31,4561.48,4562.4,455
1787297820,4562.42,4563.135,4560.18,4560.79,366
1787297880,4560.85,4564.965,4560.835,4564.625,607
1787297940,4564.615,4565.03,4563.085,4564.305,547
1787298000,4564.31,4565.05,4562.69,4563.52,503
1787298060,4563.485,4564.67,4563.425,4564.36,521
1787298120,4564.405,4566.355,4564.16,4565.815,399
1787298180,4565.835,4566.165,4564.405,4565.61,345
1787298240,4565.67,4566.095,4563.75,4564.405,380
1787298300,4564.44,4565.86,4563.59,4564.81,404
1787298360,4564.835,4564.92,4562.825,4563.555,506
1787298420,4563.55,4567.69,4563.55,4567.44,685
1787298480,4567.435,4568.13,4563.86,4564.385,630
1787298540,4564.36,4566.155,4564.14,4566.14,462
1787298600,4566.19,4567.285,4565.24,4565.32,777
1787298660,4565.315,4565.685,4564.54,4564.6,459
1787298720,4564.615,4564.615,4562.95,4562.955,475
1787298780,4562.96,4564.195,4562.305,4562.415,399
1787298840,4562.42,4562.74,4560.93,4561.94,445
1787298900,4561.92,4562.105,4561.305,4561.48,457
1787298960,4561.625,4563.82,4561.625,4562.855,502
1787299020,4562.77,4565.06,4562.77,4564.28,293
1787299080,4564.27,4564.27,4563.07,4563.47,181
1787299140,4563.4,4564.805,4562.735,4564.42,240
1787299200,4564.535,4565.46,4562.265,4565.23,631
1787299260,4565.18,4566.76,4564.41,4565.015,518
1787299320,4565.02,4565.025,4563.32,4564.61,301
1787299380,4564.655,4565.125,4562.585,4562.765,480
1787299440,4562.72,4562.735,4561.32,4561.32,473
1787299500,4561.305,4562.06,4560.78,4560.78,580
1787299560,4560.765,4560.95,4559.39,4559.695,768
1787299620,4559.715,4560.405,4559.155,4559.875,415
1787299680,4559.915,4561.975,4559.65,4561.34,371
1787299740,4561.215,4562.87,4560.81,4561.79,521
1787299800,4561.775,4563.42,4561.66,4562.69,351
1787299860,4562.68,4564.105,4562.34,4564.075,336
1787299920,4564.09,4565.81,4564.015,4565.43,565
1787299980,4565.47,4567.905,4564.82,4567.83,543
1787300040,4567.84,4568.055,4565.635,4565.635,536
1787300100,4565.615,4566.125,4564.015,4564.76,479
1787300160,4564.745,4566.64,4564.335,4566.17,312
1787300220,4566.12,4570.425,4566.12,4570.305,533
1787300280,4570.23,4570.275,4569.06,4569.59,501
1787300340,4569.575,4573.615,4569.08,4572.745,684
1787300400,4572.705,4574.01,4571.78,4573.97,548
1787300460,4573.96,4576.48,4573.01,4576.465,762
1787300520,4576.49,4576.535,4574.225,4575.595,551
1787300580,4575.73,4577.825,4575.14,4577.59,679
1787300640,4577.605,4579.365,4577.23,4577.83,679
1787300700,4577.805,4580.945,4577.59,4580.705,759
1787300760,4580.715,4580.715,4579.345,4579.695,592
1787300820,4579.725,4581.19,4579.51,4580.685,523
1787300880,4580.775,4581.895,4579.39,4579.685,543
1787300940,4579.695,4580.645,4579.1,4579.39,750
1787301000,4579.45,4579.9,4578.805,4578.865,670
1787301060,4578.81,4579.135,4577.785,4578.6,511
1787301120,4578.625,4581.24,4578.615,4581.2,588
1787301180,4581.185,4581.57,4580.035,4580.6,450
1787301240,4580.67,4581.59,4580.195,4580.805,452
1787301300,4580.82,4581.965,4580.765,4581.67,458
1787301360,4581.635,4582.695,4580.54,4581.3,485
1787301420,4581.295,4582.555,4580.96,4582.48,532
1787301480,4582.625,4582.88,4578.37,4578.5,603
1787301540,4578.475,4579.84,4576.61,4579.665,577
1787301600,4579.69,4581.39,4579.175,4580.19,600
1787301660,4580.195,4582.975,4579.745,4582.505,423
1787301720,4582.5,4584.25,4581.77,4582.77,653
1787301780,4582.74,4582.775,4580.99,4582.75,330
1787301840,4582.655,4584.39,4582.23,4582.645,461
1787301900,4582.635,4583.125,4581.25,4581.72,410
1787301960,4581.725,4582.79,4581.375,4582.74,290
1787302020,4582.69,4583.585,4582.35,4583.58,292
1787302080,4583.48,4583.68,4581.275,4581.275,382
1787302140,4581.31,4582.17,4580.745,4581.165,403
1787302200,4581.215,4581.975,4581.005,4581.215,375
1787302260,4581.2,4583.475,4580.59,4582.89,482
1787302320,4582.87,4582.87,4580.86,4581.285,297
1787302380,4581.36,4582.68,4581.2,4581.77,296
1787302440,4581.72,4581.94,4580.965,4581.73,331
1787302500,4581.735,4581.9,4580.51,4581.035,276
1787302560,4580.985,4581.2,4580.695,4581.19,207
1787302620,4581.135,4583.175,4580.85,4583.1,371
1787302680,4583.095,4583.295,4582.495,4582.64,402
1787302740,4582.615,4585.13,4582.615,4584.255,336
1787302800,4584.285,4584.825,4583.245,4584.32,484
1787302860,4584.33,4585.81,4583.885,4585.44,460
1787302920,4585.425,4585.425,4583.01,4584.355,410
1787302980,4584.31,4584.31,4582.315,4583.515,453
1787303040,4583.495,4586.165,4583.375,4586.165,497
1787303100,4586.12,4586.19,4584.855,4585.995,264
1787303160,4586.01,4588.54,4585.595,4587.925,406
1787303220,4587.875,4590.48,4587.34,4589.83,360
1787303280,4589.845,4593.925,4589.56,4593.34,792
1787303340,4593.33,4596.6,4593.12,4595.71,935
1787303400,4595.77,4597.31,4595.575,4596.31,929
1787303460,4596.305,4597.7,4595.955,4597.59,501
1787303520,4597.505,4598.22,4596.53,4596.845,549
1787303580,4597.01,4600.795,4597.01,4599.745,704
1787303640,4599.73,4599.73,4598.42,4599.275,658
1787303700,4599.395,4600.16,4597.79,4599.59,581
1787303760,4599.505,4601.235,4599.34,4600.895,474
1787303820,4600.845,4601.465,4599.485,4601.32,393
1787303880,4601.28,4602.27,4596.4,4596.58,738
1787303940,4596.51,4597.34,4593.07,4593.2,637
1787304000,4593.105,4593.24,4590.02,4591.315,805
1787304060,4591.33,4591.905,4588.005,4588.57,803
1787304120,4588.54,4590.335,4588.01,4588.77,604
1787304180,4588.71,4589.19,4585.705,4586.89,768
1787304240,4586.875,4587.095,4585.06,4587.025,491
1787304300,4587.13,4587.815,4585.915,4587.535,452
1787304360,4587.515,4587.915,4586.215,4586.545,495
1787304420,4586.52,4586.735,4583.935,4583.94,508
1787304480,4583.935,4584.065,4581.365,4581.88,632
1787304540,4581.835,4582.785,4581.385,4582.29,441
1787304600,4582.435,4584.365,4582.435,4583.695,633
1787304660,4583.7,4584.575,4581.71,4584.355,549
1787304720,4584.385,4584.565,4582.9,4583.6,580
1787304780,4583.555,4583.825,4582.655,4583.02,505
1787304840,4583.035,4584.1,4582.635,4582.965,383
1787304900,4582.93,4583.23,4580.925,4582.405,654
1787304960,4582.41,4584.12,4581.69,4584.02,273
1787305020,4583.975,4585.1,4583.65,4585.075,330
1787305080,4585.16,4586.06,4583.885,4585.12,361
1787305140,4585.06,4585.69,4583.795,4585.58,343
1787305200,4585.525,4586.31,4584.94,4585.195,311
1787305260,4585.17,4586.86,4585.115,4586.52,207
1787305320,4586.515,4586.77,4583.625,4584.185,281
1787305380,4584.205,4584.875,4583.68,4583.89,212
1787305440,4583.9,4584.27,4581.735,4583.29,345
1787305500,4583.25,4583.55,4582.21,4583.065,444
1787305560,4583.02,4583.79,4581.61,4581.715,320
1787305620,4581.77,4583.69,4581.165,4583.39,299
1787305680,4583.405,4583.785,4580.98,4581.16,355
1787305740,4581.17,4582.0,4581.01,4581.61,348
1787305800,4581.615,4581.835,4580.905,4581.555,452
1787305860,4581.6,4581.725,4580.545,4581.085,425
1787305920,4581.105,4582.205,4581.035,4582.205,299
1787305980,4582.225,4583.5,4581.46,4583.11,425
1787306040,4582.94,4584.245,4582.685,4584.24,305
1787306100,4584.245,4585.55,4584.245,4585.235,402
1787306160,4585.095,4585.34,4584.615,4585.34,246
1787306220,4585.02,4585.04,4584.235,4584.48,213
1787306280,4584.43,4584.71,4581.38,4581.38,412
1787306340,4581.36,4582.895,4581.315,4582.725,318
1787306400,4582.62,4583.67,4581.82,4582.835,460
1787306460,4582.86,4586.65,4582.76,4586.6,596
1787306520,4586.605,4589.1,4586.44,4587.37,669
1787306580,4587.34,4587.73,4586.06,4587.02,546
1787306640,4586.995,4587.37,4585.275,4585.33,445
1787306700,4585.325,4585.385,4583.45,4583.635,709
1787306760,4583.655,4585.365,4583.655,4585.355,394
1787306820,4585.36,4585.38,4583.54,4584.48,431
1787306880,4584.485,4584.6,4582.765,4583.7,401
1787306940,4583.71,4583.715,4581.59,4583.45,569
1787307000,4583.47,4584.41,4582.35,4583.39,590
1787307060,4583.44,4583.565,4580.43,4580.9,496
1787307120,4580.89,4581.34,4580.135,4580.345,457
1787307180,4580.34,4580.475,4577.93,4579.185,543
1787307240,4579.195,4580.66,4578.795,4578.795,511
1787307300,4578.83,4580.72,4578.445,4580.64,492
1787307360,4580.74,4582.355,4580.32,4581.61,361
1787307420,4581.585,4584.235,4581.455,4583.84,387
1787307480,4583.765,4587.295,4583.64,4586.69,365
1787307540,4586.71,4586.8,4583.53,4584.495,395
1787307600,4584.56,4586.33,4584.315,4586.195,339
1787307660,4586.215,4586.31,4583.35,4583.695,477
1787307720,4583.7,4584.99,4583.26,4584.985,208
1787307780,4584.955,4585.56,4584.515,4585.495,162
1787307840,4585.395,4586.885,4585.195,4586.215,311
1787307900,4586.165,4586.65,4585.68,4586.445,263
1787307960,4586.45,4588.505,4585.94,4588.47,534
1787308020,4588.475,4589.405,4586.44,4586.775,331
1787308080,4586.74,4588.235,4586.03,4587.755,318
1787308140,4587.805,4588.72,4587.55,4588.615,336
1787308200,4588.66,4588.885,4587.475,4587.69,339
1787308260,4587.655,4587.78,4585.73,4586.47,299
1787308320,4586.44,4587.72,4586.44,4587.635,231
1787308380,4587.76,4588.935,4587.68,4588.71,271
1787308440,4588.76,4590.965,4588.76,4590.54,372
1787308500,4590.45,4591.6,4589.79,4589.995,384
1787308560,4589.945,4590.655,4589.465,4590.55,345
1787308620,4590.595,4592.585,4590.595,4592.17,372
1787308680,4592.265,4593.53,4591.9,4592.46,260
1787308740,4592.52,4593.565,4592.45,4593.555,181
1787308800,4593.56,4594.155,4591.95,4593.185,481
1787308860,4593.2,4593.545,4591.405,4592.905,432
1787308920,4592.91,4592.91,4591.31,4592.55,372
1787308980,4592.605,4594.22,4592.515,4593.41,320
1787309040,4593.395,4593.585,4592.33,4593.3,394
1787309100,4593.34,4593.795,4592.465,4592.91,448
1787309160,4592.93,4593.07,4591.16,4591.375,502
1787309220,4591.34,4591.875,4591.065,4591.795,417
1787309280,4591.81,4591.95,4590.34,4590.53,376
1787309340,4590.56,4591.04,4590.27,4590.805,430
1787309400,4590.775,4591.07,4590.03,4590.115,303
1787309460,4590.19,4590.94,4589.375,4590.77,301
1787309520,4590.85,4591.175,4588.495,4590.225,388
1787309580,4590.24,4591.87,4589.6,4591.41,561
1787309640,4591.42,4592.8,4590.29,4590.42,482
1787309700,4590.43,4591.04,4589.87,4590.44,343
1787309760,4590.47,4590.47,4587.99,4589.125,331
1787309820,4589.1,4589.355,4587.98,4588.44,371
1787309880,4588.415,4588.965,4587.895,4588.16,487
1787309940,4588.15,4589.245,4588.125,4588.57,561
1787310000,4588.64,4589.015,4587.66,4587.955,799
1787310060,4587.95,4589.34,4587.255,4589.265,518
1787310120,4589.27,4591.86,4589.08,4591.19,316
1787310180,4591.14,4595.245,4591.1,4594.435,376
1787310240,4594.44,4594.75,4593.73,4593.995,276
1787310300,4594.0,4595.095,4593.915,4594.895,357
1787310360,4594.95,4595.545,4592.23,4593.34,502
1787310420,4593.29,4593.675,4592.305,4593.555,414
1787310480,4593.58,4594.59,4592.2,4592.675,401
1787310540,4592.695,4593.535,4590.995,4592.345,494
1787310600,4592.435,4593.33,4591.825,4593.295,456
1787310660,4593.325,4593.325,4591.72,4591.77,494
1787310720,4591.81,4591.81,4588.38,4589.595,396
1787310780,4589.74,4590.535,4588.595,4589.045,357
1787310840,4588.935,4590.84,4588.87,4590.65,288
1787310900,4590.7,4593.005,4590.65,4592.41,437
1787310960,4592.39,4592.945,4591.675,4592.5,344
1787311020,4592.47,4594.275,4592.26,4593.955,457
1787311080,4593.96,4597.88,4593.845,4597.485,715
1787311140,4597.45,4597.47,4595.94,4596.28,470
1787311200,4596.285,4597.95,4596.2,4596.6,481
1787311260,4596.59,4599.57,4596.41,4598.71,502
1787311320,4598.7,4600.93,4597.82,4598.17,975
1787311380,4598.27,4598.385,4596.0,4597.77,437
1787311440,4597.75,4600.42,4597.2,4598.19,928
1787311500,4598.21,4600.165,4596.52,4599.705,953
1787311560,4599.68,4599.79,4597.125,4597.545,819
1787311620,4597.535,4597.535,4595.815,4596.475,620
1787311680,4596.54,4597.58,4596.275,4597.445,543
1787311740,4597.385,4599.305,4597.24,4598.63,530
1787311800,4598.625,4599.085,4597.255,4597.495,516
1787311860,4597.355,4597.805,4596.43,4597.53,571
1787311920,4597.505,4597.505,4593.485,4593.825,648
1787311980,4593.885,4595.895,4593.65,4595.795,515
1787312040,4595.83,4596.02,4594.48,4595.09,587
1787312100,4595.12,4598.605,4595.12,4597.99,665
1787312160,4597.985,4603.07,4597.915,4601.835,839
1787312220,4601.815,4604.61,4601.815,4603.045,592
1787312280,4602.935,4603.74,4599.785,4599.785,771
1787312340,4599.795,4600.25,4596.965,4597.37,689
1787312400,4597.34,4597.54,4595.2,4595.265,485
1787312460,4595.185,4595.73,4593.5,4595.04,493
1787312520,4595.01,4595.205,4594.065,4594.26,449
1787312580,4594.275,4594.905,4593.76,4594.31,391
1787312640,4594.395,4598.005,4594.395,4597.205,442
1787312700,4597.23,4598.325,4596.775,4597.735,373
1787312760,4597.75,4598.395,4597.33,4597.745,375
1787312820,4597.735,4599.41,4597.445,4598.885,522
1787312880,4598.89,4600.71,4597.825,4598.785,663
1787312940,4598.72,4600.105,4598.365,4599.86,567
1787313000,4599.9,4600.44,4598.04,4598.055,497
1787313060,4598.11,4598.455,4596.835,4597.77,519
1787313120,4597.815,4599.64,4596.9,4597.025,394
1787313180,4597.11,4598.075,4595.74,4596.105,468
1787313240,4596.13,4598.19,4595.94,4597.785,491
1787313300,4598.015,4598.68,4597.13,4597.21,399
1787313360,4597.235,4598.725,4597.2,4597.235,586
1787313420,4597.275,4598.62,4597.03,4598.145,516
1787313480,4598.14,4598.435,4596.78,4596.79,506
1787313540,4596.805,4597.45,4596.025,4597.045,438
1787313600,4597.125,4599.855,4596.05,4596.355,876
1787313660,4596.35,4601.245,4595.82,4600.735,768
1787313720,4600.715,4601.655,4597.165,4597.675,826
1787313780,4597.745,4597.76,4593.875,4594.635,989
1787313840,4594.685,4595.865,4594.115,4595.69,854
1787313900,4595.72,4600.24,4595.72,4597.265,1017
1787313960,4597.315,4597.38,4594.715,4596.01,903
1787314020,4596.02,4596.85,4595.22,4596.395,498
1787314080,4596.35,4598.525,4594.645,4595.32,690
1787314140,4595.425,4595.43,4592.175,4593.765,737
1787314200,4593.745,4593.985,4589.55,4591.135,928
1787314260,4591.175,4592.3,4589.865,4590.8,638
1787314320,4590.76,4591.355,4589.285,4589.29,410
1787314380,4589.385,4590.525,4589.355,4590.3,500
1787314440,4590.33,4593.69,4590.305,4592.96,833
1787314500,4592.95,4596.01,4592.495,4594.475,948
1787314560,4594.455,4594.595,4590.585,4590.665,814
1787314620,4590.66,4590.885,4589.13,4589.13,659
1787314680,4589.115,4590.005,4586.34,4586.34,721
1787314740,4586.335,4587.925,4586.145,4587.925,681
1787314800,4587.945,4589.215,4584.35,4584.63,939
1787314860,4584.645,4585.43,4582.115,4585.025,903
1787314920,4585.03,4585.565,4583.58,4584.135,847
1787314980,4584.125,4584.355,4583.04,4583.99,656
1787315040,4584.005,4588.375,4582.385,4585.7,704
1787315100,4585.75,4586.445,4583.95,4586.435,599
1787315160,4586.385,4586.715,4584.83,4586.23,411
1787315220,4586.225,4586.75,4585.465,4585.71,344
1787315280,4585.685,4586.85,4585.02,4586.78,296
1787315340,4586.75,4586.835,4584.765,4584.875,380
1787315400,4584.88,4584.88,4580.0,4580.195,889
1787315460,4580.235,4583.39,4579.75,4583.39,566
1787315520,4583.41,4583.755,4576.855,4579.035,963
1787315580,4579.02,4579.705,4577.6,4578.355,674
1787315640,4578.345,4579.48,4577.22,4577.95,530
1787315700,4577.9,4578.33,4570.87,4571.52,1243
1787315760,4571.53,4571.865,4569.635,4571.205,936
1787315820,4571.175,4571.83,4569.56,4569.69,918
1787315880,4569.665,4570.455,4567.355,4567.925,790
1787315940,4567.985,4568.725,4564.46,4564.63,1089
1787316000,4564.695,4568.065,4563.57,4565.99,1086
1787316060,4566.005,4571.32,4565.675,4571.31,1221
1787316120,4571.315,4572.54,4570.44,4572.465,801
1787316180,4572.46,4575.9,4571.375,4575.43,979
1787316240,4575.445,4575.905,4572.3,4573.62,840
1787316300,4573.655,4576.615,4573.22,4576.615,856
1787316360,4576.58,4577.495,4575.78,4576.455,523
1787316420,4576.445,4578.22,4576.065,4577.465,785
1787316480,4577.445,4579.49,4577.445,4578.965,744
1787316540,4578.975,4579.65,4577.935,4579.57,480
1787316600,4579.58,4580.25,4578.94,4579.565,636
1787316660,4579.55,4580.08,4577.235,4579.69,678
1787316720,4579.675,4580.04,4577.17,4579.415,671
1787316780,4579.43,4579.46,4578.19,4578.56,667
1787316840,4578.595,4581.02,4578.54,4580.08,600
1787316900,4580.095,4581.135,4578.545,4578.87,614
1787316960,4578.885,4579.82,4578.075,4578.28,767
1787317020,4578.26,4578.42,4575.255,4576.34,840
1787317080,4576.36,4578.54,4576.285,4577.105,727
1787317140,4577.16,4578.195,4575.02,4578.08,777
1787317200,4578.025,4582.84,4575.885,4582.135,1907
1787317260,4582.125,4583.415,4579.51,4582.135,1557
1787317320,4582.105,4584.12,4582.03,4584.06,924
1787317380,4584.08,4584.67,4580.995,4582.15,1118
1787317440,4582.15,4583.165,4579.84,4581.275,1204
1787317500,4581.28,4581.675,4580.34,4580.955,1174
1787317560,4580.91,4584.045,4580.795,4583.0,1288
1787317620,4583.005,4583.17,4579.695,4581.4,1066
1787317680,4581.405,4583.175,4581.4,4582.89,1091
1787317740,4582.875,4583.38,4579.36,4581.03,1095
1787317800,4581.09,4581.985,4580.355,4581.11,824
1787317860,4581.115,4587.105,4581.095,4584.595,1065
1787317920,4584.575,4585.705,4584.03,4585.17,590
1787317980,4585.14,4586.765,4583.94,4584.075,561
1787318040,4584.025,4585.325,4583.01,4585.325,551
1787318100,4585.305,4587.815,4585.305,4587.065,635
1787318160,4586.97,4586.98,4583.91,4584.215,816
1787318220,4584.205,4585.26,4581.115,4582.055,932
1787318280,4582.08,4582.605,4580.575,4580.76,1005
1787318340,4580.72,4581.155,4579.73,4580.865,872
1787318400,4580.88,4583.565,4579.27,4583.555,835
1787318460,4583.55,4585.91,4583.175,4585.465,509
1787318520,4585.485,4586.925,4583.52,4584.425,557
1787318580,4584.36,4584.415,4583.095,4583.14,610
1787318640,4583.13,4584.03,4583.025,4583.275,483
1787318700,4583.19,4584.335,4583.03,4583.63,731
1787318760,4583.6,4583.915,4581.995,4582.27,679
1787318820,4582.265,4582.67,4581.58,4582.14,677
1787318880,4582.16,4584.395,4581.845,4584.39,804
1787318940,4584.38,4585.405,4583.67,4584.12,711
1787319000,4584.07,4585.545,4581.49,4582.455,1858
1787319060,4582.445,4586.96,4581.635,4582.5,1585
1787319120,4582.51,4585.305,4582.065,4584.54,1667
1787319180,4584.68,4585.01,4576.535,4577.145,2054
1787319240,4577.135,4577.145,4573.675,4573.99,1862
1787319300,4573.985,4580.97,4573.4,4580.97,1516
1787319360,4581.15,4583.7,4578.02,4582.675,1577
1787319420,4582.67,4588.14,4579.835,4587.52,1661
1787319480,4587.54,4591.03,4587.355,4589.055,1863
1787319540,4589.04,4589.99,4584.705,4587.39,2258
1787319600,4587.225,4590.01,4586.695,4589.78,2124
1787319660,4589.78,4590.685,4587.51,4589.69,2111
1787319720,4589.695,4590.065,4586.53,4588.715,1626
1787319780,4588.735,4588.785,4586.725,4587.085,1534
1787319840,4587.09,4588.735,4584.845,4587.915,813
1787319900,4587.815,4588.735,4583.67,4587.32,906
1787319960,4587.4,4589.87,4586.77,4589.275,965
1787320020,4589.215,4590.755,4589.09,4590.51,1106
1787320080,4590.465,4593.135,4588.375,4589.145,1103
1787320140,4589.025,4590.6,4588.265,4590.0,1061
1787320200,4589.97,4591.33,4589.335,4590.055,833
1787320260,4590.04,4590.24,4584.95,4586.01,892
1787320320,4585.98,4586.095,4581.405,4582.955,1624
1787320380,4582.94,4584.275,4580.06,4580.065,1775
1787320440,4580.07,4581.425,4576.93,4581.36,1783
1787320500,4581.395,4585.625,4581.265,4584.275,1650
1787320560,4584.28,4585.755,4583.75,4583.86,1414
1787320620,4583.87,4585.09,4581.32,4582.29,1324
1787320680,4582.32,4583.875,4580.2,4582.14,1117
1787320740,4582.125,4583.27,4581.035,4581.095,872
1787320800,4581.02,4583.385,4579.845,4580.755,1501
1787320860,4580.82,4583.695,4580.405,4582.06,1252
1787320920,4582.07,4586.855,4580.96,4586.855,1347
1787320980,4586.85,4588.95,4584.835,4585.15,1603
1787321040,4585.165,4588.59,4585.165,4588.58,1059
1787321100,4588.655,4590.79,4588.655,4590.075,1145
1787321160,4590.14,4590.15,4587.74,4589.035,1035
1787321220,4589.03,4589.03,4583.2,4583.415,921
1787321280,4583.43,4587.205,4583.345,4586.48,1391
1787321340,4586.495,4588.29,4586.345,4587.535,1054
1787321400,4587.53,4587.955,4585.42,4586.5,1241
1787321460,4586.5,4588.15,4586.44,4588.11,1346
1787321520,4588.125,4590.05,4587.65,4588.755,1022
1787321580,4588.74,4589.565,4588.34,4589.385,1322
1787321640,4589.37,4590.115,4588.845,4589.86,1107
1787321700,4589.915,4590.525,4586.575,4589.12,1377
1787321760,4589.095,4589.205,4587.475,4588.75,1211
1787321820,4588.7,4590.835,4587.91,4590.755,1270
1787321880,4590.75,4590.935,4589.445,4590.235,1115
1787321940,4590.3,4591.285,4589.595,4590.415,1379
1787322000,4590.345,4592.675,4590.045,4592.295,1637
1787322060,4592.335,4597.245,4592.105,4597.135,1860
1787322120,4597.11,4597.79,4596.015,4596.025,1753
1787322180,4596.04,4597.73,4595.92,4597.105,1370
1787322240,4597.125,4598.435,4596.845,4597.89,1136
1787322300,4597.84,4600.61,4597.84,4599.895,1253
1787322360,4599.88,4600.78,4598.93,4599.155,1192
1787322420,4599.105,4603.01,4598.805,4602.13,1214
1787322480,4602.12,4603.005,4601.82,4602.95,1231
1787322540,4602.95,4603.17,4601.83,4603.085,1432
1787322600,4603.1,4603.625,4599.875,4600.795,1940
1787322660,4600.785,4601.5,4599.285,4600.795,1425
1787322720,4600.81,4600.815,4595.555,4596.255,1742
1787322780,4596.25,4596.4,4592.965,4593.68,1607
1787322840,4593.695,4593.695,4589.855,4589.91,1551
1787322900,4589.91,4592.75,4588.225,4591.38,2276
1787322960,4591.395,4591.8,4588.185,4588.46,2188
1787323020,4588.45,4589.495,4584.985,4585.675,1975
1787323080,4585.615,4585.965,4581.48,4583.06,2417
1787323140,4583.085,4584.56,4581.685,4582.27,1857
1787323200,4582.29,4586.195,4580.755,4586.045,2201
1787323260,4586.075,4587.565,4583.015,4587.055,1332
1787323320,4587.06,4587.335,4581.01,4584.5,1727
1787323380,4584.495,4589.765,4584.26,4588.345,1966
1787323440,4588.35,4589.675,4580.595,4582.675,1669
1787323500,4582.665,4584.81,4580.745,4584.675,1920
1787323560,4584.665,4587.55,4583.875,4585.155,1815
1787323620,4585.14,4586.725,4583.825,4586.49,1135
1787323680,4586.505,4589.87,4586.405,4588.855,1266
1787323740,4588.86,4591.91,4588.86,4591.505,1423
1787323800,4591.49,4595.0,4591.47,4594.325,1801
1787323860,4594.37,4595.45,4592.405,4592.505,1450
1787323920,4592.49,4592.54,4589.505,4589.735,1507
1787323980,4589.755,4591.66,4589.035,4590.33,1459
1787324040,4590.32,4590.895,4588.43,4589.52,1508
1787324100,4589.515,4589.665,4584.265,4585.95,1594
1787324160,4585.96,4589.34,4585.355,4589.33,1353
1787324220,4589.295,4591.45,4587.73,4590.85,1429
1787324280,4590.84,4592.36,4589.975,4592.345,1050
1787324340,4592.34,4592.46,4590.7,4591.57,1030
1787324400,4591.575,4592.07,4587.455,4588.67,1509
1787324460,4588.64,4591.085,4587.28,4588.68,1666
1787324520,4588.685,4592.435,4588.59,4591.185,1679
1787324580,4591.23,4593.685,4590.405,4593.325,1366
1787324640,4593.26,4594.37,4592.515,4593.315,1491
1787324700,4593.32,4595.49,4591.99,4594.93,1400
1787324760,4594.96,4596.185,4593.195,4595.44,1365
1787324820,4595.435,4597.265,4595.275,4596.95,1049
1787324880,4596.945,4598.235,4595.955,4596.29,1192
1787324940,4596.285,4596.85,4593.395,4593.945,1255
1787325000,4593.97,4597.735,4593.815,4597.455,1088
1787325060,4597.47,4597.82,4594.375,4595.275,1202
1787325120,4595.285,4596.405,4594.87,4594.875,1033
1787325180,4594.87,4596.3,4594.255,4595.745,981
1787325240,4595.75,4596.06,4594.3,4595.17,979
1787325300,4595.175,4598.06,4595.11,4597.685,1242
1787325360,4597.74,4599.23,4596.495,4596.505,1036
1787325420,4596.485,4597.685,4596.435,4596.755,953
