time_unix,open,high,low,close,volume
1786647120,4355.38,4356.01,4354.75,4356,444
1786647180,4356.03,4356.41,4355.08,4355.7,337
1786647240,4355.735,4357.065,4355.735,4357.045,266
1786647300,4357.14,4357.895,4356.855,4357.15,403
1786647360,4357.135,4357.425,4356.685,4357.255,203
1786647420,4357.34,4357.615,4356.87,4357.14,155
1786647480,4357.2,4357.75,4357.155,4357.195,197
1786647540,4357.22,4357.46,4356.725,4357.045,308
1786647600,4357.125,4357.575,4356.605,4357.54,344
1786647660,4357.55,4358.005,4356.775,4356.775,222
1786647720,4356.8,4358.135,4356.16,4357.81,380
1786647780,4357.835,4358.97,4357.825,4358.565,291
1786647840,4358.55,4358.645,4358.04,4358.21,288
1786647900,4358.225,4358.385,4357.84,4358,199
1786647960,4358.005,4358.185,4357.325,4357.405,336
1786648020,4357.37,4357.61,4355.34,4355.52,454
1786648080,4355.49,4355.505,4353.185,4353.675,616
1786648140,4353.69,4354.195,4353.195,4353.605,217
1786648200,4353.675,4353.845,4353.07,4353.13,279
1786648260,4353.12,4353.12,4352.4,4352.89,388
1786648320,4352.905,4353.785,4352.855,4352.985,309
1786648380,4352.995,4353.17,4347.775,4348.465,633
1786648440,4348.475,4348.79,4346.24,4346.8,1695
1786648500,4346.785,4348.425,4343.65,4348.205,1645
1786648560,4348.225,4348.515,4346.26,4347.735,777
1786648620,4347.75,4348.63,4346.91,4347.985,647
1786648680,4348.01,4348.405,4346.43,4348.385,842
1786648740,4348.395,4348.485,4345.925,4347.94,715
1786648800,4347.955,4348.875,4347.52,4347.555,685
1786648860,4347.595,4347.925,4346.41,4346.68,516
1786648920,4346.74,4348.89,4346.69,4348.365,386
1786648980,4348.315,4349,4348.315,4348.915,481
1786649040,4348.93,4349.33,4348.48,4348.845,463
1786649100,4348.895,4349.26,4348.69,4348.805,179
1786649160,4348.81,4351.455,4348.73,4350.15,490
1786649220,4350.175,4351.47,4349.69,4350.835,229
1786649280,4350.905,4351.44,4350.52,4351.33,96
1786649340,4351.375,4351.79,4351.07,4351.745,177
1786649400,4351.685,4352.005,4350.985,4351.49,340
1786649460,4351.44,4351.835,4349.965,4349.965,449
1786649520,4350.03,4350.645,4349.76,4350.13,480
1786649580,4350.14,4352.16,4350.14,4351.855,311
1786649640,4351.84,4352.085,4350.555,4351.07,342
1786649700,4351.065,4351.73,4350.73,4351.055,290
1786649760,4351.11,4351.725,4350.84,4351.405,243
1786649820,4351.29,4351.49,4350.775,4351.365,438
1786649880,4351.375,4353.83,4351.375,4353.675,417
1786649940,4353.725,4354.31,4352.615,4353.31,516
1786650000,4353.275,4353.385,4352.24,4353.285,708
1786650060,4353.29,4353.31,4351.605,4352.035,260
1786650120,4352.075,4352.345,4351.55,4351.605,349
1786650180,4351.58,4353.18,4351.58,4352.785,374
1786650240,4352.805,4352.825,4350.795,4351.445,627
1786650300,4351.465,4351.545,4349.035,4349.035,562
1786650360,4349.04,4349.42,4347.915,4349.115,753
1786650420,4349.14,4349.18,4348.275,4348.285,478
1786650480,4348.3,4349.06,4347.685,4348.5,410
1786650540,4348.49,4349.63,4348.465,4349.315,477
1786650600,4349.27,4350.24,4348.645,4349.105,715
1786650660,4349.1,4349.69,4349,4349.465,462
1786650720,4349.435,4350.575,4349.435,4350.09,578
1786650780,4350.08,4350.095,4349.03,4349.8,370
1786650840,4349.755,4350.885,4349.49,4350.395,694
1786650900,4350.39,4350.635,4348.37,4349.275,1115
1786650960,4349.315,4350.22,4348.995,4349.035,832
1786651020,4349.015,4349.29,4348.18,4349.195,673
1786651080,4349.155,4349.97,4348.08,4349.43,560
1786651140,4349.445,4350.63,4349.445,4350.255,821
1786651200,4350.235,4350.7,4349.665,4350.23,528
1786651260,4350.195,4350.195,4347.035,4347.315,508
1786651320,4347.325,4347.95,4346.985,4347.73,443
1786651380,4347.74,4348.15,4347.28,4347.585,374
1786651440,4347.62,4348.405,4347.08,4348.14,291
1786651500,4348.165,4348.9,4348.105,4348.9,185
1786651560,4348.84,4349.24,4348.69,4348.98,108
1786651620,4349.015,4349.015,4347.99,4348.15,238
1786651680,4348.135,4349.885,4348.11,4349.53,169
1786651740,4349.545,4350.27,4349.285,4350.125,212
1786651800,4350.11,4350.295,4349.9,4350.165,149
1786651860,4350.18,4350.62,4349.545,4350.1,217
1786651920,4350.055,4350.055,4349.735,4349.755,128
1786651980,4349.765,4349.965,4349.41,4349.965,147
1786652040,4349.97,4350.45,4349.905,4350.45,201
1786652100,4350.495,4350.585,4350.075,4350.305,147
1786652160,4350.325,4351.5,4350.325,4350.875,229
1786652220,4350.885,4351.17,4350.61,4350.815,156
1786652280,4350.8,4350.87,4350.325,4350.44,145
1786652340,4350.46,4350.62,4350.395,4350.465,79
1786652400,4350.46,4350.545,4350.17,4350.325,55
1786652460,4350.26,4350.395,4350.02,4350.165,130
1786652520,4350.19,4350.215,4349.94,4349.94,54
1786652580,4350.005,4350.105,4349.34,4349.63,133
1786652640,4349.635,4349.92,4349.52,4349.635,102
1786652700,4349.66,4350.78,4349.46,4350.76,127
1786652760,4350.795,4352.04,4350.76,4352.02,145
1786652820,4352.01,4352.18,4351.64,4351.98,205
1786652880,4351.985,4352.28,4351.97,4352.16,98
1786652940,4352.17,4352.175,4351.52,4351.775,179
1786653000,4351.77,4351.895,4350.695,4350.805,210
1786653060,4350.785,4350.785,4349.55,4349.8,145
1786653120,4349.82,4349.825,4349.11,4349.17,142
1786653180,4349.2,4349.395,4348.13,4348.35,187
1786653240,4348.365,4349.22,4348.345,4349.22,75
1786653300,4349.12,4349.625,4349.055,4349.49,121
1786653360,4349.5,4349.735,4349.185,4349.735,93
1786653420,4349.78,4350.035,4349.515,4349.695,89
1786653480,4349.65,4349.94,4348.51,4349.055,146
1786653540,4349.125,4349.62,4349.085,4349.52,76
1786653600,4349.42,4349.42,4348.615,4348.73,64
1786653660,4348.815,4349.365,4348.43,4349.365,81
1786653720,4349.32,4350.34,4349.32,4350.33,93
1786653780,4350.295,4350.66,4349.525,4349.755,114
1786653840,4349.74,4349.88,4349.385,4349.64,169
1786653900,4349.535,4350.32,4349.4,4350.135,142
1786653960,4349.975,4350.02,4349.415,4349.465,75
1786654020,4349.415,4350.21,4349.415,4350.185,76
1786654080,4350.18,4350.195,4349.72,4350.195,70
1786654140,4350.145,4350.295,4349.93,4349.93,69
1786654200,4350.065,4350.89,4349.955,4350.015,142
1786654260,4350.065,4350.175,4349.465,4349.62,70
1786654320,4349.635,4349.88,4348.895,4348.975,182
1786654380,4349,4349.295,4349,4349.195,78
1786654440,4349.16,4349.295,4348.825,4349.02,77
1786654500,4349.025,4349.35,4348.78,4349.35,154
1786654560,4349.355,4350.685,4349.355,4350.03,125
1786654620,4349.985,4350.545,4349.83,4350.51,150
1786654680,4350.505,4351.205,4350.46,4351.205,63
1786654740,4351.27,4351.27,4351.22,4351.27,4
1786658640,4353.405,4353.49,4353.365,4353.49,7
1786658700,4353.48,4354.025,4353.09,4353.865,115
1786658760,4353.875,4356.78,4353.755,4356.48,295
1786658820,4356.475,4356.68,4356.025,4356.475,158
1786658880,4356.455,4356.975,4355.875,4356.72,188
1786658940,4356.715,4357.07,4356.445,4356.99,119
1786659000,4357.04,4357.09,4356.415,4356.53,78
1786659060,4356.525,4356.645,4355.515,4355.835,132
1786659120,4355.795,4356.2,4355.315,4355.48,85
1786659180,4355.41,4355.8,4355.015,4355.635,99
1786659240,4355.63,4356.065,4353.805,4354.325,202
1786659300,4354.35,4354.58,4353.895,4354.355,121
1786659360,4354.35,4354.705,4353.93,4354.015,111
1786659420,4354.01,4354.065,4353.25,4353.265,157
1786659480,4353.27,4353.6,4353.015,4353.1,87
1786659540,4353.055,4353.985,4353.03,4353.495,125
1786659600,4353.48,4355.3,4353.425,4354.91,179
1786659660,4354.905,4354.955,4353.775,4354.815,213
1786659720,4354.835,4355.89,4354.645,4355.095,179
1786659780,4355.065,4356.28,4354.9,4356.28,250
1786659840,4356.3,4356.725,4355.865,4356.705,171
1786659900,4356.7,4357.27,4356.535,4357.145,178
1786659960,4357.08,4357.08,4356.345,4356.83,111
1786660020,4356.835,4357.15,4356.555,4356.985,87
1786660080,4357.04,4358.005,4357.04,4357.845,134
1786660140,4357.9,4357.9,4357.015,4357.37,153
1786660200,4357.335,4357.415,4356.8,4356.88,132
1786660260,4356.885,4357.655,4356.885,4357.09,153
1786660320,4357.07,4357.515,4356.68,4357.13,236
1786660380,4357.125,4358.08,4355.965,4357.81,268
1786660440,4357.805,4358.11,4357.405,4357.515,125
1786660500,4357.52,4360.355,4357.47,4359.535,329
1786660560,4359.44,4359.69,4359.175,4359.42,127
1786660620,4359.4,4360.445,4359.4,4360.125,204
1786660680,4360.11,4360.975,4359.665,4360.625,272
1786660740,4360.645,4362.625,4360.595,4361.845,292
1786660800,4361.82,4362.945,4360.585,4361.49,416
1786660860,4361.515,4361.515,4361.095,4361.445,150
1786660920,4361.395,4362.13,4361.255,4361.32,146
1786660980,4361.3,4361.555,4360.315,4360.49,252
1786661040,4360.48,4361.025,4359.765,4360.54,237
1786661100,4360.545,4360.69,4358.585,4359.005,209
1786661160,4359.04,4361.075,4358.82,4360.945,288
1786661220,4360.965,4361.26,4359.11,4359.325,292
1786661280,4359.355,4360.225,4357.185,4357.555,253
1786661340,4357.58,4357.62,4355.05,4355.59,479
1786661400,4355.6,4357.23,4355.6,4356.68,229
1786661460,4356.445,4357.16,4354.525,4354.97,345
1786661520,4355,4356.71,4354.72,4354.89,242
1786661580,4354.875,4356.125,4354.875,4355.475,182
1786661640,4355.48,4357.72,4355.48,4356.13,180
1786661700,4356.115,4356.66,4355.415,4356.08,91
1786661760,4356.22,4356.58,4354.995,4355.07,119
1786661820,4355.15,4355.86,4355.05,4355.36,189
1786661880,4355.375,4355.375,4353.415,4354.915,396
1786661940,4354.97,4355.08,4353.48,4354.91,206
1786662000,4354.92,4355.52,4353.865,4354.475,241
1786662060,4354.425,4354.905,4353.16,4353.53,199
1786662120,4353.515,4353.63,4352.345,4353.235,193
1786662180,4353.26,4353.325,4350.885,4351.17,322
1786662240,4351.15,4351.595,4349.315,4349.735,298
1786662300,4349.74,4351.89,4349.715,4351.15,261
1786662360,4351.13,4353.95,4351.015,4353.34,258
1786662420,4353.36,4353.445,4351.99,4352.085,241
1786662480,4352.035,4355.015,4351.485,4355.015,251
1786662540,4355.21,4359.825,4355.21,4359.47,369
1786662600,4359.545,4359.545,4357.01,4357.03,284
1786662660,4357.055,4357.755,4356.965,4357.755,108
1786662720,4357.75,4358.565,4354.555,4355.465,355
1786662780,4355.315,4357.585,4355.135,4357.535,190
1786662840,4357.82,4360.765,4357.82,4360.755,293
1786662900,4360.75,4360.795,4358.605,4359.925,484
1786662960,4359.88,4360.98,4359.42,4360.32,336
1786663020,4360.315,4361.19,4359.625,4360.71,378
1786663080,4360.765,4361.4,4358.17,4358.395,346
1786663140,4358.375,4359.07,4356.985,4358.52,273
1786663200,4358.48,4358.775,4357.16,4358.41,186
1786663260,4358.43,4360.185,4357.95,4359.935,343
1786663320,4359.91,4359.91,4358.37,4358.37,170
1786663380,4358.365,4360.1,4358.23,4359.485,148
1786663440,4359.5,4361.24,4358.975,4360.545,207
1786663500,4360.585,4362.145,4360.585,4362.145,166
1786663560,4362.035,4362.365,4361.34,4362.02,134
1786663620,4361.96,4362.285,4359.76,4360.41,242
1786663680,4360.415,4363.195,4360.415,4362.785,258
1786663740,4362.675,4363.22,4361.235,4363.185,178
1786663800,4363.17,4363.54,4362.76,4363.035,190
1786663860,4362.98,4363.69,4362.895,4363.455,154
1786663920,4363.405,4363.455,4361.68,4361.825,233
1786663980,4361.835,4362.205,4361.1,4361.435,77
1786664040,4361.485,4361.745,4361.025,4361.625,73
1786664100,4361.605,4361.665,4361.085,4361.085,39
1786664160,4361.025,4361.345,4360.545,4361.145,58
1786664220,4361.13,4361.235,4360.805,4360.945,54
1786664280,4360.985,4361.185,4360.095,4360.415,121
1786664340,4360.42,4361.805,4360.23,4361.805,334
1786664400,4361.675,4362.23,4360.85,4360.89,442
1786664460,4360.84,4361.32,4358.715,4359.285,255
1786664520,4359.24,4359.565,4358.865,4358.965,48
1786664580,4359.065,4360.37,4358.865,4359.915,100
1786664640,4359.965,4360.73,4359.875,4360.465,83
1786664700,4360.545,4361.605,4359.515,4361.595,249
1786664760,4361.6,4362.91,4361.365,4362.565,248
1786664820,4362.59,4364.45,4362.59,4364.235,352
1786664880,4364.23,4364.23,4361.555,4361.93,452
1786664940,4361.995,4362.3,4361.66,4361.665,253
1786665000,4361.745,4361.785,4359.79,4359.92,356
1786665060,4359.97,4360.85,4359.855,4359.855,151
1786665120,4359.915,4360.38,4359.37,4360.1,158
1786665180,4360.095,4360.135,4358.14,4358.175,364
1786665240,4358.275,4358.455,4357.19,4357.835,409
1786665300,4357.83,4359.32,4357.815,4358.9,420
1786665360,4358.92,4359.55,4358.34,4359.22,312
1786665420,4359.27,4359.37,4359,4359.105,168
1786665480,4359.155,4359.555,4357.82,4357.86,191
1786665540,4357.91,4357.935,4356.475,4356.475,334
1786665600,4356.46,4358.165,4355.695,4357.18,911
1786665660,4357.08,4358.25,4356.185,4358.085,362
1786665720,4358.045,4362.045,4357.935,4360.93,784
1786665780,4360.94,4361.78,4359.42,4360.275,396
1786665840,4360.195,4360.425,4359.37,4360.145,327
1786665900,4360.155,4360.355,4356.695,4356.89,263
1786665960,4356.825,4357.12,4355.045,4355.165,696
1786666020,4355.395,4356.755,4354.115,4354.525,741
1786666080,4354.45,4356.165,4354.1,4356.165,539
1786666140,4356.085,4358.035,4355.69,4358.03,525
1786666200,4357.98,4358.315,4354.74,4354.74,522
1786666260,4354.75,4355.06,4353.705,4354.47,605
1786666320,4354.28,4354.835,4350.595,4350.87,588
1786666380,4350.89,4353,4350.68,4351.895,479
1786666440,4352.01,4354.03,4350.645,4352.22,697
1786666500,4352.315,4352.33,4349.31,4351.975,621
1786666560,4351.99,4352.3,4349.285,4349.425,765
1786666620,4349.53,4350.14,4348.035,4349.425,561
1786666680,4349.44,4350.64,4348.915,4350.09,695
1786666740,4350.06,4350.705,4349.095,4349.65,541
1786666800,4349.645,4349.645,4348.625,4349.375,401
1786666860,4349.495,4349.845,4348.255,4348.99,526
1786666920,4348.975,4349.3,4345.585,4345.595,710
1786666980,4345.625,4346.89,4345.625,4346.35,320
1786667040,4346.355,4347.93,4346.1,4347.35,289
1786667100,4347.34,4347.395,4345.52,4345.525,344
1786667160,4345.58,4346.06,4339.78,4342.11,917
1786667220,4342.09,4344.17,4341.11,4343.215,471
1786667280,4343.225,4343.225,4340.665,4342.46,489
1786667340,4342.475,4342.8,4339.48,4339.515,565
1786667400,4339.515,4340.95,4337.31,4339.24,1004
1786667460,4339.23,4341.39,4338.405,4340.01,816
1786667520,4339.965,4342.985,4339.965,4342.22,647
1786667580,4342.215,4342.81,4339.525,4342.71,743
1786667640,4342.705,4347.005,4342.705,4346.015,503
1786667700,4345.93,4346.72,4343.55,4343.84,437
1786667760,4343.83,4344.04,4342.785,4342.94,353
1786667820,4342.955,4343.31,4339.845,4339.975,345
1786667880,4339.94,4340.005,4335.885,4336.25,720
1786667940,4336.235,4337.57,4334.69,4335.67,1046
1786668000,4335.65,4337.055,4334.61,4334.925,702
1786668060,4334.77,4336.575,4334.77,4335.77,335
1786668120,4335.745,4336.62,4334.825,4335.885,444
1786668180,4335.895,4338.955,4335.895,4338.035,459
1786668240,4338.005,4340.485,4337.2,4339.86,415
1786668300,4339.835,4342.93,4339.7,4342.06,539
1786668360,4342.21,4342.27,4338.725,4339.765,448
1786668420,4339.93,4340.04,4336.575,4337.285,402
1786668480,4337.23,4337.535,4329.42,4331.845,535
1786668540,4331.715,4336.465,4331.57,4334.025,878
1786668600,4334.04,4336.59,4333.535,4336.44,732
1786668660,4336.49,4337.475,4334.685,4337.35,595
1786668720,4337.43,4337.96,4336.025,4336.82,461
1786668780,4336.865,4337.555,4334.53,4335.795,839
1786668840,4335.745,4340.235,4335.745,4339.825,648
1786668900,4339.86,4341.19,4338.005,4339.15,926
1786668960,4339.135,4340.945,4338.745,4340.875,756
1786669020,4340.88,4341.725,4339.96,4341.725,595
1786669080,4341.7,4342.145,4338.865,4339.025,596
1786669140,4339.08,4342.195,4339.08,4341.095,640
1786669200,4341.085,4341.325,4337.325,4340.02,1967
1786669260,4340.025,4341.005,4333,4333.445,1391
1786669320,4333.5,4333.995,4329.735,4331.245,1280
1786669380,4331.305,4332.17,4330.09,4330.845,1221
1786669440,4330.85,4332.385,4329.44,4329.725,1339
1786669500,4329.805,4331.87,4329.355,4331.245,869
1786669560,4331.375,4333.045,4329.475,4333.01,986
1786669620,4332.935,4334,4330.42,4331.075,711
1786669680,4331.065,4331.925,4329.585,4329.79,679
1786669740,4329.635,4329.9,4328.115,4328.865,827
1786669800,4328.675,4328.765,4324.235,4324.415,913
1786669860,4324.42,4325.08,4322.14,4324.9,1036
1786669920,4324.89,4326.1,4322.705,4324.325,761
1786669980,4324.335,4326.01,4323.495,4324.675,703
1786670040,4324.67,4326.46,4322.93,4324.275,1135
1786670100,4324.34,4326.11,4322.75,4325.07,723
1786670160,4325.065,4325.145,4321.63,4323.035,770
1786670220,4323.055,4323.795,4322.16,4322.16,687
1786670280,4322.075,4322.52,4319.775,4320.115,779
1786670340,4320.1,4323.655,4317.735,4322.955,884
1786670400,4322.95,4323.595,4318.86,4323.18,1012
1786670460,4323.23,4325.875,4323.23,4323.65,656
1786670520,4323.575,4323.575,4320.4,4321.17,659
1786670580,4321.22,4321.92,4318.355,4319.585,681
1786670640,4319.535,4319.645,4315.92,4316.645,1099
1786670700,4316.64,4317.92,4315.01,4317.865,987
1786670760,4317.915,4321.29,4317.365,4319.3,820
1786670820,4319.315,4321.23,4318.41,4318.43,481
1786670880,4318.425,4320.855,4317.94,4320.64,497
1786670940,4320.63,4322.015,4319.52,4319.715,659
1786671000,4319.81,4319.825,4314.46,4316.435,969
1786671060,4316.54,4317.33,4314.81,4315.715,908
1786671120,4315.71,4316.175,4313.25,4313.635,830
1786671180,4313.66,4314.985,4313.42,4313.56,697
1786671240,4313.68,4314.555,4313.365,4313.645,433
1786671300,4313.64,4315.24,4313.46,4314.385,384
1786671360,4314.46,4318.685,4313,4318.655,563
1786671420,4318.66,4319.38,4317.77,4318.14,490
1786671480,4318.295,4319.195,4317.4,4318.285,517
1786671540,4318.31,4320.07,4318.31,4319.325,496
1786671600,4319.465,4320.43,4318.865,4318.92,424
1786671660,4318.8,4320.47,4318.605,4319.995,525
1786671720,4319.98,4321.43,4319.8,4320.38,573
1786671780,4320.4,4321.63,4319.795,4319.97,528
1786671840,4319.92,4320.185,4318.89,4319.72,462
1786671900,4319.7,4323.43,4319.7,4322.155,448
1786671960,4322.105,4322.3,4319.925,4320.885,502
1786672020,4320.76,4320.805,4317.015,4317.465,662
1786672080,4317.195,4317.195,4314.255,4316.36,621
1786672140,4316.355,4316.55,4314.815,4315.77,535
1786672200,4315.81,4316.265,4314.74,4315.815,580
1786672260,4315.85,4316.315,4314.61,4316.16,443
1786672320,4316.15,4316.36,4312.22,4315.02,850
1786672380,4315.025,4318.695,4315.02,4318.25,738
1786672440,4318.21,4319.465,4317.645,4317.79,629
1786672500,4317.785,4320.67,4317.46,4319.765,652
1786672560,4319.785,4321.68,4319.14,4320.445,749
1786672620,4320.42,4320.44,4316.6,4317.975,813
1786672680,4317.83,4321.05,4317.23,4321,650
1786672740,4321.095,4321.33,4318.2,4318.255,577
1786672800,4318.26,4319.35,4317.395,4318.945,705
1786672860,4318.985,4321.14,4318.345,4320.565,762
1786672920,4320.56,4322.94,4320.39,4321.615,698
1786672980,4321.595,4322.65,4319.66,4319.885,581
1786673040,4319.88,4320.175,4315.975,4317.14,740
1786673100,4317.19,4317.755,4316.15,4317.71,519
1786673160,4317.705,4319.74,4317.155,4319.67,458
1786673220,4319.68,4319.685,4317.715,4319.255,391
1786673280,4319.26,4319.475,4317.025,4317.955,550
1786673340,4317.89,4318.465,4316.92,4317.44,494
1786673400,4317.315,4317.695,4315.06,4315.385,613
1786673460,4315.39,4315.58,4313.325,4313.325,624
1786673520,4313.245,4314.085,4312.465,4313.93,699
1786673580,4313.95,4314.24,4312.66,4313.385,545
1786673640,4313.4,4313.485,4311.27,4312.54,850
1786673700,4312.545,4314.965,4312.52,4314.875,510
1786673760,4314.865,4315.375,4313.03,4315.16,711
1786673820,4315.205,4317.45,4314.91,4314.96,912
1786673880,4314.91,4315.91,4313.445,4313.8,508
1786673940,4313.75,4316,4312.91,4316,501
1786674000,4315.94,4317.75,4315.33,4316.645,652
1786674060,4316.71,4316.985,4316.38,4316.57,183
1786674120,4316.58,4316.635,4315.005,4315.97,377
1786674180,4315.975,4316.54,4315.53,4316,399
1786674240,4315.985,4317,4315.53,4316.52,359
1786674300,4316.515,4316.775,4315.365,4316.155,310
1786674360,4316.23,4317.21,4315.38,4316.825,285
1786674420,4316.92,4318.415,4314.065,4314.185,485
1786674480,4314.11,4314.795,4313.785,4314.02,424
1786674540,4314.055,4314.13,4312.87,4313.135,325
1786674600,4313.07,4319.365,4312.4,4318.94,1007
1786674660,4318.92,4319.735,4318.27,4319.335,546
1786674720,4319.365,4321.415,4319.305,4320.69,472
1786674780,4320.64,4320.945,4311.645,4315.915,1811
1786674840,4315.965,4321.72,4315.36,4320.795,939
1786674900,4320.725,4321.4,4318.205,4321.395,796
1786674960,4321.38,4322.635,4320.595,4321.05,777
1786675020,4321.075,4322.39,4320.44,4320.685,632
1786675080,4320.7,4321.08,4319.145,4319.145,489
1786675140,4319.135,4321.14,4319.12,4320.965,405
1786675200,4320.94,4321.86,4319.695,4320.485,564
1786675260,4320.335,4320.61,4319.58,4319.715,315
1786675320,4319.7,4320.325,4318.17,4318.37,493
1786675380,4318.425,4320.745,4318.245,4320.14,497
1786675440,4320.165,4322.355,4320.07,4321.25,501
1786675500,4321.175,4322.08,4320.19,4320.29,569
1786675560,4320.26,4321.615,4318.845,4318.895,608
1786675620,4318.89,4319.34,4315.155,4315.45,761
1786675680,4315.505,4316.985,4314.1,4316.76,515
1786675740,4316.755,4317.645,4316.52,4316.84,403
1786675800,4316.88,4318.36,4316.485,4318.2,458
1786675860,4318.315,4318.455,4316.92,4317.525,358
1786675920,4317.5,4318.295,4316.715,4317.655,418
1786675980,4317.675,4318.265,4316.46,4316.795,394
1786676040,4316.785,4316.865,4315.25,4316.375,407
1786676100,4316.37,4316.56,4314.87,4315.38,576
1786676160,4315.375,4315.595,4313.96,4313.965,747
1786676220,4313.975,4314.185,4312.935,4313.255,584
1786676280,4313.205,4315.685,4312.93,4314.73,421
1786676340,4314.675,4316.115,4314.165,4315.84,265
1786676400,4315.76,4315.915,4314.545,4315.005,399
1786676460,4315.045,4316.34,4313.835,4315.785,384
1786676520,4315.78,4317.56,4315.07,4317.45,588
1786676580,4317.455,4317.685,4315.605,4316.31,546
1786676640,4316.3,4319.38,4315.48,4318.805,572
1786676700,4318.81,4320.94,4318.805,4319.83,536
1786676760,4319.895,4321.335,4319.26,4321.265,438
1786676820,4321.315,4321.915,4320.42,4321.915,301
1786676880,4321.92,4323.405,4320.54,4320.69,416
1786676940,4320.775,4320.94,4319.54,4319.81,250
1786677000,4319.79,4320.51,4319.18,4320.17,293
1786677060,4320.155,4320.155,4319.095,4319.205,158
1786677120,4319.195,4319.86,4318.755,4319.2,238
1786677180,4319.11,4323.87,4319.11,4323.87,503
1786677240,4323.82,4323.88,4319.885,4320.17,373
1786677300,4320.22,4321.27,4319.915,4320.1,284
1786677360,4320.065,4321.31,4320.065,4321.18,332
1786677420,4321.215,4322.86,4321.04,4322.545,234
1786677480,4322.595,4322.935,4322.075,4322.11,171
1786677540,4322.145,4323.06,4322.11,4322.75,175
1786677600,4322.865,4324.08,4322.5,4323.27,262
1786677660,4323.25,4326.13,4323.25,4324.42,375
1786677720,4324.4,4325.875,4323.905,4324.605,454
1786677780,4324.585,4325.26,4324.245,4324.625,288
1786677840,4324.645,4325.25,4324.42,4325.25,184
1786677900,4325.255,4325.665,4324.705,4325.1,174
1786677960,4324.92,4325.93,4324.535,4325.845,193
1786678020,4325.895,4326.005,4325.27,4325.27,101
1786678080,4325.32,4326.295,4325.32,4325.58,216
1786678140,4325.55,4325.975,4325.285,4325.825,203
1786678200,4325.775,4326.255,4325.125,4326.08,221
1786678260,4325.93,4326.405,4325.795,4326.015,136
1786678320,4326.055,4326.155,4325.655,4325.945,88
1786678380,4326.04,4327.48,4326.03,4327.135,245
1786678440,4326.98,4328.015,4326.83,4327.375,300
1786678500,4327.395,4327.675,4327.175,4327.27,327
1786678560,4327.265,4328.465,4327.265,4327.88,420
1786678620,4327.89,4327.985,4327.3,4327.755,305
1786678680,4327.74,4327.75,4326.205,4326.22,279
1786678740,4326.225,4326.885,4325.585,4326.745,302
1786678800,4326.75,4326.795,4325.935,4326.405,185
1786678860,4326.39,4326.665,4326.015,4326.06,130
1786678920,4326.095,4326.13,4325.66,4325.945,79
1786678980,4325.885,4326.065,4325.39,4325.715,146
1786679040,4325.675,4326.085,4325.525,4325.76,87
1786679100,4325.77,4326.055,4325.695,4325.935,87
1786679160,4325.89,4326.425,4325.83,4326.27,100
1786679220,4326.285,4326.755,4326.055,4326.4,172
1786679280,4326.27,4326.87,4326.26,4326.655,86
1786679340,4326.665,4326.755,4326.06,4326.53,107
1786679400,4326.58,4326.92,4326.105,4326.37,94
1786679460,4326.32,4326.44,4324.865,4325.27,211
1786679520,4325.275,4326.03,4325.275,4325.375,101
1786679580,4325.395,4325.48,4324.475,4324.835,140
1786679640,4324.86,4325.14,4324.29,4324.405,137
1786679700,4324.425,4324.91,4324.25,4324.64,120
1786679760,4324.645,4324.675,4323.66,4324.105,112
1786679820,4324.135,4324.695,4323.8,4324.695,102
1786679880,4324.725,4324.895,4323.965,4324.195,59
1786679940,4324.2,4324.52,4323.61,4323.66,123
1786680000,4323.67,4324.185,4323.275,4324.095,184
1786680060,4324.09,4324.445,4323.365,4324.445,161
1786680120,4324.46,4324.9,4323.755,4323.93,238
1786680180,4323.94,4324.3,4323.345,4323.59,127
1786680240,4323.605,4323.675,4322.855,4323.09,70
1786680300,4323.075,4324.185,4322.925,4324,170
1786680360,4323.99,4324.17,4323.445,4324.17,134
1786680420,4324.2,4324.52,4323.59,4323.815,179
1786680480,4323.825,4325,4323.72,4324.45,227
1786680540,4324.44,4324.615,4323.355,4323.98,250
1786680600,4324.005,4324.475,4323.88,4324.23,183
1786680660,4324.205,4325.13,4323.45,4325.13,183
1786680720,4325.16,4326.4,4324.625,4325.92,281
1786680780,4325.98,4327.185,4325.69,4327.09,211
1786680840,4327.085,4327.44,4326.095,4326.095,210
1786680900,4326.08,4326.34,4325.585,4325.94,112
1786680960,4325.99,4327.435,4325.83,4327.175,188
1786681020,4327.18,4327.765,4326.745,4327.3,319
1786681080,4327.315,4327.44,4326.62,4326.63,219
1786681140,4326.715,4326.96,4326.625,4326.815,148
1786681200,4326.81,4328.225,4326.635,4327.52,278
1786681260,4327.44,4327.585,4326.895,4326.895,109
1786681320,4326.905,4326.96,4326.39,4326.46,107
1786681380,4326.515,4327.165,4326.245,4327.08,167
1786681440,4327.065,4327.205,4326.975,4327.075,82
1786681500,4327.045,4327.335,4326.88,4327.24,104
1786681560,4327.225,4327.335,4326.645,4327.295,182
1786681620,4327.34,4327.43,4326.585,4326.885,237
1786681680,4326.875,4327.025,4325.455,4325.53,188
1786681740,4325.495,4326.125,4325.21,4325.27,195
1786681800,4325.295,4325.885,4324.615,4324.895,227
1786681860,4324.9,4325.25,4324.025,4324.705,313
1786681920,4324.7,4325.14,4323.48,4324.39,343
1786681980,4324.28,4325.535,4323.69,4325.18,229
